,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
52,^NSEI,24385.2,2026-04-16 03:37:55,NSI,9,1,2.2755392,,,542.5488,,2,
54,^NSEI,24385.2,2026-04-16 03:37:57,NSI,9,1,2.2755392,,,542.5488,,2,
56,^NSEI,24385.2,2026-04-16 03:37:58,NSI,9,1,2.2755392,,,542.5488,,2,
57,^NSEI,24385.2,2026-04-16 03:38:00,NSI,9,1,2.2755392,,,542.5488,,2,
58,^NSEI,24385.2,2026-04-16 03:38:01,NSI,9,1,2.2755392,,,542.5488,,2,INR
59,^NSEI,24385.2,2026-04-16 03:38:02,NSI,9,1,2.2755392,,,542.5488,,2,
61,^NSEI,24385.2,2026-04-16 03:38:04,NSI,9,1,2.2755392,,,542.5488,,2,
62,^NSEI,24385.2,2026-04-16 03:38:05,NSI,9,1,2.2755392,,,542.5488,,2,
63,^NSEI,24385.2,2026-04-16 03:38:06,NSI,9,1,2.2755392,,,542.5488,,2,
64,^NSEI,24385.2,2026-04-16 03:38:07,NSI,9,1,2.2755392,,,542.5488,,2,
65,^NSEI,24385.2,2026-04-16 03:38:08,NSI,9,1,2.2755392,,,542.5488,,2,
66,^NSEI,24385.2,2026-04-16 03:38:09,NSI,9,1,2.2755392,,,542.5488,,2,
67,^NSEI,24385.2,2026-04-16 03:38:10,NSI,9,1,2.2755392,,,542.5488,,2,
69,^NSEI,24385.2,2026-04-16 03:38:11,NSI,9,1,2.2755392,,,542.5488,,2,
70,^NSEI,24385.2,2026-04-16 03:38:13,NSI,9,1,2.2755392,,,542.5488,,2,
71,^NSEI,24385.2,2026-04-16 03:38:14,NSI,9,1,2.2755392,,,542.5488,,2,
73,^NSEI,24385.2,2026-04-16 03:38:15,NSI,9,1,2.2755392,,,542.5488,,2,
74,^NSEI,24385.2,2026-04-16 03:38:17,NSI,9,1,2.2755392,,,542.5488,,2,
75,^NSEI,24385.2,2026-04-16 03:38:18,NSI,9,1,2.2755392,,,542.5488,,2,
76,^NSEI,24385.2,2026-04-16 03:38:19,NSI,9,1,2.2755392,,,542.5488,,2,
78,^NSEI,24385.2,2026-04-16 03:38:20,NSI,9,1,2.2755392,,,542.5488,,2,
79,^NSEI,24385.2,2026-04-16 03:38:22,NSI,9,1,2.2755392,,,542.5488,,2,
80,^NSEI,24385.2,2026-04-16 03:38:23,NSI,9,1,2.2755392,,,542.5488,,2,
81,^NSEI,24385.2,2026-04-16 03:38:24,NSI,9,1,2.2755392,,,542.5488,,2,
82,^NSEI,24385.2,2026-04-16 03:38:25,NSI,9,1,2.2755392,,,542.5488,,2,
83,^NSEI,24385.2,2026-04-16 03:38:26,NSI,9,1,2.2755392,,,542.5488,,2,
84,^NSEI,24385.2,2026-04-16 03:38:27,NSI,9,1,2.2755392,,,542.5488,,2,
85,^NSEI,24385.2,2026-04-16 03:38:28,NSI,9,1,2.2755392,,,542.5488,,2,
87,^NSEI,24385.2,2026-04-16 03:38:30,NSI,9,1,2.2755392,,,542.5488,,2,
89,^NSEI,24385.2,2026-04-16 03:38:31,NSI,9,1,2.2755392,,,542.5488,,2,
90,^NSEI,24385.2,2026-04-16 03:38:33,NSI,9,1,2.2755392,,,542.5488,,2,
91,^NSEI,24385.2,2026-04-16 03:38:34,NSI,9,1,2.2755392,,,542.5488,,2,
93,^NSEI,24385.2,2026-04-16 03:38:35,NSI,9,1,2.2755392,,,542.5488,,2,
94,^NSEI,24385.2,2026-04-16 03:38:37,NSI,9,1,2.2755392,,,542.5488,,2,
95,^NSEI,24385.2,2026-04-16 03:38:38,NSI,9,1,2.2755392,,,542.5488,,2,
96,^NSEI,24385.2,2026-04-16 03:38:39,NSI,9,1,2.2755392,,,542.5488,,2,
97,^NSEI,24385.2,2026-04-16 03:38:40,NSI,9,1,2.2755392,,,542.5488,,2,
98,^NSEI,24385.2,2026-04-16 03:38:41,NSI,9,1,2.2755392,,,542.5488,,2,
99,^NSEI,24385.2,2026-04-16 03:38:42,NSI,9,1,2.2755392,,,542.5488,,2,
100,^NSEI,24385.2,2026-04-16 03:38:43,NSI,9,1,2.2755392,,,542.5488,,2,
102,^NSEI,24385.2,2026-04-16 03:38:45,NSI,9,1,2.2755392,,,542.5488,,2,
103,^NSEI,24385.2,2026-04-16 03:38:46,NSI,9,1,2.2755392,,,542.5488,,2,
105,^NSEI,24385.2,2026-04-16 03:38:48,NSI,9,1,2.2755392,,,542.5488,,2,
106,^NSEI,24385.2,2026-04-16 03:38:49,NSI,9,1,2.2755392,,,542.5488,,2,
107,^NSEI,24385.2,2026-04-16 03:38:50,NSI,9,1,2.2755392,,,542.5488,,2,
108,^NSEI,24385.2,2026-04-16 03:38:51,NSI,9,1,2.2755392,,,542.5488,,2,
110,^NSEI,24385.2,2026-04-16 03:38:52,NSI,9,1,2.2755392,,,542.5488,,2,
111,^NSEI,24385.2,2026-04-16 03:38:53,NSI,9,1,2.2755392,,,542.5488,,2,
112,^NSEI,24385.2,2026-04-16 03:38:55,NSI,9,1,2.2755392,,,542.5488,,2,
113,^NSEI,24385.2,2026-04-16 03:38:56,NSI,9,1,2.2755392,,,542.5488,,2,
114,^NSEI,24385.2,2026-04-16 03:38:57,NSI,9,1,2.2755392,,,542.5488,,2,
116,^NSEI,24385.2,2026-04-16 03:38:58,NSI,9,1,2.2755392,,,542.5488,,2,
117,^NSEI,24385.2,2026-04-16 03:39:00,NSI,9,1,2.2755392,,,542.5488,,2,
119,^NSEI,24385.2,2026-04-16 03:39:01,NSI,9,1,2.2755392,,,542.5488,,2,
120,^NSEI,24385.2,2026-04-16 03:39:02,NSI,9,1,2.2755392,,,542.5488,,2,
121,^NSEI,24385.2,2026-04-16 03:39:04,NSI,9,1,2.2755392,,,542.5488,,2,
122,^NSEI,24385.2,2026-04-16 03:39:05,NSI,9,1,2.2755392,,,542.5488,,2,
123,^NSEI,24385.2,2026-04-16 03:39:06,NSI,9,1,2.2755392,,,542.5488,,2,
124,^NSEI,24385.2,2026-04-16 03:39:07,NSI,9,1,2.2755392,,,542.5488,,2,
125,^NSEI,24385.2,2026-04-16 03:39:08,NSI,9,1,2.2755392,,,542.5488,,2,
127,^NSEI,24385.2,2026-04-16 03:39:09,NSI,9,1,2.2755392,,,542.5488,,2,
128,^NSEI,24385.2,2026-04-16 03:39:11,NSI,9,1,2.2755392,,,542.5488,,2,
129,^NSEI,24385.2,2026-04-16 03:39:12,NSI,9,1,2.2755392,,,542.5488,,2,
130,^NSEI,24385.2,2026-04-16 03:39:13,NSI,9,1,2.2755392,,,542.5488,,2,
132,^NSEI,24385.2,2026-04-16 03:39:15,NSI,9,1,2.2755392,,,542.5488,,2,
133,^NSEI,24385.2,2026-04-16 03:39:16,NSI,9,1,2.2755392,,,542.5488,,2,
135,^NSEI,24385.2,2026-04-16 03:39:17,NSI,9,1,2.2755392,,,542.5488,,2,
136,^NSEI,24385.2,2026-04-16 03:39:19,NSI,9,1,2.2755392,,,542.5488,,2,
137,^NSEI,24385.2,2026-04-16 03:39:20,NSI,9,1,2.2755392,,,542.5488,,2,
138,^NSEI,24385.2,2026-04-16 03:39:21,NSI,9,1,2.2755392,,,542.5488,,2,
139,^NSEI,24385.2,2026-04-16 03:39:22,NSI,9,1,2.2755392,,,542.5488,,2,
141,^NSEI,24385.2,2026-04-16 03:39:24,NSI,9,1,2.2755392,,,542.5488,,2,
142,^NSEI,24385.2,2026-04-16 03:39:25,NSI,9,1,2.2755392,,,542.5488,,2,
144,^NSEI,24385.2,2026-04-16 03:39:26,NSI,9,1,2.2755392,,,542.5488,,2,
145,^NSEI,24385.2,2026-04-16 03:39:28,NSI,9,1,2.2755392,,,542.5488,,2,
146,^NSEI,24385.2,2026-04-16 03:39:29,NSI,9,1,2.2755392,,,542.5488,,2,
148,^NSEI,24385.2,2026-04-16 03:39:31,NSI,9,1,2.2755392,,,542.5488,,2,
149,^NSEI,24385.2,2026-04-16 03:39:32,NSI,9,1,2.2755392,,,542.5488,,2,
150,^NSEI,24385.2,2026-04-16 03:39:33,NSI,9,1,2.2755392,,,542.5488,,2,
151,^NSEI,24385.2,2026-04-16 03:39:34,NSI,9,1,2.2755392,,,542.5488,,2,
152,^NSEI,24385.2,2026-04-16 03:39:35,NSI,9,1,2.2755392,,,542.5488,,2,
153,^NSEI,24385.2,2026-04-16 03:39:37,NSI,9,1,2.2755392,,,542.5488,,2,
154,^NSEI,24385.2,2026-04-16 03:39:38,NSI,9,1,2.2755392,,,542.5488,,2,
155,^NSEI,24385.2,2026-04-16 03:39:39,NSI,9,1,2.2755392,,,542.5488,,2,
156,^NSEI,24385.2,2026-04-16 03:39:40,NSI,9,1,2.2755392,,,542.5488,,2,
157,^NSEI,24385.2,2026-04-16 03:39:41,NSI,9,1,2.2755392,,,542.5488,,2,
158,^NSEI,24385.2,2026-04-16 03:39:42,NSI,9,1,2.2755392,,,542.5488,,2,
160,^NSEI,24385.2,2026-04-16 03:39:43,NSI,9,1,2.2755392,,,542.5488,,2,
161,^NSEI,24385.2,2026-04-16 03:39:45,NSI,9,1,2.2755392,,,542.5488,,2,
162,^NSEI,24385.2,2026-04-16 03:39:46,NSI,9,1,2.2755392,,,542.5488,,2,
164,^NSEI,24385.2,2026-04-16 03:39:48,NSI,9,1,2.2755392,,,542.5488,,2,
165,^NSEI,24385.2,2026-04-16 03:39:49,NSI,9,1,2.2755392,,,542.5488,,2,
166,^NSEI,24385.2,2026-04-16 03:39:50,NSI,9,1,2.2755392,,,542.5488,,2,
167,^NSEI,24385.2,2026-04-16 03:39:51,NSI,9,1,2.2755392,,,542.5488,,2,
168,^NSEI,24385.2,2026-04-16 03:39:52,NSI,9,1,2.2755392,,,542.5488,,2,
169,^NSEI,24385.2,2026-04-16 03:39:53,NSI,9,1,2.2755392,,,542.5488,,2,
170,^NSEI,24385.2,2026-04-16 03:39:54,NSI,9,1,2.2755392,,,542.5488,,2,
171,^NSEI,24385.2,2026-04-16 03:39:55,NSI,9,1,2.2755392,,,542.5488,,2,
173,^NSEI,24385.2,2026-04-16 03:39:57,NSI,9,1,2.2755392,,,542.5488,,2,
174,^NSEI,24385.2,2026-04-16 03:39:58,NSI,9,1,2.2755392,,,542.5488,,2,
175,^NSEI,24385.2,2026-04-16 03:39:59,NSI,9,1,2.2755392,,,542.5488,,2,
176,^NSEI,24385.2,2026-04-16 03:40:00,NSI,9,1,2.2755392,,,542.5488,,2,
177,^NSEI,24385.2,2026-04-16 03:40:01,NSI,9,1,2.2755392,,,542.5488,,2,
179,^NSEI,24385.2,2026-04-16 03:40:02,NSI,9,1,2.2755392,,,542.5488,,2,
180,^NSEI,24385.2,2026-04-16 03:40:04,NSI,9,1,2.2755392,,,542.5488,,2,
182,^NSEI,24385.2,2026-04-16 03:40:06,NSI,9,1,2.2755392,,,542.5488,,2,
184,^NSEI,24385.2,2026-04-16 03:40:08,NSI,9,1,2.2755392,,,542.5488,,2,
186,^NSEI,24385.2,2026-04-16 03:40:10,NSI,9,1,2.2755392,,,542.5488,,2,
187,^NSEI,24385.2,2026-04-16 03:40:11,NSI,9,1,2.2755392,,,542.5488,,2,
189,^NSEI,24385.2,2026-04-16 03:40:13,NSI,9,1,2.2755392,,,542.5488,,2,
191,^NSEI,24385.2,2026-04-16 03:40:15,NSI,9,1,2.2755392,,,542.5488,,2,
192,^NSEI,24385.2,2026-04-16 03:40:16,NSI,9,1,2.2755392,,,542.5488,,2,
193,^NSEI,24385.2,2026-04-16 03:40:17,NSI,9,1,2.2755392,,,542.5488,,2,
194,^NSEI,24385.2,2026-04-16 03:40:18,NSI,9,1,2.2755392,,,542.5488,,2,
195,^NSEI,24385.2,2026-04-16 03:40:19,NSI,9,1,2.2755392,,,542.5488,,2,
196,^NSEI,24385.2,2026-04-16 03:40:20,NSI,9,1,2.2755392,,,542.5488,,2,
197,^NSEI,24385.2,2026-04-16 03:40:21,NSI,9,1,2.2755392,,,542.5488,,2,
198,^NSEI,24385.2,2026-04-16 03:40:22,NSI,9,1,2.2755392,,,542.5488,,2,
199,^NSEI,24385.2,2026-04-16 03:40:23,NSI,9,1,2.2755392,,,542.5488,,2,
201,^NSEI,24385.2,2026-04-16 03:40:25,NSI,9,1,2.2755392,,,542.5488,,2,
202,^NSEI,24385.2,2026-04-16 03:40:26,NSI,9,1,2.2755392,,,542.5488,,2,
203,^NSEI,24385.2,2026-04-16 03:40:27,NSI,9,1,2.2755392,,,542.5488,,2,
204,^NSEI,24385.2,2026-04-16 03:40:28,NSI,9,1,2.2755392,,,542.5488,,2,
206,^NSEI,24385.2,2026-04-16 03:40:30,NSI,9,1,2.2755392,,,542.5488,,2,
207,^NSEI,24385.2,2026-04-16 03:40:31,NSI,9,1,2.2755392,,,542.5488,,2,
209,^NSEI,24385.2,2026-04-16 03:40:33,NSI,9,1,2.2755392,,,542.5488,,2,
210,^NSEI,24385.2,2026-04-16 03:40:34,NSI,9,1,2.2755392,,,542.5488,,2,
211,^NSEI,24385.2,2026-04-16 03:40:35,NSI,9,1,2.2755392,,,542.5488,,2,
212,^NSEI,24385.2,2026-04-16 03:40:36,NSI,9,1,2.2755392,,,542.5488,,2,
213,^NSEI,24385.2,2026-04-16 03:40:37,NSI,9,1,2.2755392,,,542.5488,,2,
215,^NSEI,24385.2,2026-04-16 03:40:38,NSI,9,1,2.2755392,,,542.5488,,2,
216,^NSEI,24385.2,2026-04-16 03:40:40,NSI,9,1,2.2755392,,,542.5488,,2,
217,^NSEI,24385.2,2026-04-16 03:40:41,NSI,9,1,2.2755392,,,542.5488,,2,
218,^NSEI,24385.2,2026-04-16 03:40:42,NSI,9,1,2.2755392,,,542.5488,,2,
219,^NSEI,24385.2,2026-04-16 03:40:43,NSI,9,1,2.2755392,,,542.5488,,2,
221,^NSEI,24385.2,2026-04-16 03:40:45,NSI,9,1,2.2755392,,,542.5488,,2,
222,^NSEI,24385.2,2026-04-16 03:40:46,NSI,9,1,2.2755392,,,542.5488,,2,
223,^NSEI,24385.2,2026-04-16 03:40:47,NSI,9,1,2.2755392,,,542.5488,,2,
224,^NSEI,24385.2,2026-04-16 03:40:48,NSI,9,1,2.2755392,,,542.5488,,2,
226,^NSEI,24385.2,2026-04-16 03:40:50,NSI,9,1,2.2755392,,,542.5488,,2,
227,^NSEI,24385.2,2026-04-16 03:40:51,NSI,9,1,2.2755392,,,542.5488,,2,
228,^NSEI,24385.2,2026-04-16 03:40:52,NSI,9,1,2.2755392,,,542.5488,,2,
230,^NSEI,24385.2,2026-04-16 03:40:54,NSI,9,1,2.2755392,,,542.5488,,2,
231,^NSEI,24385.2,2026-04-16 03:40:55,NSI,9,1,2.2755392,,,542.5488,,2,
232,^NSEI,24385.2,2026-04-16 03:40:56,NSI,9,1,2.2755392,,,542.5488,,2,
233,^NSEI,24385.2,2026-04-16 03:40:57,NSI,9,1,2.2755392,,,542.5488,,2,
235,^NSEI,24385.2,2026-04-16 03:40:58,NSI,9,1,2.2755392,,,542.5488,,2,
236,^NSEI,24385.2,2026-04-16 03:41:00,NSI,9,1,2.2755392,,,542.5488,,2,
238,^NSEI,24385.2,2026-04-16 03:41:01,NSI,9,1,2.2755392,,,542.5488,,2,
239,^NSEI,24385.2,2026-04-16 03:41:03,NSI,9,1,2.2755392,,,542.5488,,2,
240,^NSEI,24385.2,2026-04-16 03:41:04,NSI,9,1,2.2755392,,,542.5488,,2,
242,^NSEI,24385.2,2026-04-16 03:41:06,NSI,9,1,2.2755392,,,542.5488,,2,
243,^NSEI,24385.2,2026-04-16 03:41:07,NSI,9,1,2.2755392,,,542.5488,,2,
245,^NSEI,24385.2,2026-04-16 03:41:09,NSI,9,1,2.2755392,,,542.5488,,2,
246,^NSEI,24385.2,2026-04-16 03:41:10,NSI,9,1,2.2755392,,,542.5488,,2,
247,^NSEI,24385.2,2026-04-16 03:41:11,NSI,9,1,2.2755392,,,542.5488,,2,
249,^NSEI,24385.2,2026-04-16 03:41:13,NSI,9,1,2.2755392,,,542.5488,,2,
250,^NSEI,24385.2,2026-04-16 03:41:14,NSI,9,1,2.2755392,,,542.5488,,2,
251,^NSEI,24385.2,2026-04-16 03:41:15,NSI,9,1,2.2755392,,,542.5488,,2,
252,^NSEI,24385.2,2026-04-16 03:41:16,NSI,9,1,2.2755392,,,542.5488,,2,
253,^NSEI,24385.2,2026-04-16 03:41:17,NSI,9,1,2.2755392,,,542.5488,,2,
255,^NSEI,24385.2,2026-04-16 03:41:18,NSI,9,1,2.2755392,,,542.5488,,2,
256,^NSEI,24385.2,2026-04-16 03:41:20,NSI,9,1,2.2755392,,,542.5488,,2,
257,^NSEI,24385.2,2026-04-16 03:41:21,NSI,9,1,2.2755392,,,542.5488,,2,
258,^NSEI,24385.2,2026-04-16 03:41:22,NSI,9,1,2.2755392,,,542.5488,,2,
259,^NSEI,24385.2,2026-04-16 03:41:23,NSI,9,1,2.2755392,,,542.5488,,2,
260,^NSEI,24385.2,2026-04-16 03:41:24,NSI,9,1,2.2755392,,,542.5488,,2,
261,^NSEI,24385.2,2026-04-16 03:41:25,NSI,9,1,2.2755392,,,542.5488,,2,
262,^NSEI,24385.2,2026-04-16 03:41:26,NSI,9,1,2.2755392,,,542.5488,,2,
263,^NSEI,24385.2,2026-04-16 03:41:27,NSI,9,1,2.2755392,,,542.5488,,2,
264,^NSEI,24385.2,2026-04-16 03:41:28,NSI,9,1,2.2755392,,,542.5488,,2,
265,^NSEI,24385.2,2026-04-16 03:41:29,NSI,9,1,2.2755392,,,542.5488,,2,
266,^NSEI,24385.2,2026-04-16 03:41:30,NSI,9,1,2.2755392,,,542.5488,,2,
267,^NSEI,24385.2,2026-04-16 03:41:31,NSI,9,1,2.2755392,,,542.5488,,2,
269,^NSEI,24385.2,2026-04-16 03:41:33,NSI,9,1,2.2755392,,,542.5488,,2,
270,^NSEI,24385.2,2026-04-16 03:41:34,NSI,9,1,2.2755392,,,542.5488,,2,
272,^NSEI,24385.2,2026-04-16 03:41:35,NSI,9,1,2.2755392,,,542.5488,,2,
273,^NSEI,24385.2,2026-04-16 03:41:37,NSI,9,1,2.2755392,,,542.5488,,2,
274,^NSEI,24385.2,2026-04-16 03:41:38,NSI,9,1,2.2755392,,,542.5488,,2,
275,^NSEI,24385.2,2026-04-16 03:41:39,NSI,9,1,2.2755392,,,542.5488,,2,
276,^NSEI,24385.2,2026-04-16 03:41:40,NSI,9,1,2.2755392,,,542.5488,,2,
278,^NSEI,24385.2,2026-04-16 03:41:42,NSI,9,1,2.2755392,,,542.5488,,2,
279,^NSEI,24385.2,2026-04-16 03:41:43,NSI,9,1,2.2755392,,,542.5488,,2,
280,^NSEI,24385.2,2026-04-16 03:41:44,NSI,9,1,2.2755392,,,542.5488,,2,
281,^NSEI,24385.2,2026-04-16 03:41:45,NSI,9,1,2.2755392,,,542.5488,,2,
282,^NSEI,24385.2,2026-04-16 03:41:46,NSI,9,1,2.2755392,,,542.5488,,2,
283,^NSEI,24385.2,2026-04-16 03:41:47,NSI,9,1,2.2755392,,,542.5488,,2,
284,^NSEI,24385.2,2026-04-16 03:41:48,NSI,9,1,2.2755392,,,542.5488,,2,
285,^NSEI,24385.2,2026-04-16 03:41:49,NSI,9,1,2.2755392,,,542.5488,,2,
287,^NSEI,24385.2,2026-04-16 03:41:51,NSI,9,1,2.2755392,,,542.5488,,2,
288,^NSEI,24385.2,2026-04-16 03:41:52,NSI,9,1,2.2755392,,,542.5488,,2,
289,^NSEI,24385.2,2026-04-16 03:41:53,NSI,9,1,2.2755392,,,542.5488,,2,
290,^NSEI,24385.2,2026-04-16 03:41:54,NSI,9,1,2.2755392,,,542.5488,,2,
292,^NSEI,24385.2,2026-04-16 03:41:55,NSI,9,1,2.2755392,,,542.5488,,2,
293,^NSEI,24385.2,2026-04-16 03:41:57,NSI,9,1,2.2755392,,,542.5488,,2,
294,^NSEI,24385.2,2026-04-16 03:41:58,NSI,9,1,2.2755392,,,542.5488,,2,
295,^NSEI,24385.2,2026-04-16 03:41:59,NSI,9,1,2.2755392,,,542.5488,,2,
296,^NSEI,24385.2,2026-04-16 03:42:00,NSI,9,1,2.2755392,,,542.5488,,2,
297,^NSEI,24385.2,2026-04-16 03:42:01,NSI,9,1,2.2755392,,,542.5488,,2,
298,^NSEI,24385.2,2026-04-16 03:42:02,NSI,9,1,2.2755392,,,542.5488,,2,
299,^NSEI,24385.2,2026-04-16 03:42:03,NSI,9,1,2.2755392,,,542.5488,,2,
301,^NSEI,24385.2,2026-04-16 03:42:05,NSI,9,1,2.2755392,,,542.5488,,2,
302,^NSEI,24385.2,2026-04-16 03:42:06,NSI,9,1,2.2755392,,,542.5488,,2,
303,^NSEI,24385.2,2026-04-16 03:42:07,NSI,9,1,2.2755392,,,542.5488,,2,
304,^NSEI,24385.2,2026-04-16 03:42:08,NSI,9,1,2.2755392,,,542.5488,,2,
306,^NSEI,24385.2,2026-04-16 03:42:10,NSI,9,1,2.2755392,,,542.5488,,2,
307,^NSEI,24385.2,2026-04-16 03:42:11,NSI,9,1,2.2755392,,,542.5488,,2,
309,^NSEI,24385.2,2026-04-16 03:42:13,NSI,9,1,2.2755392,,,542.5488,,2,
310,^NSEI,24385.2,2026-04-16 03:42:14,NSI,9,1,2.2755392,,,542.5488,,2,
312,^NSEI,24385.2,2026-04-16 03:42:16,NSI,9,1,2.2755392,,,542.5488,,2,
313,^NSEI,24385.2,2026-04-16 03:42:17,NSI,9,1,2.2755392,,,542.5488,,2,
314,^NSEI,24385.2,2026-04-16 03:42:18,NSI,9,1,2.2755392,,,542.5488,,2,
315,^NSEI,24385.2,2026-04-16 03:42:19,NSI,9,1,2.2755392,,,542.5488,,2,
316,^NSEI,24385.2,2026-04-16 03:42:20,NSI,9,1,2.2755392,,,542.5488,,2,
317,^NSEI,24385.2,2026-04-16 03:42:21,NSI,9,1,2.2755392,,,542.5488,,2,
318,^NSEI,24385.2,2026-04-16 03:42:22,NSI,9,1,2.2755392,,,542.5488,,2,
320,^NSEI,24385.2,2026-04-16 03:42:24,NSI,9,1,2.2755392,,,542.5488,,2,
321,^NSEI,24385.2,2026-04-16 03:42:25,NSI,9,1,2.2755392,,,542.5488,,2,
323,^NSEI,24385.2,2026-04-16 03:42:27,NSI,9,1,2.2755392,,,542.5488,,2,
324,^NSEI,24385.2,2026-04-16 03:42:28,NSI,9,1,2.2755392,,,542.5488,,2,
326,^NSEI,24385.2,2026-04-16 03:42:30,NSI,9,1,2.2755392,,,542.5488,,2,
327,^NSEI,24385.2,2026-04-16 03:42:31,NSI,9,1,2.2755392,,,542.5488,,2,
328,^NSEI,24385.2,2026-04-16 03:42:33,NSI,9,1,2.2755392,,,542.5488,,2,
329,^NSEI,24385.2,2026-04-16 03:42:34,NSI,9,1,2.2755392,,,542.5488,,2,
330,^NSEI,24385.2,2026-04-16 03:42:35,NSI,9,1,2.2755392,,,542.5488,,2,
331,^NSEI,24385.2,2026-04-16 03:42:36,NSI,9,1,2.2755392,,,542.5488,,2,
332,^NSEI,24385.2,2026-04-16 03:42:37,NSI,9,1,2.2755392,,,542.5488,,2,
334,^NSEI,24385.2,2026-04-16 03:42:38,NSI,9,1,2.2755392,,,542.5488,,2,
335,^NSEI,24385.2,2026-04-16 03:42:40,NSI,9,1,2.2755392,,,542.5488,,2,
337,^NSEI,24385.2,2026-04-16 03:42:42,NSI,9,1,2.2755392,,,542.5488,,2,
338,^NSEI,24385.2,2026-04-16 03:42:43,NSI,9,1,2.2755392,,,542.5488,,2,
340,^NSEI,24385.2,2026-04-16 03:42:45,NSI,9,1,2.2755392,,,542.5488,,2,
