,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
186425,^NSEI,24241.15,2026-04-15 03:48:53,NSI,9,1,1.671322,398.5,24163.8,2,,,
186426,^NSEI,24240.6,2026-04-15 03:48:54,NSI,9,1,1.669005,397.94922,24163.8,2,,,
186427,^NSEI,24234.8,2026-04-15 03:48:55,NSI,9,1,1.6444329,392.1504,24163.8,2,,,
186428,^NSEI,24233.05,2026-04-15 03:48:56,NSI,9,1,1.6373177,390.4004,24163.8,2,,,
186429,^NSEI,24232.85,2026-04-15 03:48:57,NSI,9,1,1.6365837,390.19922,24163.8,2,,,
186430,^NSEI,24233.15,2026-04-15 03:48:58,NSI,9,1,1.6378796,390.5,24163.8,2,,,
186431,^NSEI,24231.45,2026-04-15 03:48:59,NSI,9,1,1.6306008,388.79883,24163.8,2,,,
186432,^NSEI,24229.8,2026-04-15 03:49:00,NSI,9,1,1.6237384,387.1504,24163.8,2,,,
186433,^NSEI,24228.45,2026-04-15 03:49:01,NSI,9,1,1.6180799,385.79883,24163.8,2,,,
186434,^NSEI,24226.4,2026-04-15 03:49:02,NSI,9,1,1.6093217,383.75,24163.8,2,,,
186435,^NSEI,24227.4,2026-04-15 03:49:03,NSI,9,1,1.6137725,384.75,24163.8,2,,,
186436,^NSEI,24227.65,2026-04-15 03:49:04,NSI,9,1,1.6147195,385.0,24163.8,2,,,
186437,^NSEI,24227.85,2026-04-15 03:49:05,NSI,9,1,1.6157007,385.19922,24163.8,2,,,
186438,^NSEI,24227.35,2026-04-15 03:49:06,NSI,9,1,1.6134951,384.69922,24163.8,2,,,
186439,^NSEI,24227.25,2026-04-15 03:49:07,NSI,9,1,1.613118,384.5996,24163.8,2,,,
186440,^NSEI,24224.6,2026-04-15 03:49:08,NSI,9,1,1.6018168,381.94922,24163.8,2,,,
186441,^NSEI,24224.8,2026-04-15 03:49:09,NSI,9,1,1.6028152,382.1504,24163.8,2,,,
186442,^NSEI,24227.4,2026-04-15 03:49:10,NSI,9,1,1.61382,384.75,24163.8,2,,,
186443,^NSEI,24227.15,2026-04-15 03:49:11,NSI,9,1,1.6126394,384.5,24163.8,2,,,
186444,^NSEI,24226.4,2026-04-15 03:49:12,NSI,9,1,1.6094398,383.75,24163.8,2,,,
186445,^NSEI,24227.45,2026-04-15 03:49:13,NSI,9,1,1.6139976,384.79883,24163.8,2,,,
186446,^NSEI,24228.65,2026-04-15 03:49:14,NSI,9,1,1.6190087,386.0,24163.8,2,,,
186447,^NSEI,24227.5,2026-04-15 03:49:15,NSI,9,1,1.6140989,384.8496,24163.8,2,,,
186448,^NSEI,24231.0,2026-04-15 03:49:16,NSI,9,1,1.629014,388.3496,24163.8,2,,,
186449,^NSEI,24229.9,2026-04-15 03:49:17,NSI,9,1,1.6241629,387.25,24163.8,2,,,
186450,^NSEI,24228.9,2026-04-15 03:49:18,NSI,9,1,1.6199621,386.25,24163.8,2,,,
186451,^NSEI,24230.5,2026-04-15 03:49:19,NSI,9,1,1.6268007,387.8496,24163.8,2,,,
186452,^NSEI,24229.45,2026-04-15 03:49:21,NSI,9,1,1.622172,386.79883,24163.8,2,,,
186453,^NSEI,24230.5,2026-04-15 03:49:21,NSI,9,1,1.6267768,387.8496,24163.8,2,,,
186454,^NSEI,24231.35,2026-04-15 03:49:22,NSI,9,1,1.6303437,388.69922,24163.8,2,,,
186455,^NSEI,24230.75,2026-04-15 03:49:23,NSI,9,1,1.627723,388.0996,24163.8,2,,,
186456,^NSEI,24228.85,2026-04-15 03:49:24,NSI,9,1,1.6197764,386.19922,24163.8,2,,,
186457,^NSEI,24229.4,2026-04-15 03:49:25,NSI,9,1,1.6221374,386.75,24163.8,2,,,
186458,^NSEI,24229.25,2026-04-15 03:49:26,NSI,9,1,1.6214522,386.5996,24163.8,2,,,
186459,^NSEI,24230.0,2026-04-15 03:49:27,NSI,9,1,1.6247137,387.3496,24163.8,2,,,
186460,^NSEI,24228.5,2026-04-15 03:49:28,NSI,9,1,1.6182218,385.8496,24163.8,2,,,
186461,^NSEI,24227.75,2026-04-15 03:49:30,NSI,9,1,1.6151745,385.0996,24163.8,2,,,
186462,^NSEI,24228.1,2026-04-15 03:49:30,NSI,9,1,1.6166612,385.44922,24163.8,2,,,
186463,^NSEI,24230.4,2026-04-15 03:49:31,NSI,9,1,1.6263453,387.75,24163.8,2,,,
186464,^NSEI,24230.15,2026-04-15 03:49:32,NSI,9,1,1.6251808,387.5,24163.8,2,,,
186465,^NSEI,24231.85,2026-04-15 03:49:33,NSI,9,1,1.6324306,389.19922,24163.8,2,,,
186466,^NSEI,24231.55,2026-04-15 03:49:34,NSI,9,1,1.6311089,388.9004,24163.8,2,,,
186467,^NSEI,24231.35,2026-04-15 03:49:35,NSI,9,1,1.6302547,388.69922,24163.8,2,,,
186468,^NSEI,24230.95,2026-04-15 03:49:36,NSI,9,1,1.6284969,388.29883,24163.8,2,,,
186469,^NSEI,24230.8,2026-04-15 03:49:37,NSI,9,1,1.6279565,388.1504,24163.8,2,,,
186470,^NSEI,24232.25,2026-04-15 03:49:38,NSI,9,1,1.6341546,389.5996,24163.8,2,,,
186471,^NSEI,24230.45,2026-04-15 03:49:40,NSI,9,1,1.6264648,387.79883,24163.8,2,,,
186473,^NSEI,24229.2,2026-04-15 03:49:41,NSI,9,1,1.6211575,386.54883,24163.8,2,,,
186472,^NSEI,24230.55,2026-04-15 03:49:41,NSI,9,1,1.6269863,387.9004,24163.8,2,,,
186474,^NSEI,24231.75,2026-04-15 03:49:42,NSI,9,1,1.6320198,389.0996,24163.8,2,,,
186475,^NSEI,24231.95,2026-04-15 03:49:43,NSI,9,1,1.632797,389.29883,24163.8,2,,,
186476,^NSEI,24232.65,2026-04-15 03:49:44,NSI,9,1,1.6357481,390.0,24163.8,2,,,
186477,^NSEI,24233.45,2026-04-15 03:49:45,NSI,9,1,1.6390848,390.79883,24163.8,2,,,
186478,^NSEI,24234.3,2026-04-15 03:49:46,NSI,9,1,1.6427048,391.6504,24163.8,2,,,
186479,^NSEI,24234.55,2026-04-15 03:49:47,NSI,9,1,1.643643,391.9004,24163.8,2,,,
186480,^NSEI,24231.75,2026-04-15 03:49:48,NSI,9,1,1.6319889,389.0996,24163.8,2,,,
186481,^NSEI,24229.4,2026-04-15 03:49:49,NSI,9,1,1.6221136,386.75,24163.8,2,,,
186482,^NSEI,24232.15,2026-04-15 03:49:50,NSI,9,1,1.6336614,389.5,24163.8,2,,,
186483,^NSEI,24231.3,2026-04-15 03:49:51,NSI,9,1,1.6300466,388.6504,24163.8,2,,,
186484,^NSEI,24231.55,2026-04-15 03:49:52,NSI,9,1,1.6311226,388.9004,24163.8,2,,,
186485,^NSEI,24232.05,2026-04-15 03:49:53,NSI,9,1,1.6332368,389.4004,24163.8,2,,,
186486,^NSEI,24230.8,2026-04-15 03:49:54,NSI,9,1,1.6278813,388.1504,24163.8,2,,,
186487,^NSEI,24232.3,2026-04-15 03:49:55,NSI,9,1,1.6343231,389.6504,24163.8,2,,,
186488,^NSEI,24233.0,2026-04-15 03:49:56,NSI,9,1,1.6372557,390.3496,24163.8,2,,,
186489,^NSEI,24232.8,2026-04-15 03:49:57,NSI,9,1,1.6363173,390.1504,24163.8,2,,,
186490,^NSEI,24230.85,2026-04-15 03:49:59,NSI,9,1,1.6280519,388.19922,24163.8,2,,,
186491,^NSEI,24232.35,2026-04-15 03:50:01,NSI,9,1,1.6345688,389.69922,24163.8,2,,,
186492,^NSEI,24231.3,2026-04-15 03:50:01,NSI,9,1,1.629992,388.6504,24163.8,2,,,
186493,^NSEI,24232.25,2026-04-15 03:50:02,NSI,9,1,1.63411,389.5996,24163.8,2,,,
186494,^NSEI,24233.45,2026-04-15 03:50:03,NSI,9,1,1.6389887,390.79883,24163.8,2,,,
186495,^NSEI,24232.85,2026-04-15 03:50:04,NSI,9,1,1.6365186,390.19922,24163.8,2,,,
186496,^NSEI,24233.6,2026-04-15 03:50:05,NSI,9,1,1.6397398,390.94922,24163.8,2,,,
186497,^NSEI,24232.05,2026-04-15 03:50:06,NSI,9,1,1.6331922,389.4004,24163.8,2,,,
186498,^NSEI,24231.8,2026-04-15 03:50:07,NSI,9,1,1.632113,389.1504,24163.8,2,,,
186499,^NSEI,24232.4,2026-04-15 03:50:08,NSI,9,1,1.6347853,389.75,24163.8,2,,,
186500,^NSEI,24231.7,2026-04-15 03:50:09,NSI,9,1,1.6316868,389.04883,24163.8,2,,,
186501,^NSEI,24232.5,2026-04-15 03:50:10,NSI,9,1,1.6351037,389.8496,24163.8,2,,,
186502,^NSEI,24231.3,2026-04-15 03:50:11,NSI,9,1,1.629975,388.6504,24163.8,2,,,
186503,^NSEI,24233.45,2026-04-15 03:50:12,NSI,9,1,1.6391191,390.79883,24163.8,2,,,
186504,^NSEI,24231.6,2026-04-15 03:50:13,NSI,9,1,1.6312212,388.94922,24163.8,2,,,
186505,^NSEI,24234.05,2026-04-15 03:50:14,NSI,9,1,1.6416184,391.4004,24163.8,2,,,
186506,^NSEI,24233.9,2026-04-15 03:50:15,NSI,9,1,1.6409636,391.25,24163.8,2,,,
186507,^NSEI,24233.45,2026-04-15 03:50:16,NSI,9,1,1.6390848,390.79883,24163.8,2,,,
186508,^NSEI,24232.3,2026-04-15 03:50:17,NSI,9,1,1.6341791,389.6504,24163.8,2,,,
186509,^NSEI,24230.85,2026-04-15 03:50:18,NSI,9,1,1.6281338,388.19922,24163.8,2,,,
186510,^NSEI,24231.35,2026-04-15 03:50:19,NSI,9,1,1.6302822,388.69922,24163.8,2,,,
186511,^NSEI,24231.6,2026-04-15 03:50:20,NSI,9,1,1.6313342,388.94922,24163.8,2,,,
186512,^NSEI,24231.35,2026-04-15 03:50:21,NSI,9,1,1.6302344,388.69922,24163.8,2,,,
186513,^NSEI,24232.9,2026-04-15 03:50:22,NSI,9,1,1.6367179,390.25,24163.8,2,,,
186514,^NSEI,24232.4,2026-04-15 03:50:24,NSI,9,1,1.6346791,389.75,24163.8,2,,,
186515,^NSEI,24232.35,2026-04-15 03:50:24,NSI,9,1,1.6344591,389.69922,24163.8,2,,,
186516,^NSEI,24232.0,2026-04-15 03:50:25,NSI,9,1,1.6329621,389.3496,24163.8,2,,,
186517,^NSEI,24231.85,2026-04-15 03:50:26,NSI,9,1,1.6323518,389.19922,24163.8,2,,,
186518,^NSEI,24231.35,2026-04-15 03:50:27,NSI,9,1,1.6302104,388.69922,24163.8,2,,,
186519,^NSEI,24231.45,2026-04-15 03:50:29,NSI,9,1,1.6306896,388.79883,24163.8,2,,,
186520,^NSEI,24230.85,2026-04-15 03:50:29,NSI,9,1,1.6281304,388.19922,24163.8,2,,,
186521,^NSEI,24229.3,2026-04-15 03:50:30,NSI,9,1,1.6216006,386.6504,24163.8,2,,,
186522,^NSEI,24232.85,2026-04-15 03:50:31,NSI,9,1,1.6368034,390.19922,24163.8,2,,,
186523,^NSEI,24231.75,2026-04-15 03:50:33,NSI,9,1,1.6319,389.0996,24163.8,2,,,
186524,^NSEI,24231.85,2026-04-15 03:50:33,NSI,9,1,1.6323724,389.19922,24163.8,2,,,
186525,^NSEI,24230.9,2026-04-15 03:50:34,NSI,9,1,1.628282,388.25,24163.8,2,,,
186526,^NSEI,24231.55,2026-04-15 03:50:35,NSI,9,1,1.63128,388.9004,24163.8,2,,,
186527,^NSEI,24230.0,2026-04-15 03:50:36,NSI,9,1,1.6245842,387.3496,24163.8,2,,,
186528,^NSEI,24230.3,2026-04-15 03:50:37,NSI,9,1,1.62589,387.6504,24163.8,2,,,
186529,^NSEI,24229.3,2026-04-15 03:50:38,NSI,9,1,1.6216313,386.6504,24163.8,2,,,
186530,^NSEI,24229.45,2026-04-15 03:50:39,NSI,9,1,1.6223625,386.79883,24163.8,2,,,
186531,^NSEI,24229.5,2026-04-15 03:50:41,NSI,9,1,1.6226232,386.8496,24163.8,2,,,
186532,^NSEI,24229.45,2026-04-15 03:50:41,NSI,9,1,1.6222945,386.79883,24163.8,2,,,
186533,^NSEI,24227.05,2026-04-15 03:50:42,NSI,9,1,1.612154,384.4004,24163.8,2,,,
186534,^NSEI,24226.55,2026-04-15 03:50:43,NSI,9,1,1.6100807,383.9004,24163.8,2,,,
186535,^NSEI,24227.2,2026-04-15 03:50:44,NSI,9,1,1.6129049,384.54883,24163.8,2,,,
186536,^NSEI,24228.1,2026-04-15 03:50:45,NSI,9,1,1.6166849,385.44922,24163.8,2,,,
186537,^NSEI,24228.25,2026-04-15 03:50:46,NSI,9,1,1.6173056,385.5996,24163.8,2,,,
186538,^NSEI,24229.05,2026-04-15 03:50:47,NSI,9,1,1.6206982,386.4004,24163.8,2,,,
186539,^NSEI,24229.2,2026-04-15 03:50:48,NSI,9,1,1.6212595,386.54883,24163.8,2,,,
186540,^NSEI,24231.45,2026-04-15 03:50:49,NSI,9,1,1.6308402,388.79883,24163.8,2,,,
186541,^NSEI,24229.1,2026-04-15 03:50:50,NSI,9,1,1.6207126,386.44922,24163.8,2,,,
186542,^NSEI,24230.95,2026-04-15 03:50:51,NSI,9,1,1.6285346,388.29883,24163.8,2,,,
186543,^NSEI,24232.1,2026-04-15 03:50:52,NSI,9,1,1.6335305,389.44922,24163.8,2,,,
186544,^NSEI,24232.7,2026-04-15 03:50:53,NSI,9,1,1.6359977,390.04883,24163.8,2,,,
186545,^NSEI,24231.9,2026-04-15 03:50:54,NSI,9,1,1.6324826,389.25,24163.8,2,,,
186546,^NSEI,24232.0,2026-04-15 03:50:55,NSI,9,1,1.6329347,389.3496,24163.8,2,,,
186547,^NSEI,24231.55,2026-04-15 03:50:56,NSI,9,1,1.6311464,388.9004,24163.8,2,,,
186548,^NSEI,24232.7,2026-04-15 03:50:57,NSI,9,1,1.6359977,390.04883,24163.8,2,,,
186549,^NSEI,24231.5,2026-04-15 03:50:58,NSI,9,1,1.6309266,388.8496,24163.8,2,,,
186550,^NSEI,24231.85,2026-04-15 03:51:00,NSI,9,1,1.6324066,389.19922,24163.8,2,,,
186551,^NSEI,24230.45,2026-04-15 03:51:00,NSI,9,1,1.6263965,387.79883,24163.8,2,,,
186552,^NSEI,24232.6,2026-04-15 03:51:01,NSI,9,1,1.6355181,389.94922,24163.8,2,,,
186553,^NSEI,24229.45,2026-04-15 03:51:02,NSI,9,1,1.622383,386.79883,24163.8,2,,,
186554,^NSEI,24230.2,2026-04-15 03:51:03,NSI,9,1,1.6254878,387.54883,24163.8,2,,,
186555,^NSEI,24230.3,2026-04-15 03:51:04,NSI,9,1,1.6258559,387.6504,24163.8,2,,,
186556,^NSEI,24232.9,2026-04-15 03:51:05,NSI,9,1,1.6369032,390.25,24163.8,2,,,
186557,^NSEI,24231.8,2026-04-15 03:51:06,NSI,9,1,1.632154,389.1504,24163.8,2,,,
186558,^NSEI,24231.1,2026-04-15 03:51:08,NSI,9,1,1.6290765,388.44922,24163.8,2,,,
186559,^NSEI,24231.95,2026-04-15 03:51:08,NSI,9,1,1.6328416,389.29883,24163.8,2,,,
186560,^NSEI,24231.0,2026-04-15 03:51:09,NSI,9,1,1.6287373,388.3496,24163.8,2,,,
186561,^NSEI,24231.25,2026-04-15 03:51:10,NSI,9,1,1.62982,388.5996,24163.8,2,,,
186562,^NSEI,24231.95,2026-04-15 03:51:11,NSI,9,1,1.6327764,389.29883,24163.8,2,,,
186563,^NSEI,24230.75,2026-04-15 03:51:12,NSI,9,1,1.6277263,388.0996,24163.8,2,,,
186564,^NSEI,24230.9,2026-04-15 03:51:13,NSI,9,1,1.6283947,388.25,24163.8,2,,,
186565,^NSEI,24229.9,2026-04-15 03:51:14,NSI,9,1,1.6241562,387.25,24163.8,2,,,
186566,^NSEI,24230.25,2026-04-15 03:51:15,NSI,9,1,1.625718,387.5996,24163.8,2,,,
186567,^NSEI,24229.3,2026-04-15 03:51:16,NSI,9,1,1.6217299,386.6504,24163.8,2,,,
186568,^NSEI,24229.75,2026-04-15 03:51:17,NSI,9,1,1.6235901,387.0996,24163.8,2,,,
186569,^NSEI,24229.4,2026-04-15 03:51:18,NSI,9,1,1.6220456,386.75,24163.8,2,,,
186570,^NSEI,24231.2,2026-04-15 03:51:19,NSI,9,1,1.6297642,388.54883,24163.8,2,,,
186571,^NSEI,24231.2,2026-04-15 03:51:20,NSI,9,1,1.6296548,388.54883,24163.8,2,,,
186572,^NSEI,24229.5,2026-04-15 03:51:21,NSI,9,1,1.6223953,386.8496,24163.8,2,,,
186573,^NSEI,24227.35,2026-04-15 03:51:22,NSI,9,1,1.61337,384.69922,24163.8,2,,,
186574,^NSEI,24227.35,2026-04-15 03:51:23,NSI,9,1,1.6134546,384.69922,24163.8,2,,,
186575,^NSEI,24228.2,2026-04-15 03:51:24,NSI,9,1,1.6170213,385.54883,24163.8,2,,,
186576,^NSEI,24228.05,2026-04-15 03:51:25,NSI,9,1,1.6164565,385.4004,24163.8,2,,,
186577,^NSEI,24226.5,2026-04-15 03:51:26,NSI,9,1,1.6098237,383.8496,24163.8,2,,,
186578,^NSEI,24224.5,2026-04-15 03:51:28,NSI,9,1,1.6013756,381.8496,24163.8,2,,,
186579,^NSEI,24224.55,2026-04-15 03:51:28,NSI,9,1,1.6017565,381.9004,24163.8,2,,,
186580,^NSEI,24223.8,2026-04-15 03:51:29,NSI,9,1,1.5985337,381.1504,24163.8,2,,,
186581,^NSEI,24221.1,2026-04-15 03:51:30,NSI,9,1,1.5871317,378.44922,24163.8,2,,,
186582,^NSEI,24220.85,2026-04-15 03:51:31,NSI,9,1,1.5862131,378.19922,24163.8,2,,,
186583,^NSEI,24221.4,2026-04-15 03:51:32,NSI,9,1,1.5885631,378.75,24163.8,2,,,
186584,^NSEI,24217.65,2026-04-15 03:51:33,NSI,9,1,1.5726633,375.0,24163.8,2,,,
186585,^NSEI,24217.95,2026-04-15 03:51:35,NSI,9,1,1.5740583,375.29883,24163.8,2,,,
186586,^NSEI,24218.95,2026-04-15 03:51:36,NSI,9,1,1.5782328,376.29883,24163.8,2,,,
186587,^NSEI,24219.4,2026-04-15 03:51:36,NSI,9,1,1.5801814,376.75,24163.8,2,,,
186588,^NSEI,24219.7,2026-04-15 03:51:37,NSI,9,1,1.5813518,377.04883,24163.8,2,,,
186589,^NSEI,24219.5,2026-04-15 03:51:38,NSI,9,1,1.5805925,376.8496,24163.8,2,,,
186590,^NSEI,24220.8,2026-04-15 03:51:39,NSI,9,1,1.5860583,378.1504,24163.8,2,,,
186591,^NSEI,24219.35,2026-04-15 03:51:40,NSI,9,1,1.579932,376.69922,24163.8,2,,,
186592,^NSEI,24215.4,2026-04-15 03:51:41,NSI,9,1,1.5632339,372.75,24163.8,2,,,
186593,^NSEI,24215.0,2026-04-15 03:51:42,NSI,9,1,1.5616693,372.3496,24163.8,2,,,
186594,^NSEI,24218.5,2026-04-15 03:51:44,NSI,9,1,1.5763124,375.8496,24163.8,2,,,
186595,^NSEI,24219.65,2026-04-15 03:51:44,NSI,9,1,1.5812763,377.0,24163.8,2,,,
186596,^NSEI,24219.7,2026-04-15 03:51:45,NSI,9,1,1.5813451,377.04883,24163.8,2,,,
186597,^NSEI,24220.95,2026-04-15 03:51:46,NSI,9,1,1.5867307,378.29883,24163.8,2,,,
186598,^NSEI,24219.55,2026-04-15 03:51:47,NSI,9,1,1.5807625,376.9004,24163.8,2,,,
186599,^NSEI,24221.65,2026-04-15 03:51:48,NSI,9,1,1.5896484,379.0,24163.8,2,,,
186600,^NSEI,24222.6,2026-04-15 03:51:50,NSI,9,1,1.5935829,379.94922,24163.8,2,,,
186601,^NSEI,24223.25,2026-04-15 03:51:50,NSI,9,1,1.5963409,380.5996,24163.8,2,,,
186602,^NSEI,24222.5,2026-04-15 03:51:51,NSI,9,1,1.5931752,379.8496,24163.8,2,,,
186603,^NSEI,24223.85,2026-04-15 03:51:52,NSI,9,1,1.5988189,381.19922,24163.8,2,,,
186604,^NSEI,24222.35,2026-04-15 03:51:53,NSI,9,1,1.5924842,379.69922,24163.8,2,,,
186605,^NSEI,24223.2,2026-04-15 03:51:54,NSI,9,1,1.5961413,380.54883,24163.8,2,,,
