,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
40872,^NSEI,22383.4,2026-04-02 03:37:28,NSI,9,1,0.23285598,52.0,,2,,,
40873,^NSEI,22383.4,2026-04-02 03:37:29,NSI,9,1,0.23285598,52.0,,2,,,
40874,^NSEI,22383.4,2026-04-02 03:37:31,NSI,9,1,0.23285598,52.0,,2,,,
40875,^NSEI,22383.4,2026-04-02 03:37:32,NSI,9,1,0.23285598,52.0,,2,,,
40876,^NSEI,22383.4,2026-04-02 03:37:33,NSI,9,1,0.23285598,52.0,,2,,,
40877,^NSEI,22383.4,2026-04-02 03:37:34,NSI,9,1,0.23285598,52.0,,2,,,
40878,^NSEI,22383.4,2026-04-02 03:37:35,NSI,9,1,0.23285598,52.0,,2,,,
40879,^NSEI,22383.4,2026-04-02 03:37:37,NSI,9,1,0.23285598,52.0,,2,,,
40880,^NSEI,22383.4,2026-04-02 03:37:38,NSI,9,1,0.23285598,52.0,,2,,,
40882,^NSEI,22383.4,2026-04-02 03:37:40,NSI,9,1,0.23285598,52.0,,2,,,
40884,^NSEI,22383.4,2026-04-02 03:37:41,NSI,9,1,0.23285598,52.0,,2,,,
40885,^NSEI,22383.4,2026-04-02 03:37:42,NSI,9,1,0.23285598,52.0,,2,,,
40886,^NSEI,22383.4,2026-04-02 03:37:43,NSI,9,1,0.23285598,52.0,,2,,,
40887,^NSEI,22383.4,2026-04-02 03:37:44,NSI,9,1,0.23285598,52.0,,2,,,
40889,^NSEI,22383.4,2026-04-02 03:37:46,NSI,9,1,0.23285598,52.0,,2,,,
40890,^NSEI,22383.4,2026-04-02 03:37:48,NSI,9,1,0.23285598,52.0,,2,,,
40892,^NSEI,22383.4,2026-04-02 03:37:49,NSI,9,1,0.23285598,52.0,,2,,,
40893,^NSEI,22383.4,2026-04-02 03:37:51,NSI,9,1,0.23285598,52.0,,2,,,
40894,^NSEI,22383.4,2026-04-02 03:37:52,NSI,9,1,0.23285598,52.0,,2,,,
40896,^NSEI,22383.4,2026-04-02 03:37:53,NSI,9,1,0.23285598,52.0,,2,,,
40897,^NSEI,22383.4,2026-04-02 03:37:54,NSI,9,1,0.23285598,52.0,,2,,,
40898,^NSEI,22383.4,2026-04-02 03:37:55,NSI,9,1,0.23285598,52.0,,2,,,
40899,^NSEI,22383.4,2026-04-02 03:37:57,NSI,9,1,0.23285598,52.0,,2,,,
40900,^NSEI,22383.4,2026-04-02 03:37:58,NSI,9,1,0.23285598,52.0,,2,,,
40902,^NSEI,22383.4,2026-04-02 03:37:59,NSI,9,1,0.23285598,52.0,,2,INR,,
40903,^NSEI,22383.4,2026-04-02 03:38:01,NSI,9,1,0.23285598,52.0,,2,,,
40904,^NSEI,22383.4,2026-04-02 03:38:02,NSI,9,1,0.23285598,52.0,,2,,,
40905,^NSEI,22383.4,2026-04-02 03:38:03,NSI,9,1,0.23285598,52.0,,2,,,
40907,^NSEI,22383.4,2026-04-02 03:38:04,NSI,9,1,0.23285598,52.0,,2,,,
40908,^NSEI,22383.4,2026-04-02 03:38:07,NSI,9,1,0.23285598,52.0,,2,,,
40910,^NSEI,22383.4,2026-04-02 03:38:08,NSI,9,1,0.23285598,52.0,,2,,,
40911,^NSEI,22383.4,2026-04-02 03:38:09,NSI,9,1,0.23285598,52.0,,2,,,
40912,^NSEI,22383.4,2026-04-02 03:38:11,NSI,9,1,0.23285598,52.0,,2,,,
40914,^NSEI,22383.4,2026-04-02 03:38:13,NSI,9,1,0.23285598,52.0,,2,,,
40916,^NSEI,22383.4,2026-04-02 03:38:15,NSI,9,1,0.23285598,52.0,,2,,,
40918,^NSEI,22383.4,2026-04-02 03:38:17,NSI,9,1,0.23285598,52.0,,2,,,
40920,^NSEI,22383.4,2026-04-02 03:38:18,NSI,9,1,0.23285598,52.0,,2,,,
40921,^NSEI,22383.4,2026-04-02 03:38:19,NSI,9,1,0.23285598,52.0,,2,,,
40922,^NSEI,22383.4,2026-04-02 03:38:20,NSI,9,1,0.23285598,52.0,,2,,,
40923,^NSEI,22383.4,2026-04-02 03:38:22,NSI,9,1,0.23285598,52.0,,2,,,
40924,^NSEI,22383.4,2026-04-02 03:38:23,NSI,9,1,0.23285598,52.0,,2,,,
40925,^NSEI,22383.4,2026-04-02 03:38:24,NSI,9,1,0.23285598,52.0,,2,,,
40926,^NSEI,22383.4,2026-04-02 03:38:25,NSI,9,1,0.23285598,52.0,,2,,,
40927,^NSEI,22383.4,2026-04-02 03:38:26,NSI,9,1,0.23285598,52.0,,2,,,
40928,^NSEI,22383.4,2026-04-02 03:38:28,NSI,9,1,0.23285598,52.0,,2,,,
40929,^NSEI,22383.4,2026-04-02 03:38:29,NSI,9,1,0.23285598,52.0,,2,,,
40931,^NSEI,22383.4,2026-04-02 03:38:31,NSI,9,1,0.23285598,52.0,,2,,,
40933,^NSEI,22383.4,2026-04-02 03:38:32,NSI,9,1,0.23285598,52.0,,2,,,
40934,^NSEI,22383.4,2026-04-02 03:38:34,NSI,9,1,0.23285598,52.0,,2,,,
40936,^NSEI,22383.4,2026-04-02 03:38:36,NSI,9,1,0.23285598,52.0,,2,,,
40937,^NSEI,22383.4,2026-04-02 03:38:37,NSI,9,1,0.23285598,52.0,,2,,,
40939,^NSEI,22383.4,2026-04-02 03:38:38,NSI,9,1,0.23285598,52.0,,2,,,
40940,^NSEI,22383.4,2026-04-02 03:38:39,NSI,9,1,0.23285598,52.0,,2,,,
40941,^NSEI,22383.4,2026-04-02 03:38:40,NSI,9,1,0.23285598,52.0,,2,,,
40942,^NSEI,22383.4,2026-04-02 03:38:42,NSI,9,1,0.23285598,52.0,,2,,,
40943,^NSEI,22383.4,2026-04-02 03:38:43,NSI,9,1,0.23285598,52.0,,2,,,
40945,^NSEI,22383.4,2026-04-02 03:38:44,NSI,9,1,0.23285598,52.0,,2,,,
40946,^NSEI,22383.4,2026-04-02 03:38:45,NSI,9,1,0.23285598,52.0,,2,,,
40947,^NSEI,22383.4,2026-04-02 03:38:46,NSI,9,1,0.23285598,52.0,,2,,,
40948,^NSEI,22383.4,2026-04-02 03:38:47,NSI,9,1,0.23285598,52.0,,2,,,
40949,^NSEI,22383.4,2026-04-02 03:38:49,NSI,9,1,0.23285598,52.0,,2,,,
40951,^NSEI,22383.4,2026-04-02 03:38:50,NSI,9,1,0.23285598,52.0,,2,,,
40952,^NSEI,22383.4,2026-04-02 03:38:52,NSI,9,1,0.23285598,52.0,,2,,,
40954,^NSEI,22383.4,2026-04-02 03:38:53,NSI,9,1,0.23285598,52.0,,2,,,
40955,^NSEI,22383.4,2026-04-02 03:38:55,NSI,9,1,0.23285598,52.0,,2,,,
40956,^NSEI,22383.4,2026-04-02 03:38:56,NSI,9,1,0.23285598,52.0,,2,,,
40958,^NSEI,22383.4,2026-04-02 03:38:57,NSI,9,1,0.23285598,52.0,,2,,,
40959,^NSEI,22383.4,2026-04-02 03:38:58,NSI,9,1,0.23285598,52.0,,2,,,
40960,^NSEI,22383.4,2026-04-02 03:38:59,NSI,9,1,0.23285598,52.0,,2,,,
40961,^NSEI,22383.4,2026-04-02 03:39:00,NSI,9,1,0.23285598,52.0,,2,,,
40962,^NSEI,22383.4,2026-04-02 03:39:01,NSI,9,1,0.23285598,52.0,,2,,,
40963,^NSEI,22383.4,2026-04-02 03:39:03,NSI,9,1,0.23285598,52.0,,2,,,
40964,^NSEI,22383.4,2026-04-02 03:39:04,NSI,9,1,0.23285598,52.0,,2,,,
40965,^NSEI,22383.4,2026-04-02 03:39:05,NSI,9,1,0.23285598,52.0,,2,,,
40966,^NSEI,22383.4,2026-04-02 03:39:06,NSI,9,1,0.23285598,52.0,,2,,,
40968,^NSEI,22383.4,2026-04-02 03:39:08,NSI,9,1,0.23285598,52.0,,2,,,
40969,^NSEI,22383.4,2026-04-02 03:39:09,NSI,9,1,0.23285598,52.0,,2,,,
40971,^NSEI,22383.4,2026-04-02 03:39:11,NSI,9,1,0.23285598,52.0,,2,,,
40973,^NSEI,22383.4,2026-04-02 03:39:13,NSI,9,1,0.23285598,52.0,,2,,,
40974,^NSEI,22383.4,2026-04-02 03:39:14,NSI,9,1,0.23285598,52.0,,2,,,
40976,^NSEI,22383.4,2026-04-02 03:39:15,NSI,9,1,0.23285598,52.0,,2,,,
40977,^NSEI,22383.4,2026-04-02 03:39:16,NSI,9,1,0.23285598,52.0,,2,,,
40978,^NSEI,22383.4,2026-04-02 03:39:17,NSI,9,1,0.23285598,52.0,,2,,,
40979,^NSEI,22383.4,2026-04-02 03:39:19,NSI,9,1,0.23285598,52.0,,2,,,
40981,^NSEI,22383.4,2026-04-02 03:39:20,NSI,9,1,0.23285598,52.0,,2,,,
40982,^NSEI,22383.4,2026-04-02 03:39:21,NSI,9,1,0.23285598,52.0,,2,,,
40983,^NSEI,22383.4,2026-04-02 03:39:23,NSI,9,1,0.23285598,52.0,,2,,,
40984,^NSEI,22383.4,2026-04-02 03:39:24,NSI,9,1,0.23285598,52.0,,2,,,
40986,^NSEI,22383.4,2026-04-02 03:39:26,NSI,9,1,0.23285598,52.0,,2,,,
40987,^NSEI,22383.4,2026-04-02 03:39:27,NSI,9,1,0.23285598,52.0,,2,,,
40989,^NSEI,22383.4,2026-04-02 03:39:28,NSI,9,1,0.23285598,52.0,,2,,,
40990,^NSEI,22383.4,2026-04-02 03:39:30,NSI,9,1,0.23285598,52.0,,2,,,
40992,^NSEI,22383.4,2026-04-02 03:39:32,NSI,9,1,0.23285598,52.0,,2,,,
40993,^NSEI,22383.4,2026-04-02 03:39:33,NSI,9,1,0.23285598,52.0,,2,,,
40994,^NSEI,22383.4,2026-04-02 03:39:34,NSI,9,1,0.23285598,52.0,,2,,,
40996,^NSEI,22383.4,2026-04-02 03:39:36,NSI,9,1,0.23285598,52.0,,2,,,
40998,^NSEI,22383.4,2026-04-02 03:39:38,NSI,9,1,0.23285598,52.0,,2,,,
40999,^NSEI,22383.4,2026-04-02 03:39:39,NSI,9,1,0.23285598,52.0,,2,,,
41001,^NSEI,22383.4,2026-04-02 03:39:41,NSI,9,1,0.23285598,52.0,,2,,,
41002,^NSEI,22383.4,2026-04-02 03:39:42,NSI,9,1,0.23285598,52.0,,2,,,
41003,^NSEI,22383.4,2026-04-02 03:39:43,NSI,9,1,0.23285598,52.0,,2,,,
41004,^NSEI,22383.4,2026-04-02 03:39:44,NSI,9,1,0.23285598,52.0,,2,,,
41006,^NSEI,22383.4,2026-04-02 03:39:46,NSI,9,1,0.23285598,52.0,,2,,,
41007,^NSEI,22383.4,2026-04-02 03:39:47,NSI,9,1,0.23285598,52.0,,2,,,
41009,^NSEI,22383.4,2026-04-02 03:39:49,NSI,9,1,0.23285598,52.0,,2,,,
41011,^NSEI,22383.4,2026-04-02 03:39:50,NSI,9,1,0.23285598,52.0,,2,,,
41012,^NSEI,22383.4,2026-04-02 03:39:52,NSI,9,1,0.23285598,52.0,,2,,,
41013,^NSEI,22383.4,2026-04-02 03:39:53,NSI,9,1,0.23285598,52.0,,2,,,
41015,^NSEI,22383.4,2026-04-02 03:39:54,NSI,9,1,0.23285598,52.0,,2,,,
41016,^NSEI,22383.4,2026-04-02 03:39:55,NSI,9,1,0.23285598,52.0,,2,,,
41017,^NSEI,22383.4,2026-04-02 03:39:56,NSI,9,1,0.23285598,52.0,,2,,,
41018,^NSEI,22383.4,2026-04-02 03:39:57,NSI,9,1,0.23285598,52.0,,2,,,
41019,^NSEI,22383.4,2026-04-02 03:39:59,NSI,9,1,0.23285598,52.0,,2,,,
41021,^NSEI,22383.4,2026-04-02 03:40:00,NSI,9,1,0.23285598,52.0,,2,,,
41022,^NSEI,22383.4,2026-04-02 03:40:01,NSI,9,1,0.23285598,52.0,,2,,,
41023,^NSEI,22383.4,2026-04-02 03:40:03,NSI,9,1,0.23285598,52.0,,2,,,
41025,^NSEI,22383.4,2026-04-02 03:40:05,NSI,9,1,0.23285598,52.0,,2,,,
41027,^NSEI,22383.4,2026-04-02 03:40:06,NSI,9,1,0.23285598,52.0,,2,,,
41028,^NSEI,22383.4,2026-04-02 03:40:07,NSI,9,1,0.23285598,52.0,,2,,,
41029,^NSEI,22383.4,2026-04-02 03:40:09,NSI,9,1,0.23285598,52.0,,2,,,
41031,^NSEI,22383.4,2026-04-02 03:40:11,NSI,9,1,0.23285598,52.0,,2,,,
41032,^NSEI,22383.4,2026-04-02 03:40:12,NSI,9,1,0.23285598,52.0,,2,,,
41033,^NSEI,22383.4,2026-04-02 03:40:13,NSI,9,1,0.23285598,52.0,,2,,,
41034,^NSEI,22383.4,2026-04-02 03:40:15,NSI,9,1,0.23285598,52.0,,2,,,
41035,^NSEI,22383.4,2026-04-02 03:40:16,NSI,9,1,0.23285598,52.0,,2,,,
41036,^NSEI,22383.4,2026-04-02 03:40:17,NSI,9,1,0.23285598,52.0,,2,,,
41037,^NSEI,22383.4,2026-04-02 03:40:19,NSI,9,1,0.23285598,52.0,,2,,,
41039,^NSEI,22383.4,2026-04-02 03:40:22,NSI,9,1,0.23285598,52.0,,2,,,
41040,^NSEI,22383.4,2026-04-02 03:40:23,NSI,9,1,0.23285598,52.0,,2,,,
41042,^NSEI,22383.4,2026-04-02 03:40:24,NSI,9,1,0.23285598,52.0,,2,,,
41043,^NSEI,22383.4,2026-04-02 03:40:25,NSI,9,1,0.23285598,52.0,,2,,,
41045,^NSEI,22383.4,2026-04-02 03:40:26,NSI,9,1,0.23285598,52.0,,2,,,
41046,^NSEI,22383.4,2026-04-02 03:40:28,NSI,9,1,0.23285598,52.0,,2,,,
41048,^NSEI,22383.4,2026-04-02 03:40:30,NSI,9,1,0.23285598,52.0,,2,,,
41050,^NSEI,22383.4,2026-04-02 03:40:31,NSI,9,1,0.23285598,52.0,,2,,,
41051,^NSEI,22383.4,2026-04-02 03:40:32,NSI,9,1,0.23285598,52.0,,2,,,
41052,^NSEI,22383.4,2026-04-02 03:40:33,NSI,9,1,0.23285598,52.0,,2,,,
41053,^NSEI,22383.4,2026-04-02 03:40:35,NSI,9,1,0.23285598,52.0,,2,,,
41055,^NSEI,22383.4,2026-04-02 03:40:36,NSI,9,1,0.23285598,52.0,,2,,,
41056,^NSEI,22383.4,2026-04-02 03:40:38,NSI,9,1,0.23285598,52.0,,2,,,
41057,^NSEI,22383.4,2026-04-02 03:40:39,NSI,9,1,0.23285598,52.0,,2,,,
41058,^NSEI,22383.4,2026-04-02 03:40:40,NSI,9,1,0.23285598,52.0,,2,,,
41060,^NSEI,22383.4,2026-04-02 03:40:42,NSI,9,1,0.23285598,52.0,,2,,,
41062,^NSEI,22383.4,2026-04-02 03:40:43,NSI,9,1,0.23285598,52.0,,2,,,
41063,^NSEI,22383.4,2026-04-02 03:40:45,NSI,9,1,0.23285598,52.0,,2,,,
41065,^NSEI,22383.4,2026-04-02 03:40:47,NSI,9,1,0.23285598,52.0,,2,,,
41066,^NSEI,22383.4,2026-04-02 03:40:48,NSI,9,1,0.23285598,52.0,,2,,,
41067,^NSEI,22383.4,2026-04-02 03:40:49,NSI,9,1,0.23285598,52.0,,2,,,
41068,^NSEI,22383.4,2026-04-02 03:40:50,NSI,9,1,0.23285598,52.0,,2,,,
41069,^NSEI,22383.4,2026-04-02 03:40:51,NSI,9,1,0.23285598,52.0,,2,,,
41071,^NSEI,22383.4,2026-04-02 03:40:53,NSI,9,1,0.23285598,52.0,,2,,,
41072,^NSEI,22383.4,2026-04-02 03:40:54,NSI,9,1,0.23285598,52.0,,2,,,
41073,^NSEI,22383.4,2026-04-02 03:40:55,NSI,9,1,0.23285598,52.0,,2,,,
41074,^NSEI,22383.4,2026-04-02 03:40:56,NSI,9,1,0.23285598,52.0,,2,,,
41075,^NSEI,22383.4,2026-04-02 03:40:57,NSI,9,1,0.23285598,52.0,,2,,,
41076,^NSEI,22383.4,2026-04-02 03:40:58,NSI,9,1,0.23285598,52.0,,2,,,
41077,^NSEI,22383.4,2026-04-02 03:41:00,NSI,9,1,0.23285598,52.0,,2,,,
41078,^NSEI,22383.4,2026-04-02 03:41:01,NSI,9,1,0.23285598,52.0,,2,,,
41079,^NSEI,22383.4,2026-04-02 03:41:02,NSI,9,1,0.23285598,52.0,,2,,,
41080,^NSEI,22383.4,2026-04-02 03:41:03,NSI,9,1,0.23285598,52.0,,2,,,
41081,^NSEI,22383.4,2026-04-02 03:41:04,NSI,9,1,0.23285598,52.0,,2,,,
41082,^NSEI,22383.4,2026-04-02 03:41:05,NSI,9,1,0.23285598,52.0,,2,,,
41083,^NSEI,22383.4,2026-04-02 03:41:06,NSI,9,1,0.23285598,52.0,,2,,,
41084,^NSEI,22383.4,2026-04-02 03:41:07,NSI,9,1,0.23285598,52.0,,2,,,
41086,^NSEI,22383.4,2026-04-02 03:41:09,NSI,9,1,0.23285598,52.0,,2,,,
41087,^NSEI,22383.4,2026-04-02 03:41:10,NSI,9,1,0.23285598,52.0,,2,,,
41088,^NSEI,22383.4,2026-04-02 03:41:11,NSI,9,1,0.23285598,52.0,,2,,,
41090,^NSEI,22383.4,2026-04-02 03:41:13,NSI,9,1,0.23285598,52.0,,2,,,
41091,^NSEI,22383.4,2026-04-02 03:41:14,NSI,9,1,0.23285598,52.0,,2,,,
41092,^NSEI,22383.4,2026-04-02 03:41:15,NSI,9,1,0.23285598,52.0,,2,,,
41093,^NSEI,22383.4,2026-04-02 03:41:16,NSI,9,1,0.23285598,52.0,,2,,,
41094,^NSEI,22383.4,2026-04-02 03:41:17,NSI,9,1,0.23285598,52.0,,2,,,
41095,^NSEI,22383.4,2026-04-02 03:41:18,NSI,9,1,0.23285598,52.0,,2,,,
41097,^NSEI,22383.4,2026-04-02 03:41:20,NSI,9,1,0.23285598,52.0,,2,,,
41098,^NSEI,22383.4,2026-04-02 03:41:21,NSI,9,1,0.23285598,52.0,,2,,,
41100,^NSEI,22383.4,2026-04-02 03:41:22,NSI,9,1,0.23285598,52.0,,2,,,
41101,^NSEI,22383.4,2026-04-02 03:41:23,NSI,9,1,0.23285598,52.0,,2,,,
41102,^NSEI,22383.4,2026-04-02 03:41:25,NSI,9,1,0.23285598,52.0,,2,,,
41104,^NSEI,22383.4,2026-04-02 03:41:27,NSI,9,1,0.23285598,52.0,,2,,,
41106,^NSEI,22383.4,2026-04-02 03:41:28,NSI,9,1,0.23285598,52.0,,2,,,
41107,^NSEI,22383.4,2026-04-02 03:41:29,NSI,9,1,0.23285598,52.0,,2,,,
41108,^NSEI,22383.4,2026-04-02 03:41:31,NSI,9,1,0.23285598,52.0,,2,,,
41109,^NSEI,22383.4,2026-04-02 03:41:32,NSI,9,1,0.23285598,52.0,,2,,,
41110,^NSEI,22383.4,2026-04-02 03:41:33,NSI,9,1,0.23285598,52.0,,2,,,
41112,^NSEI,22383.4,2026-04-02 03:41:34,NSI,9,1,0.23285598,52.0,,2,,,
41113,^NSEI,22383.4,2026-04-02 03:41:36,NSI,9,1,0.23285598,52.0,,2,,,
41114,^NSEI,22383.4,2026-04-02 03:41:37,NSI,9,1,0.23285598,52.0,,2,,,
41116,^NSEI,22383.4,2026-04-02 03:41:38,NSI,9,1,0.23285598,52.0,,2,,,
41117,^NSEI,22383.4,2026-04-02 03:41:40,NSI,9,1,0.23285598,52.0,,2,,,
41119,^NSEI,22383.4,2026-04-02 03:41:42,NSI,9,1,0.23285598,52.0,,2,,,
41120,^NSEI,22383.4,2026-04-02 03:41:43,NSI,9,1,0.23285598,52.0,,2,,,
41121,^NSEI,22383.4,2026-04-02 03:41:44,NSI,9,1,0.23285598,52.0,,2,,,
41122,^NSEI,22383.4,2026-04-02 03:41:45,NSI,9,1,0.23285598,52.0,,2,,,
41123,^NSEI,22383.4,2026-04-02 03:41:46,NSI,9,1,0.23285598,52.0,,2,,,
41124,^NSEI,22383.4,2026-04-02 03:41:47,NSI,9,1,0.23285598,52.0,,2,,,
41125,^NSEI,22383.4,2026-04-02 03:41:48,NSI,9,1,0.23285598,52.0,,2,,,
41126,^NSEI,22383.4,2026-04-02 03:41:49,NSI,9,1,0.23285598,52.0,,2,,,
41127,^NSEI,22383.4,2026-04-02 03:41:50,NSI,9,1,0.23285598,52.0,,2,,,
41129,^NSEI,22383.4,2026-04-02 03:41:52,NSI,9,1,0.23285598,52.0,,2,,,
41130,^NSEI,22383.4,2026-04-02 03:41:53,NSI,9,1,0.23285598,52.0,,2,,,
41132,^NSEI,22383.4,2026-04-02 03:41:54,NSI,9,1,0.23285598,52.0,,2,,,
41133,^NSEI,22383.4,2026-04-02 03:41:56,NSI,9,1,0.23285598,52.0,,2,,,
41134,^NSEI,22383.4,2026-04-02 03:41:57,NSI,9,1,0.23285598,52.0,,2,,,
41135,^NSEI,22383.4,2026-04-02 03:41:58,NSI,9,1,0.23285598,52.0,,2,,,
41137,^NSEI,22383.4,2026-04-02 03:41:59,NSI,9,1,0.23285598,52.0,,2,,,
41138,^NSEI,22383.4,2026-04-02 03:42:01,NSI,9,1,0.23285598,52.0,,2,,,
41139,^NSEI,22383.4,2026-04-02 03:42:02,NSI,9,1,0.23285598,52.0,,2,,,
41140,^NSEI,22383.4,2026-04-02 03:42:03,NSI,9,1,0.23285598,52.0,,2,,,
41142,^NSEI,22383.4,2026-04-02 03:42:04,NSI,9,1,0.23285598,52.0,,2,,,
41143,^NSEI,22383.4,2026-04-02 03:42:06,NSI,9,1,0.23285598,52.0,,2,,,
41144,^NSEI,22383.4,2026-04-02 03:42:07,NSI,9,1,0.23285598,52.0,,2,,,
41145,^NSEI,22383.4,2026-04-02 03:42:08,NSI,9,1,0.23285598,52.0,,2,,,
41146,^NSEI,22383.4,2026-04-02 03:42:09,NSI,9,1,0.23285598,52.0,,2,,,
41148,^NSEI,22383.4,2026-04-02 03:42:11,NSI,9,1,0.23285598,52.0,,2,,,
41149,^NSEI,22383.4,2026-04-02 03:42:12,NSI,9,1,0.23285598,52.0,,2,,,
41150,^NSEI,22383.4,2026-04-02 03:42:13,NSI,9,1,0.23285598,52.0,,2,,,
41151,^NSEI,22383.4,2026-04-02 03:42:14,NSI,9,1,0.23285598,52.0,,2,,,
41152,^NSEI,22383.4,2026-04-02 03:42:16,NSI,9,1,0.23285598,52.0,,2,,,
41153,^NSEI,22383.4,2026-04-02 03:42:17,NSI,9,1,0.23285598,52.0,,2,,,
41154,^NSEI,22383.4,2026-04-02 03:42:18,NSI,9,1,0.23285598,52.0,,2,,,
41156,^NSEI,22383.4,2026-04-02 03:42:19,NSI,9,1,0.23285598,52.0,,2,,,
41157,^NSEI,22383.4,2026-04-02 03:42:20,NSI,9,1,0.23285598,52.0,,2,,,
41158,^NSEI,22383.4,2026-04-02 03:42:22,NSI,9,1,0.23285598,52.0,,2,,,
41159,^NSEI,22383.4,2026-04-02 03:42:24,NSI,9,1,0.23285598,52.0,,2,,,
41160,^NSEI,22383.4,2026-04-02 03:42:25,NSI,9,1,0.23285598,52.0,,2,,,
41162,^NSEI,22383.4,2026-04-02 03:42:27,NSI,9,1,0.23285598,52.0,,2,,,
41164,^NSEI,22383.4,2026-04-02 03:42:28,NSI,9,1,0.23285598,52.0,,2,,,
41165,^NSEI,22383.4,2026-04-02 03:42:30,NSI,9,1,0.23285598,52.0,,2,,,
41166,^NSEI,22383.4,2026-04-02 03:42:31,NSI,9,1,0.23285598,52.0,,2,,,
41167,^NSEI,22383.4,2026-04-02 03:42:32,NSI,9,1,0.23285598,52.0,,2,,,
41168,^NSEI,22383.4,2026-04-02 03:42:33,NSI,9,1,0.23285598,52.0,,2,,,
41170,^NSEI,22383.4,2026-04-02 03:42:34,NSI,9,1,0.23285598,52.0,,2,,,
41171,^NSEI,22383.4,2026-04-02 03:42:36,NSI,9,1,0.23285598,52.0,,2,,,
41173,^NSEI,22383.4,2026-04-02 03:42:38,NSI,9,1,0.23285598,52.0,,2,,,
41174,^NSEI,22383.4,2026-04-02 03:42:39,NSI,9,1,0.23285598,52.0,,2,,,
41175,^NSEI,22383.4,2026-04-02 03:42:40,NSI,9,1,0.23285598,52.0,,2,,,
41176,^NSEI,22383.4,2026-04-02 03:42:41,NSI,9,1,0.23285598,52.0,,2,,,
41177,^NSEI,22383.4,2026-04-02 03:42:42,NSI,9,1,0.23285598,52.0,,2,,,
41179,^NSEI,22383.4,2026-04-02 03:42:44,NSI,9,1,0.23285598,52.0,,2,,,
41181,^NSEI,22383.4,2026-04-02 03:42:46,NSI,9,1,0.23285598,52.0,,2,,,
41182,^NSEI,22383.4,2026-04-02 03:42:47,NSI,9,1,0.23285598,52.0,,2,,,
41183,^NSEI,22383.4,2026-04-02 03:42:48,NSI,9,1,0.23285598,52.0,,2,,,
41185,^NSEI,22383.4,2026-04-02 03:42:50,NSI,9,1,0.23285598,52.0,,2,,,
41186,^NSEI,22383.4,2026-04-02 03:42:51,NSI,9,1,0.23285598,52.0,,2,,,
41188,^NSEI,22383.4,2026-04-02 03:42:52,NSI,9,1,0.23285598,52.0,,2,,,
41189,^NSEI,22383.4,2026-04-02 03:42:54,NSI,9,1,0.23285598,52.0,,2,,,
41190,^NSEI,22383.4,2026-04-02 03:42:55,NSI,9,1,0.23285598,52.0,,2,,,
41192,^NSEI,22383.4,2026-04-02 03:42:56,NSI,9,1,0.23285598,52.0,,2,,,
41193,^NSEI,22383.4,2026-04-02 03:42:58,NSI,9,1,0.23285598,52.0,,2,,,
41194,^NSEI,22383.4,2026-04-02 03:42:59,NSI,9,1,0.23285598,52.0,,2,,,
41196,^NSEI,22383.4,2026-04-02 03:43:00,NSI,9,1,0.23285598,52.0,,2,,,
41197,^NSEI,22383.4,2026-04-02 03:43:01,NSI,9,1,0.23285598,52.0,,2,,,
41198,^NSEI,22383.4,2026-04-02 03:43:02,NSI,9,1,0.23285598,52.0,,2,,,
