,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
147872,^NSEI,23880.55,2026-04-10 03:37:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
147873,^NSEI,23880.55,2026-04-10 03:37:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
147874,^NSEI,23880.55,2026-04-10 03:37:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
147875,^NSEI,23880.55,2026-04-10 03:37:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
147876,^NSEI,23880.55,2026-04-10 03:37:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
147877,^NSEI,23880.55,2026-04-10 03:37:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
147878,^NSEI,23880.55,2026-04-10 03:37:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
147879,^NSEI,23880.55,2026-04-10 03:37:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
147880,^NSEI,23880.55,2026-04-10 03:37:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
147881,^NSEI,23880.55,2026-04-10 03:37:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
147882,^NSEI,23880.55,2026-04-10 03:37:56,NSI,9,1,-0.48671553,-116.79883,,2,,,
147883,^NSEI,23880.55,2026-04-10 03:37:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
147884,^NSEI,23880.55,2026-04-10 03:37:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
147885,^NSEI,23880.55,2026-04-10 03:37:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
147886,^NSEI,23880.55,2026-04-10 03:38:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
147887,^NSEI,23880.55,2026-04-10 03:38:02,NSI,9,1,-0.48671553,-116.79883,,2,INR,,
147888,^NSEI,23880.55,2026-04-10 03:38:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
147889,^NSEI,23880.55,2026-04-10 03:38:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
147890,^NSEI,23880.55,2026-04-10 03:38:05,NSI,9,1,-0.48671553,-116.79883,,2,,,
147891,^NSEI,23880.55,2026-04-10 03:38:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
147892,^NSEI,23880.55,2026-04-10 03:38:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
147893,^NSEI,23880.55,2026-04-10 03:38:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
147894,^NSEI,23880.55,2026-04-10 03:38:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
147895,^NSEI,23880.55,2026-04-10 03:38:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
147896,^NSEI,23880.55,2026-04-10 03:38:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
147897,^NSEI,23880.55,2026-04-10 03:38:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
147899,^NSEI,23880.55,2026-04-10 03:38:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
147900,^NSEI,23880.55,2026-04-10 03:38:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
147901,^NSEI,23880.55,2026-04-10 03:38:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
147902,^NSEI,23880.55,2026-04-10 03:38:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
147903,^NSEI,23880.55,2026-04-10 03:38:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
147904,^NSEI,23880.55,2026-04-10 03:38:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
147905,^NSEI,23880.55,2026-04-10 03:38:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
147906,^NSEI,23880.55,2026-04-10 03:38:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
147907,^NSEI,23880.55,2026-04-10 03:38:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
147908,^NSEI,23880.55,2026-04-10 03:38:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
147909,^NSEI,23880.55,2026-04-10 03:38:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
147910,^NSEI,23880.55,2026-04-10 03:38:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
147911,^NSEI,23880.55,2026-04-10 03:38:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
147912,^NSEI,23880.55,2026-04-10 03:38:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
147913,^NSEI,23880.55,2026-04-10 03:38:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
147914,^NSEI,23880.55,2026-04-10 03:38:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
147915,^NSEI,23880.55,2026-04-10 03:38:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
147916,^NSEI,23880.55,2026-04-10 03:38:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
147917,^NSEI,23880.55,2026-04-10 03:38:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
147919,^NSEI,23880.55,2026-04-10 03:38:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
147920,^NSEI,23880.55,2026-04-10 03:38:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
147921,^NSEI,23880.55,2026-04-10 03:38:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
147922,^NSEI,23880.55,2026-04-10 03:38:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
147923,^NSEI,23880.55,2026-04-10 03:38:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
147924,^NSEI,23880.55,2026-04-10 03:38:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
147925,^NSEI,23880.55,2026-04-10 03:38:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
147926,^NSEI,23880.55,2026-04-10 03:38:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
147927,^NSEI,23880.55,2026-04-10 03:38:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
147928,^NSEI,23880.55,2026-04-10 03:38:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
147929,^NSEI,23880.55,2026-04-10 03:38:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
147930,^NSEI,23880.55,2026-04-10 03:38:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
147931,^NSEI,23880.55,2026-04-10 03:38:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
147932,^NSEI,23880.55,2026-04-10 03:38:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
147933,^NSEI,23880.55,2026-04-10 03:38:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
147935,^NSEI,23880.55,2026-04-10 03:38:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
147936,^NSEI,23880.55,2026-04-10 03:38:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
147937,^NSEI,23880.55,2026-04-10 03:38:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
147938,^NSEI,23880.55,2026-04-10 03:38:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
147939,^NSEI,23880.55,2026-04-10 03:38:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
147940,^NSEI,23880.55,2026-04-10 03:38:56,NSI,9,1,-0.48671553,-116.79883,,2,,,
147941,^NSEI,23880.55,2026-04-10 03:38:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
147942,^NSEI,23880.55,2026-04-10 03:38:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
147943,^NSEI,23880.55,2026-04-10 03:38:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
147944,^NSEI,23880.55,2026-04-10 03:39:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
147945,^NSEI,23880.55,2026-04-10 03:39:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
147946,^NSEI,23880.55,2026-04-10 03:39:02,NSI,9,1,-0.48671553,-116.79883,,2,,,
147947,^NSEI,23880.55,2026-04-10 03:39:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
147948,^NSEI,23880.55,2026-04-10 03:39:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
147950,^NSEI,23880.55,2026-04-10 03:39:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
147951,^NSEI,23880.55,2026-04-10 03:39:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
147952,^NSEI,23880.55,2026-04-10 03:39:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
147953,^NSEI,23880.55,2026-04-10 03:39:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
147954,^NSEI,23880.55,2026-04-10 03:39:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
147956,^NSEI,23880.55,2026-04-10 03:39:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
147957,^NSEI,23880.55,2026-04-10 03:39:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
147958,^NSEI,23880.55,2026-04-10 03:39:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
147959,^NSEI,23880.55,2026-04-10 03:39:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
147960,^NSEI,23880.55,2026-04-10 03:39:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
147961,^NSEI,23880.55,2026-04-10 03:39:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
147962,^NSEI,23880.55,2026-04-10 03:39:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
147963,^NSEI,23880.55,2026-04-10 03:39:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
147964,^NSEI,23880.55,2026-04-10 03:39:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
147965,^NSEI,23880.55,2026-04-10 03:39:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
147966,^NSEI,23880.55,2026-04-10 03:39:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
147967,^NSEI,23880.55,2026-04-10 03:39:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
147968,^NSEI,23880.55,2026-04-10 03:39:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
147969,^NSEI,23880.55,2026-04-10 03:39:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
147970,^NSEI,23880.55,2026-04-10 03:39:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
147971,^NSEI,23880.55,2026-04-10 03:39:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
147972,^NSEI,23880.55,2026-04-10 03:39:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
147973,^NSEI,23880.55,2026-04-10 03:39:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
147974,^NSEI,23880.55,2026-04-10 03:39:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
147976,^NSEI,23880.55,2026-04-10 03:39:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
147977,^NSEI,23880.55,2026-04-10 03:39:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
147978,^NSEI,23880.55,2026-04-10 03:39:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
147979,^NSEI,23880.55,2026-04-10 03:39:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
147980,^NSEI,23880.55,2026-04-10 03:39:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
147981,^NSEI,23880.55,2026-04-10 03:39:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
147982,^NSEI,23880.55,2026-04-10 03:39:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
147983,^NSEI,23880.55,2026-04-10 03:39:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
147984,^NSEI,23880.55,2026-04-10 03:39:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
147985,^NSEI,23880.55,2026-04-10 03:39:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
147986,^NSEI,23880.55,2026-04-10 03:39:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
147987,^NSEI,23880.55,2026-04-10 03:39:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
147988,^NSEI,23880.55,2026-04-10 03:39:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
147989,^NSEI,23880.55,2026-04-10 03:39:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
147990,^NSEI,23880.55,2026-04-10 03:39:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
147991,^NSEI,23880.55,2026-04-10 03:39:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
147992,^NSEI,23880.55,2026-04-10 03:39:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
147993,^NSEI,23880.55,2026-04-10 03:39:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
147994,^NSEI,23880.55,2026-04-10 03:39:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
147995,^NSEI,23880.55,2026-04-10 03:39:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
147996,^NSEI,23880.55,2026-04-10 03:39:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
147997,^NSEI,23880.55,2026-04-10 03:39:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
147998,^NSEI,23880.55,2026-04-10 03:39:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
147999,^NSEI,23880.55,2026-04-10 03:39:56,NSI,9,1,-0.48671553,-116.79883,,2,,,
148000,^NSEI,23880.55,2026-04-10 03:39:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148001,^NSEI,23880.55,2026-04-10 03:39:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148002,^NSEI,23880.55,2026-04-10 03:39:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148003,^NSEI,23880.55,2026-04-10 03:40:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
148004,^NSEI,23880.55,2026-04-10 03:40:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
148005,^NSEI,23880.55,2026-04-10 03:40:02,NSI,9,1,-0.48671553,-116.79883,,2,,,
148006,^NSEI,23880.55,2026-04-10 03:40:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
148007,^NSEI,23880.55,2026-04-10 03:40:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
148008,^NSEI,23880.55,2026-04-10 03:40:05,NSI,9,1,-0.48671553,-116.79883,,2,,,
148009,^NSEI,23880.55,2026-04-10 03:40:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
148010,^NSEI,23880.55,2026-04-10 03:40:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
148011,^NSEI,23880.55,2026-04-10 03:40:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
148012,^NSEI,23880.55,2026-04-10 03:40:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
148013,^NSEI,23880.55,2026-04-10 03:40:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
148014,^NSEI,23880.55,2026-04-10 03:40:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
148015,^NSEI,23880.55,2026-04-10 03:40:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
148016,^NSEI,23880.55,2026-04-10 03:40:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
148017,^NSEI,23880.55,2026-04-10 03:40:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
148018,^NSEI,23880.55,2026-04-10 03:40:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
148019,^NSEI,23880.55,2026-04-10 03:40:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
148020,^NSEI,23880.55,2026-04-10 03:40:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
148021,^NSEI,23880.55,2026-04-10 03:40:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
148022,^NSEI,23880.55,2026-04-10 03:40:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
148023,^NSEI,23880.55,2026-04-10 03:40:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
148024,^NSEI,23880.55,2026-04-10 03:40:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
148025,^NSEI,23880.55,2026-04-10 03:40:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
148026,^NSEI,23880.55,2026-04-10 03:40:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
148027,^NSEI,23880.55,2026-04-10 03:40:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
148028,^NSEI,23880.55,2026-04-10 03:40:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
148029,^NSEI,23880.55,2026-04-10 03:40:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
148030,^NSEI,23880.55,2026-04-10 03:40:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
148032,^NSEI,23880.55,2026-04-10 03:40:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
148033,^NSEI,23880.55,2026-04-10 03:40:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
148034,^NSEI,23880.55,2026-04-10 03:40:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
148035,^NSEI,23880.55,2026-04-10 03:40:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
148036,^NSEI,23880.55,2026-04-10 03:40:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
148037,^NSEI,23880.55,2026-04-10 03:40:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
148038,^NSEI,23880.55,2026-04-10 03:40:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
148039,^NSEI,23880.55,2026-04-10 03:40:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
148040,^NSEI,23880.55,2026-04-10 03:40:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
148041,^NSEI,23880.55,2026-04-10 03:40:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
148042,^NSEI,23880.55,2026-04-10 03:40:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
148043,^NSEI,23880.55,2026-04-10 03:40:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
148044,^NSEI,23880.55,2026-04-10 03:40:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
148045,^NSEI,23880.55,2026-04-10 03:40:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
148046,^NSEI,23880.55,2026-04-10 03:40:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
148047,^NSEI,23880.55,2026-04-10 03:40:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
148048,^NSEI,23880.55,2026-04-10 03:40:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
148049,^NSEI,23880.55,2026-04-10 03:40:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
148050,^NSEI,23880.55,2026-04-10 03:40:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
148051,^NSEI,23880.55,2026-04-10 03:40:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
148052,^NSEI,23880.55,2026-04-10 03:40:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
148053,^NSEI,23880.55,2026-04-10 03:40:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
148054,^NSEI,23880.55,2026-04-10 03:40:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
148055,^NSEI,23880.55,2026-04-10 03:40:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
148056,^NSEI,23880.55,2026-04-10 03:40:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
148057,^NSEI,23880.55,2026-04-10 03:40:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
148058,^NSEI,23880.55,2026-04-10 03:40:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
148059,^NSEI,23880.55,2026-04-10 03:40:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148060,^NSEI,23880.55,2026-04-10 03:40:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148061,^NSEI,23880.55,2026-04-10 03:40:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148062,^NSEI,23880.55,2026-04-10 03:41:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
148063,^NSEI,23880.55,2026-04-10 03:41:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
148065,^NSEI,23880.55,2026-04-10 03:41:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
148066,^NSEI,23880.55,2026-04-10 03:41:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
148067,^NSEI,23880.55,2026-04-10 03:41:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
148068,^NSEI,23880.55,2026-04-10 03:41:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
148069,^NSEI,23880.55,2026-04-10 03:41:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
148070,^NSEI,23880.55,2026-04-10 03:41:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
148071,^NSEI,23880.55,2026-04-10 03:41:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
148072,^NSEI,23880.55,2026-04-10 03:41:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
148073,^NSEI,23880.55,2026-04-10 03:41:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
148074,^NSEI,23880.55,2026-04-10 03:41:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
148075,^NSEI,23880.55,2026-04-10 03:41:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
148076,^NSEI,23880.55,2026-04-10 03:41:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
148077,^NSEI,23880.55,2026-04-10 03:41:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
148078,^NSEI,23880.55,2026-04-10 03:41:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
148079,^NSEI,23880.55,2026-04-10 03:41:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
148080,^NSEI,23880.55,2026-04-10 03:41:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
148081,^NSEI,23880.55,2026-04-10 03:41:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
148082,^NSEI,23880.55,2026-04-10 03:41:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
148083,^NSEI,23880.55,2026-04-10 03:41:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
148084,^NSEI,23880.55,2026-04-10 03:41:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
148085,^NSEI,23880.55,2026-04-10 03:41:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
148086,^NSEI,23880.55,2026-04-10 03:41:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
148087,^NSEI,23880.55,2026-04-10 03:41:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
148088,^NSEI,23880.55,2026-04-10 03:41:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
148089,^NSEI,23880.55,2026-04-10 03:41:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
148090,^NSEI,23880.55,2026-04-10 03:41:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
148091,^NSEI,23880.55,2026-04-10 03:41:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
148092,^NSEI,23880.55,2026-04-10 03:41:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
148093,^NSEI,23880.55,2026-04-10 03:41:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
148094,^NSEI,23880.55,2026-04-10 03:41:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
148095,^NSEI,23880.55,2026-04-10 03:41:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
148096,^NSEI,23880.55,2026-04-10 03:41:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
148097,^NSEI,23880.55,2026-04-10 03:41:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
148098,^NSEI,23880.55,2026-04-10 03:41:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
148099,^NSEI,23880.55,2026-04-10 03:41:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
148100,^NSEI,23880.55,2026-04-10 03:41:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
148101,^NSEI,23880.55,2026-04-10 03:41:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
148102,^NSEI,23880.55,2026-04-10 03:41:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
148103,^NSEI,23880.55,2026-04-10 03:41:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
148104,^NSEI,23880.55,2026-04-10 03:41:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
148105,^NSEI,23880.55,2026-04-10 03:41:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
148106,^NSEI,23880.55,2026-04-10 03:41:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
148107,^NSEI,23880.55,2026-04-10 03:41:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
148108,^NSEI,23880.55,2026-04-10 03:41:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
148109,^NSEI,23880.55,2026-04-10 03:41:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
148110,^NSEI,23880.55,2026-04-10 03:41:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
148111,^NSEI,23880.55,2026-04-10 03:41:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
148112,^NSEI,23880.55,2026-04-10 03:41:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
