,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
63701,^NSEI,22664.35,2026-04-06 03:47:19,NSI,9,1,-0.21461023,-48.75,22780.3,2,,22798.25,22664.35
63702,^NSEI,22666.45,2026-04-06 03:47:21,NSI,9,1,-0.20539522,-46.65039,22780.3,2,,22798.25,22662.95
63703,^NSEI,22663.3,2026-04-06 03:47:21,NSI,9,1,-0.21922119,-49.79883,22780.3,2,,,
63704,^NSEI,22663.7,2026-04-06 03:47:23,NSI,9,1,-0.21750644,-49.40039,22780.3,2,,22798.25,22660.55
63705,^NSEI,22660.5,2026-04-06 03:47:24,NSI,9,1,-0.23154345,-52.59961,22780.3,2,,22798.25,22660.5
63706,^NSEI,22662.2,2026-04-06 03:47:25,NSI,9,1,-0.22411577,-50.90039,22780.3,2,,22798.25,22658.75
63707,^NSEI,22663.05,2026-04-06 03:47:26,NSI,9,1,-0.22037847,-50.04883,22780.3,2,,,
63708,^NSEI,22661.7,2026-04-06 03:47:27,NSI,9,1,-0.22628988,-51.40039,22780.3,2,,,
63709,^NSEI,22668.35,2026-04-06 03:47:28,NSI,9,1,-0.19705583,-44.75,22780.3,2,,,
63710,^NSEI,22659.1,2026-04-06 03:47:29,NSI,9,1,-0.23770379,-54.0,22780.3,2,,,
63711,^NSEI,22661.45,2026-04-06 03:47:30,NSI,9,1,-0.22740251,-51.65039,22780.3,2,,,
63712,^NSEI,22662.7,2026-04-06 03:47:31,NSI,9,1,-0.22190058,-50.40039,22780.3,2,,,
63713,^NSEI,22660.05,2026-04-06 03:47:33,NSI,9,1,-0.23356873,-53.04883,22780.3,2,,22798.25,22657.95
63714,^NSEI,22657.6,2026-04-06 03:47:34,NSI,9,1,-0.2443357,-55.5,22780.3,2,,22798.25,22657.6
63715,^NSEI,22651.05,2026-04-06 03:47:35,NSI,9,1,-0.27319363,-62.04883,22780.3,2,,22798.25,22649.8
63716,^NSEI,22645.55,2026-04-06 03:47:36,NSI,9,1,-0.29731,-67.54883,22780.3,2,,22798.25,22645.55
63717,^NSEI,22642.25,2026-04-06 03:47:37,NSI,9,1,-0.31192523,-70.84961,22780.3,2,,22798.25,22642.25
63718,^NSEI,22635.6,2026-04-06 03:47:39,NSI,9,1,-0.34115496,-77.5,22780.3,2,,22798.25,22635.6
63719,^NSEI,22630.2,2026-04-06 03:47:40,NSI,9,1,-0.36496842,-82.90039,22780.3,2,,22798.25,22630.2
63721,^NSEI,22626.35,2026-04-06 03:47:41,NSI,9,1,-0.38189697,-86.75,22780.3,2,,,
63720,^NSEI,22628.8,2026-04-06 03:47:41,NSI,9,1,-0.37117654,-84.29883,22780.3,2,,22798.25,22623.4
63722,^NSEI,22627.9,2026-04-06 03:47:43,NSI,9,1,-0.37510884,-85.19922,22780.3,2,,,
63723,^NSEI,22622.2,2026-04-06 03:47:44,NSI,9,1,-0.400117,-90.90039,22780.3,2,,22798.25,22622.2
63724,^NSEI,22625.85,2026-04-06 03:47:45,NSI,9,1,-0.38418016,-87.25,22780.3,2,,,
63725,^NSEI,22625.15,2026-04-06 03:47:45,NSI,9,1,-0.3872061,-87.94922,22780.3,2,,,
63726,^NSEI,22623.25,2026-04-06 03:47:47,NSI,9,1,-0.39558235,-89.84961,22780.3,2,,,
63727,^NSEI,22619.4,2026-04-06 03:47:48,NSI,9,1,-0.41245666,-93.69922,22780.3,2,,22798.25,22619.4
63728,^NSEI,22617.25,2026-04-06 03:47:49,NSI,9,1,-0.42188537,-95.84961,22780.3,2,,22798.25,22617.25
63729,^NSEI,22614.95,2026-04-06 03:47:50,NSI,9,1,-0.43210834,-98.15039,22780.3,2,,22798.25,22614.95
63730,^NSEI,22616.45,2026-04-06 03:47:51,NSI,9,1,-0.42547557,-96.65039,22780.3,2,,,
63731,^NSEI,22618.95,2026-04-06 03:58:00,NSI,9,1,-0.4144883,-94.15039,22780.3,2,,,
63732,^NSEI,22619.5,2026-04-06 03:58:01,NSI,9,1,-0.41209164,-93.59961,22780.3,2,,,
63733,^NSEI,22620.1,2026-04-06 03:58:02,NSI,9,1,-0.40947157,-93.0,22780.3,2,,,
63734,^NSEI,22623.1,2026-04-06 03:58:03,NSI,9,1,-0.39629158,-90.0,22780.3,2,,,
63735,^NSEI,22622.1,2026-04-06 03:58:04,NSI,9,1,-0.4006516,-91.0,22780.3,2,,,
63736,^NSEI,22618.75,2026-04-06 03:58:05,NSI,9,1,-0.4153315,-94.34961,22780.3,2,,,
63737,^NSEI,22617.05,2026-04-06 03:58:06,NSI,9,1,-0.42285624,-96.04883,22780.3,2,,,
63738,^NSEI,22613.6,2026-04-06 03:58:07,NSI,9,1,-0.43805003,-99.5,22780.3,2,,,
63739,^NSEI,22610.4,2026-04-06 03:58:08,NSI,9,1,-0.4521476,-102.69922,22780.3,2,,,
63740,^NSEI,22613.0,2026-04-06 03:58:10,NSI,9,1,-0.44071698,-100.09961,22780.3,2,,,
63741,^NSEI,22610.65,2026-04-06 03:58:10,NSI,9,1,-0.45101118,-102.44922,22780.3,2,,,
63742,^NSEI,22610.9,2026-04-06 03:58:12,NSI,9,1,-0.44998884,-102.19922,22780.3,2,,,
63743,^NSEI,22610.3,2026-04-06 03:58:13,NSI,9,1,-0.45258814,-102.79883,22780.3,2,,,
63744,^NSEI,22612.4,2026-04-06 03:58:14,NSI,9,1,-0.44337258,-100.69922,22780.3,2,,,
63745,^NSEI,22613.75,2026-04-06 03:58:15,NSI,9,1,-0.43741396,-99.34961,22780.3,2,,,
63746,^NSEI,22613.1,2026-04-06 03:58:16,NSI,9,1,-0.44028035,-100.0,22780.3,2,,,
63747,^NSEI,22613.3,2026-04-06 03:58:17,NSI,9,1,-0.43940336,-99.79883,22780.3,2,,,
63748,^NSEI,22610.3,2026-04-06 03:58:19,NSI,9,1,-0.4525951,-102.79883,22780.3,2,,,
63749,^NSEI,22611.95,2026-04-06 03:58:20,NSI,9,1,-0.4453698,-101.15039,22780.3,2,,,
63750,^NSEI,22613.75,2026-04-06 03:58:21,NSI,9,1,-0.43744573,-99.34961,22780.3,2,,,
63751,^NSEI,22611.35,2026-04-06 03:58:22,NSI,9,1,-0.44798234,-101.75,22780.3,2,,,
63752,^NSEI,22611.5,2026-04-06 03:58:23,NSI,9,1,-0.44731233,-101.59961,22780.3,2,,,
63753,^NSEI,22611.05,2026-04-06 03:58:24,NSI,9,1,-0.449299,-102.04883,22780.3,2,,,
63754,^NSEI,22610.55,2026-04-06 03:58:25,NSI,9,1,-0.45150933,-102.54883,22780.3,2,,,
63755,^NSEI,22609.9,2026-04-06 03:58:26,NSI,9,1,-0.4543499,-103.19922,22780.3,2,,,
63756,^NSEI,22609.15,2026-04-06 03:58:27,NSI,9,1,-0.45767003,-103.94922,22780.3,2,,,
63757,^NSEI,22607.55,2026-04-06 03:58:29,NSI,9,1,-0.4646944,-105.54883,22780.3,2,,,
63758,^NSEI,22608.1,2026-04-06 03:58:31,NSI,9,1,-0.46227813,-105.0,22780.3,2,,,
63759,^NSEI,22607.0,2026-04-06 03:58:32,NSI,9,1,-0.46711725,-106.09961,22780.3,2,,,
63760,^NSEI,22606.55,2026-04-06 03:58:33,NSI,9,1,-0.46912187,-106.54883,22780.3,2,,,
63761,^NSEI,22604.8,2026-04-06 03:58:34,NSI,9,1,-0.47678596,-108.29883,22780.3,2,,,
63762,^NSEI,22608.0,2026-04-06 03:58:36,NSI,9,1,-0.46276355,-105.09961,22780.3,2,,,
63763,^NSEI,22607.9,2026-04-06 03:58:37,NSI,9,1,-0.46316645,-105.19922,22780.3,2,,,
63764,^NSEI,22607.7,2026-04-06 03:58:38,NSI,9,1,-0.464046,-105.40039,22780.3,2,,,
63765,^NSEI,22609.3,2026-04-06 03:58:39,NSI,9,1,-0.45704213,-103.79883,22780.3,2,,,
63766,^NSEI,22608.5,2026-04-06 03:58:40,NSI,9,1,-0.46050215,-104.59961,22780.3,2,,,
63767,^NSEI,22606.05,2026-04-06 03:58:41,NSI,9,1,-0.47130775,-107.04883,22780.3,2,,,
63768,^NSEI,22606.35,2026-04-06 03:58:42,NSI,9,1,-0.46999103,-106.75,22780.3,2,,,
63769,^NSEI,22604.7,2026-04-06 03:58:43,NSI,9,1,-0.47729087,-108.40039,22780.3,2,,,
63770,^NSEI,22606.2,2026-04-06 03:58:45,NSI,9,1,-0.4706262,-106.90039,22780.3,2,,,
63771,^NSEI,22605.8,2026-04-06 03:58:47,NSI,9,1,-0.4724209,-107.29883,22780.3,2,,,
63772,^NSEI,22606.2,2026-04-06 03:58:48,NSI,9,1,-0.4706583,-106.90039,22780.3,2,,,
63773,^NSEI,22605.35,2026-04-06 03:58:49,NSI,9,1,-0.47442195,-107.75,22780.3,2,,,
63774,^NSEI,22605.45,2026-04-06 03:58:50,NSI,9,1,-0.4739583,-107.65039,22780.3,2,,,
63775,^NSEI,22605.15,2026-04-06 03:58:52,NSI,9,1,-0.47525516,-107.94922,22780.3,2,,,
63776,^NSEI,22604.95,2026-04-06 03:58:53,NSI,9,1,-0.47615865,-108.15039,22780.3,2,,,
63777,^NSEI,22604.2,2026-04-06 03:58:54,NSI,9,1,-0.4794417,-108.90039,22780.3,2,,,
63778,^NSEI,22602.2,2026-04-06 03:58:55,NSI,9,1,-0.4882286,-110.90039,22780.3,2,,,
63779,^NSEI,22603.2,2026-04-06 03:58:56,NSI,9,1,-0.48385814,-109.90039,22780.3,2,,,
63780,^NSEI,22604.15,2026-04-06 03:58:58,NSI,9,1,-0.47968835,-108.94922,22780.3,2,,,
63781,^NSEI,22604.75,2026-04-06 03:58:59,NSI,9,1,-0.47703892,-108.34961,22780.3,2,,,
63782,^NSEI,22605.75,2026-04-06 03:59:00,NSI,9,1,-0.47260493,-107.34961,22780.3,2,,,
63783,^NSEI,22606.8,2026-04-06 03:59:01,NSI,9,1,-0.4680407,-106.29883,22780.3,2,,,
63784,^NSEI,22609.7,2026-04-06 03:59:02,NSI,9,1,-0.45528468,-103.40039,22780.3,2,,,
63785,^NSEI,22610.95,2026-04-06 03:59:03,NSI,9,1,-0.44976988,-102.15039,22780.3,2,,,
63786,^NSEI,22609.1,2026-04-06 03:59:04,NSI,9,1,-0.45788354,-104.0,22780.3,2,,,
63787,^NSEI,22609.0,2026-04-06 03:59:05,NSI,9,1,-0.45830697,-104.09961,22780.3,2,,,
63788,^NSEI,22611.4,2026-04-06 03:59:06,NSI,9,1,-0.44776267,-101.69922,22780.3,2,,,
63789,^NSEI,22609.8,2026-04-06 03:59:07,NSI,9,1,-0.45477444,-103.29883,22780.3,2,,,
63790,^NSEI,22609.7,2026-04-06 03:59:08,NSI,9,1,-0.45523158,-103.40039,22780.3,2,,,
63791,^NSEI,22611.05,2026-04-06 03:59:09,NSI,9,1,-0.44933066,-102.04883,22780.3,2,,,
63792,^NSEI,22610.9,2026-04-06 03:59:10,NSI,9,1,-0.44994727,-102.19922,22780.3,2,,,
63793,^NSEI,22618.3,2026-04-06 03:59:12,NSI,9,1,-0.4174422,-94.79883,22780.3,2,,,
63794,^NSEI,22616.3,2026-04-06 03:59:13,NSI,9,1,-0.42615625,-96.79883,22780.3,2,,,
63795,^NSEI,22616.3,2026-04-06 03:59:14,NSI,9,1,-0.4261628,-96.79883,22780.3,2,,,
63796,^NSEI,22617.0,2026-04-06 03:59:15,NSI,9,1,-0.42309654,-96.09961,22780.3,2,,,
63797,^NSEI,22619.9,2026-04-06 03:59:17,NSI,9,1,-0.4103162,-93.19922,22780.3,2,,,
63798,^NSEI,22626.3,2026-04-06 03:59:18,NSI,9,1,-0.3821944,-86.79883,22780.3,2,,,
63799,^NSEI,22625.9,2026-04-06 03:59:19,NSI,9,1,-0.38391343,-87.19922,22780.3,2,,,
63800,^NSEI,22625.3,2026-04-06 03:59:20,NSI,9,1,-0.38654315,-87.79883,22780.3,2,,,
63801,^NSEI,22627.45,2026-04-06 03:59:21,NSI,9,1,-0.37708443,-85.65039,22780.3,2,,,
63802,^NSEI,22628.2,2026-04-06 03:59:23,NSI,9,1,-0.37379894,-84.90039,22780.3,2,,,
63803,^NSEI,22632.45,2026-04-06 03:59:24,NSI,9,1,-0.35515428,-80.65039,22780.3,2,,,
63804,^NSEI,22630.0,2026-04-06 03:59:25,NSI,9,1,-0.36588657,-83.09961,22780.3,2,,,
63805,^NSEI,22630.6,2026-04-06 03:59:26,NSI,9,1,-0.3632377,-82.5,22780.3,2,,,
63806,^NSEI,22631.8,2026-04-06 03:59:27,NSI,9,1,-0.35795543,-81.29883,22780.3,2,,,
63807,^NSEI,22630.95,2026-04-06 03:59:28,NSI,9,1,-0.36168328,-82.15039,22780.3,2,,,
63808,^NSEI,22631.15,2026-04-06 03:59:29,NSI,9,1,-0.360823,-81.94922,22780.3,2,,,
63809,^NSEI,22632.65,2026-04-06 03:59:30,NSI,9,1,-0.3542224,-80.44922,22780.3,2,,,
63810,^NSEI,22632.1,2026-04-06 03:59:31,NSI,9,1,-0.35661376,-81.0,22780.3,2,,,
63811,^NSEI,22629.3,2026-04-06 03:59:32,NSI,9,1,-0.36893845,-83.79883,22780.3,2,,,
63812,^NSEI,22629.55,2026-04-06 03:59:33,NSI,9,1,-0.36785156,-83.54883,22780.3,2,,,
63813,^NSEI,22629.05,2026-04-06 03:59:34,NSI,9,1,-0.37004805,-84.04883,22780.3,2,,,
63814,^NSEI,22625.65,2026-04-06 03:59:35,NSI,9,1,-0.3849743,-87.44922,22780.3,2,,,
63815,^NSEI,22625.25,2026-04-06 03:59:37,NSI,9,1,-0.38675734,-87.84961,22780.3,2,,,
63816,^NSEI,22626.3,2026-04-06 03:59:38,NSI,9,1,-0.38215235,-86.79883,22780.3,2,,,
63817,^NSEI,22625.2,2026-04-06 03:59:39,NSI,9,1,-0.38701925,-87.90039,22780.3,2,,,
63818,^NSEI,22630.15,2026-04-06 03:59:40,NSI,9,1,-0.36528394,-82.94922,22780.3,2,,,
63819,^NSEI,22625.5,2026-04-06 03:59:41,NSI,9,1,-0.38564146,-87.59961,22780.3,2,,,
63820,^NSEI,22624.2,2026-04-06 03:59:42,NSI,9,1,-0.3913903,-88.90039,22780.3,2,,,
63821,^NSEI,22624.4,2026-04-06 03:59:43,NSI,9,1,-0.39052612,-88.69922,22780.3,2,,,
63822,^NSEI,22624.2,2026-04-06 03:59:44,NSI,9,1,-0.39139545,-88.90039,22780.3,2,,,
63823,^NSEI,22626.25,2026-04-06 03:59:45,NSI,9,1,-0.3824104,-86.84961,22780.3,2,,,
63824,^NSEI,22624.6,2026-04-06 03:59:46,NSI,9,1,-0.38963097,-88.5,22780.3,2,,,
63825,^NSEI,22619.9,2026-04-06 03:59:47,NSI,9,1,-0.41028005,-93.19922,22780.3,2,,,
63826,^NSEI,22615.7,2026-04-06 03:59:48,NSI,9,1,-0.4287678,-97.40039,22780.3,2,,,
63827,^NSEI,22612.55,2026-04-06 03:59:50,NSI,9,1,-0.4426656,-100.54883,22780.3,2,,,
63828,^NSEI,22613.3,2026-04-06 03:59:51,NSI,9,1,-0.43939853,-99.79883,22780.3,2,,,
63829,^NSEI,22612.7,2026-04-06 03:59:52,NSI,9,1,-0.4420539,-100.40039,22780.3,2,,,
63830,^NSEI,22611.8,2026-04-06 03:59:53,NSI,9,1,-0.44599497,-101.29883,22780.3,2,,,
63831,^NSEI,22610.35,2026-04-06 03:59:54,NSI,9,1,-0.45236316,-102.75,22780.3,2,,,
63832,^NSEI,22609.65,2026-04-06 03:59:56,NSI,9,1,-0.45546463,-103.44922,22780.3,2,,,
63833,^NSEI,22609.1,2026-04-06 03:59:57,NSI,9,1,-0.45785934,-104.0,22780.3,2,,,
63834,^NSEI,22607.5,2026-04-06 03:59:58,NSI,9,1,-0.4648617,-105.59961,22780.3,2,,,
63835,^NSEI,22609.05,2026-04-06 03:59:59,NSI,9,1,-0.45811266,-104.04883,22780.3,2,,,
63836,^NSEI,22603.5,2026-04-06 04:00:01,NSI,9,1,-0.48258594,-109.59961,22780.3,2,,,
63837,^NSEI,22605.75,2026-04-06 04:00:02,NSI,9,1,-0.47264135,-107.34961,22780.3,2,,,
63838,^NSEI,22607.15,2026-04-06 04:00:03,NSI,9,1,-0.46648288,-105.94922,22780.3,2,,,
63839,^NSEI,22605.0,2026-04-06 04:00:04,NSI,9,1,-0.4758995,-108.09961,22780.3,2,,,
63840,^NSEI,22604.45,2026-04-06 04:00:05,NSI,9,1,-0.478339,-108.65039,22780.3,2,,,
63841,^NSEI,22604.2,2026-04-06 04:00:06,NSI,9,1,-0.47943747,-108.90039,22780.3,2,,,
63842,^NSEI,22604.05,2026-04-06 04:00:07,NSI,9,1,-0.48010367,-109.04883,22780.3,2,,,
63843,^NSEI,22601.85,2026-04-06 04:00:08,NSI,9,1,-0.4897602,-111.25,22780.3,2,,,
63844,^NSEI,22602.65,2026-04-06 04:00:09,NSI,9,1,-0.48629695,-110.44922,22780.3,2,,,
63845,^NSEI,22604.7,2026-04-06 04:00:10,NSI,9,1,-0.47729924,-108.40039,22780.3,2,,,
63846,^NSEI,22605.0,2026-04-06 04:00:11,NSI,9,1,-0.4759414,-108.09961,22780.3,2,,,
63847,^NSEI,22606.85,2026-04-06 04:00:12,NSI,9,1,-0.4678257,-106.25,22780.3,2,,,
63848,^NSEI,22605.75,2026-04-06 04:00:13,NSI,9,1,-0.47262055,-107.34961,22780.3,2,,,
63849,^NSEI,22608.05,2026-04-06 04:00:14,NSI,9,1,-0.4625216,-105.04883,22780.3,2,,,
63850,^NSEI,22611.3,2026-04-06 04:00:15,NSI,9,1,-0.4482585,-101.79883,22780.3,2,,,
63851,^NSEI,22613.3,2026-04-06 04:00:16,NSI,9,1,-0.43936273,-99.79883,22780.3,2,,,
63852,^NSEI,22614.1,2026-04-06 04:00:17,NSI,9,1,-0.43588716,-99.0,22780.3,2,,,
63853,^NSEI,22616.35,2026-04-06 04:00:18,NSI,9,1,-0.42598626,-96.75,22780.3,2,,,
63854,^NSEI,22616.75,2026-04-06 04:00:19,NSI,9,1,-0.4242112,-96.34961,22780.3,2,,,
63855,^NSEI,22613.45,2026-04-06 04:00:20,NSI,9,1,-0.43871212,-99.65039,22780.3,2,,,
63856,^NSEI,22612.9,2026-04-06 04:00:21,NSI,9,1,-0.44116333,-100.19922,22780.3,2,,,
63857,^NSEI,22612.25,2026-04-06 04:00:22,NSI,9,1,-0.44403666,-100.84961,22780.3,2,,,
63858,^NSEI,22608.05,2026-04-06 04:00:23,NSI,9,1,-0.46251142,-105.04883,22780.3,2,,,
63859,^NSEI,22606.55,2026-04-06 04:00:24,NSI,9,1,-0.46910948,-106.54883,22780.3,2,,,
63860,^NSEI,22604.4,2026-04-06 04:00:25,NSI,9,1,-0.47851604,-108.69922,22780.3,2,,,
