,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
163646,^NSEI,23589.6,2026-04-13 03:39:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163647,^NSEI,23589.6,2026-04-13 03:39:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163648,^NSEI,23589.6,2026-04-13 03:39:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163650,^NSEI,23589.6,2026-04-13 03:39:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163652,^NSEI,23589.6,2026-04-13 03:39:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163653,^NSEI,23589.6,2026-04-13 03:39:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163654,^NSEI,23589.6,2026-04-13 03:39:33,NSI,9,1,-0.7802281,-185.5,,2,,,
163655,^NSEI,23589.6,2026-04-13 03:39:34,NSI,9,1,-0.7802281,-185.5,,2,,,
163656,^NSEI,23589.6,2026-04-13 03:39:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163657,^NSEI,23589.6,2026-04-13 03:39:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163659,^NSEI,23589.6,2026-04-13 03:39:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163660,^NSEI,23589.6,2026-04-13 03:39:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163662,^NSEI,23589.6,2026-04-13 03:39:41,NSI,9,1,-0.7802281,-185.5,,2,,,
163663,^NSEI,23589.6,2026-04-13 03:39:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163664,^NSEI,23589.6,2026-04-13 03:39:44,NSI,9,1,-0.7802281,-185.5,,2,,,
163665,^NSEI,23589.6,2026-04-13 03:39:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163666,^NSEI,23589.6,2026-04-13 03:39:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163668,^NSEI,23589.6,2026-04-13 03:39:48,NSI,9,1,-0.7802281,-185.5,,2,,,
163670,^NSEI,23589.6,2026-04-13 03:39:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163671,^NSEI,23589.6,2026-04-13 03:39:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163672,^NSEI,23589.6,2026-04-13 03:39:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163673,^NSEI,23589.6,2026-04-13 03:39:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163674,^NSEI,23589.6,2026-04-13 03:39:53,NSI,9,1,-0.7802281,-185.5,,2,,,
163675,^NSEI,23589.6,2026-04-13 03:39:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163676,^NSEI,23589.6,2026-04-13 03:39:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163678,^NSEI,23589.6,2026-04-13 03:39:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163679,^NSEI,23589.6,2026-04-13 03:39:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163680,^NSEI,23589.6,2026-04-13 03:39:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163681,^NSEI,23589.6,2026-04-13 03:40:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163683,^NSEI,23589.6,2026-04-13 03:40:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163684,^NSEI,23589.6,2026-04-13 03:40:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163685,^NSEI,23589.6,2026-04-13 03:40:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163686,^NSEI,23589.6,2026-04-13 03:40:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163688,^NSEI,23589.6,2026-04-13 03:40:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163689,^NSEI,23589.6,2026-04-13 03:40:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163691,^NSEI,23589.6,2026-04-13 03:40:11,NSI,9,1,-0.7802281,-185.5,,2,,,
163693,^NSEI,23589.6,2026-04-13 03:40:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163694,^NSEI,23589.6,2026-04-13 03:40:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163696,^NSEI,23589.6,2026-04-13 03:40:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163697,^NSEI,23589.6,2026-04-13 03:40:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163698,^NSEI,23589.6,2026-04-13 03:40:18,NSI,9,1,-0.7802281,-185.5,,2,,,
163700,^NSEI,23589.6,2026-04-13 03:40:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163701,^NSEI,23589.6,2026-04-13 03:40:21,NSI,9,1,-0.7802281,-185.5,,2,,,
163703,^NSEI,23589.6,2026-04-13 03:40:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163704,^NSEI,23589.6,2026-04-13 03:40:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163705,^NSEI,23589.6,2026-04-13 03:40:24,NSI,9,1,-0.7802281,-185.5,,2,,,
163706,^NSEI,23589.6,2026-04-13 03:40:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163707,^NSEI,23589.6,2026-04-13 03:40:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163708,^NSEI,23589.6,2026-04-13 03:40:27,NSI,9,1,-0.7802281,-185.5,,2,,,
163709,^NSEI,23589.6,2026-04-13 03:40:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163710,^NSEI,23589.6,2026-04-13 03:40:29,NSI,9,1,-0.7802281,-185.5,,2,,,
163711,^NSEI,23589.6,2026-04-13 03:40:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163712,^NSEI,23589.6,2026-04-13 03:40:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163713,^NSEI,23589.6,2026-04-13 03:40:33,NSI,9,1,-0.7802281,-185.5,,2,,,
163715,^NSEI,23589.6,2026-04-13 03:40:34,NSI,9,1,-0.7802281,-185.5,,2,,,
163716,^NSEI,23589.6,2026-04-13 03:40:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163717,^NSEI,23589.6,2026-04-13 03:40:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163718,^NSEI,23589.6,2026-04-13 03:40:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163719,^NSEI,23589.6,2026-04-13 03:40:39,NSI,9,1,-0.7802281,-185.5,,2,,,
163720,^NSEI,23589.6,2026-04-13 03:40:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163722,^NSEI,23589.6,2026-04-13 03:40:41,NSI,9,1,-0.7802281,-185.5,,2,,,
163723,^NSEI,23589.6,2026-04-13 03:40:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163725,^NSEI,23589.6,2026-04-13 03:40:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163727,^NSEI,23589.6,2026-04-13 03:40:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163728,^NSEI,23589.6,2026-04-13 03:40:48,NSI,9,1,-0.7802281,-185.5,,2,,,
163730,^NSEI,23589.6,2026-04-13 03:40:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163731,^NSEI,23589.6,2026-04-13 03:40:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163732,^NSEI,23589.6,2026-04-13 03:40:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163733,^NSEI,23589.6,2026-04-13 03:40:53,NSI,9,1,-0.7802281,-185.5,,2,,,
163735,^NSEI,23589.6,2026-04-13 03:40:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163736,^NSEI,23589.6,2026-04-13 03:40:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163737,^NSEI,23589.6,2026-04-13 03:40:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163739,^NSEI,23589.6,2026-04-13 03:40:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163740,^NSEI,23589.6,2026-04-13 03:41:00,NSI,9,1,-0.7802281,-185.5,,2,,,
163742,^NSEI,23589.6,2026-04-13 03:41:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163744,^NSEI,23589.6,2026-04-13 03:41:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163745,^NSEI,23589.6,2026-04-13 03:41:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163746,^NSEI,23589.6,2026-04-13 03:41:05,NSI,9,1,-0.7802281,-185.5,,2,,,
163747,^NSEI,23589.6,2026-04-13 03:41:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163748,^NSEI,23589.6,2026-04-13 03:41:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163749,^NSEI,23589.6,2026-04-13 03:41:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163750,^NSEI,23589.6,2026-04-13 03:41:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163751,^NSEI,23589.6,2026-04-13 03:41:10,NSI,9,1,-0.7802281,-185.5,,2,,,
163752,^NSEI,23589.6,2026-04-13 03:41:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163754,^NSEI,23589.6,2026-04-13 03:41:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163755,^NSEI,23589.6,2026-04-13 03:41:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163756,^NSEI,23589.6,2026-04-13 03:41:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163757,^NSEI,23589.6,2026-04-13 03:41:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163759,^NSEI,23589.6,2026-04-13 03:41:18,NSI,9,1,-0.7802281,-185.5,,2,,,
163760,^NSEI,23589.6,2026-04-13 03:41:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163762,^NSEI,23589.6,2026-04-13 03:41:21,NSI,9,1,-0.7802281,-185.5,,2,,,
163763,^NSEI,23589.6,2026-04-13 03:41:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163764,^NSEI,23589.6,2026-04-13 03:41:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163765,^NSEI,23589.6,2026-04-13 03:41:24,NSI,9,1,-0.7802281,-185.5,,2,,,
163766,^NSEI,23589.6,2026-04-13 03:41:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163767,^NSEI,23589.6,2026-04-13 03:41:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163768,^NSEI,23589.6,2026-04-13 03:41:27,NSI,9,1,-0.7802281,-185.5,,2,,,
163769,^NSEI,23589.6,2026-04-13 03:41:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163770,^NSEI,23589.6,2026-04-13 03:41:29,NSI,9,1,-0.7802281,-185.5,,2,,,
163771,^NSEI,23589.6,2026-04-13 03:41:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163772,^NSEI,23589.6,2026-04-13 03:41:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163773,^NSEI,23589.6,2026-04-13 03:41:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163774,^NSEI,23589.6,2026-04-13 03:41:34,NSI,9,1,-0.7802281,-185.5,,2,,,
163776,^NSEI,23589.6,2026-04-13 03:41:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163777,^NSEI,23589.6,2026-04-13 03:41:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163778,^NSEI,23589.6,2026-04-13 03:41:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163779,^NSEI,23589.6,2026-04-13 03:41:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163780,^NSEI,23589.6,2026-04-13 03:41:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163782,^NSEI,23589.6,2026-04-13 03:41:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163784,^NSEI,23589.6,2026-04-13 03:41:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163785,^NSEI,23589.6,2026-04-13 03:41:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163787,^NSEI,23589.6,2026-04-13 03:41:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163788,^NSEI,23589.6,2026-04-13 03:41:47,NSI,9,1,-0.7802281,-185.5,,2,,,
163789,^NSEI,23589.6,2026-04-13 03:41:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163790,^NSEI,23589.6,2026-04-13 03:41:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163792,^NSEI,23589.6,2026-04-13 03:41:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163793,^NSEI,23589.6,2026-04-13 03:41:53,NSI,9,1,-0.7802281,-185.5,,2,,,
163794,^NSEI,23589.6,2026-04-13 03:41:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163795,^NSEI,23589.6,2026-04-13 03:41:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163796,^NSEI,23589.6,2026-04-13 03:41:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163798,^NSEI,23589.6,2026-04-13 03:41:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163800,^NSEI,23589.6,2026-04-13 03:42:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163802,^NSEI,23589.6,2026-04-13 03:42:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163803,^NSEI,23589.6,2026-04-13 03:42:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163804,^NSEI,23589.6,2026-04-13 03:42:05,NSI,9,1,-0.7802281,-185.5,,2,,,
163806,^NSEI,23589.6,2026-04-13 03:42:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163807,^NSEI,23589.6,2026-04-13 03:42:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163808,^NSEI,23589.6,2026-04-13 03:42:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163809,^NSEI,23589.6,2026-04-13 03:42:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163810,^NSEI,23589.6,2026-04-13 03:42:10,NSI,9,1,-0.7802281,-185.5,,2,,,
163811,^NSEI,23589.6,2026-04-13 03:42:11,NSI,9,1,-0.7802281,-185.5,,2,,,
163812,^NSEI,23589.6,2026-04-13 03:42:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163813,^NSEI,23589.6,2026-04-13 03:42:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163814,^NSEI,23589.6,2026-04-13 03:42:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163815,^NSEI,23589.6,2026-04-13 03:42:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163816,^NSEI,23589.6,2026-04-13 03:42:16,NSI,9,1,-0.7802281,-185.5,,2,,,
163817,^NSEI,23589.6,2026-04-13 03:42:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163818,^NSEI,23589.6,2026-04-13 03:42:18,NSI,9,1,-0.7802281,-185.5,,2,,,
163819,^NSEI,23589.6,2026-04-13 03:42:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163820,^NSEI,23589.6,2026-04-13 03:42:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163821,^NSEI,23589.6,2026-04-13 03:42:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163823,^NSEI,23589.6,2026-04-13 03:42:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163824,^NSEI,23589.6,2026-04-13 03:42:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163825,^NSEI,23589.6,2026-04-13 03:42:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163827,^NSEI,23589.6,2026-04-13 03:42:27,NSI,9,1,-0.7802281,-185.5,,2,,,
163828,^NSEI,23589.6,2026-04-13 03:42:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163829,^NSEI,23589.6,2026-04-13 03:42:29,NSI,9,1,-0.7802281,-185.5,,2,,,
163830,^NSEI,23589.6,2026-04-13 03:42:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163831,^NSEI,23589.6,2026-04-13 03:42:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163833,^NSEI,23589.6,2026-04-13 03:42:33,NSI,9,1,-0.7802281,-185.5,,2,,,
163834,^NSEI,23589.6,2026-04-13 03:42:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163835,^NSEI,23589.6,2026-04-13 03:42:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163837,^NSEI,23589.6,2026-04-13 03:42:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163838,^NSEI,23589.6,2026-04-13 03:42:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163839,^NSEI,23589.6,2026-04-13 03:42:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163841,^NSEI,23589.6,2026-04-13 03:42:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163842,^NSEI,23589.6,2026-04-13 03:42:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163844,^NSEI,23589.6,2026-04-13 03:42:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163846,^NSEI,23589.6,2026-04-13 03:42:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163847,^NSEI,23589.6,2026-04-13 03:42:47,NSI,9,1,-0.7802281,-185.5,,2,,,
163848,^NSEI,23589.6,2026-04-13 03:42:49,NSI,9,1,-0.7802281,-185.5,,2,,,
