,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
125918,^NSEI,23909.05,2026-04-09 03:38:05,NSI,9,1,3.3965242,785.4004,,2,,,
125919,^NSEI,23909.05,2026-04-09 03:38:06,NSI,9,1,3.3965242,785.4004,,2,,,
125920,^NSEI,23909.05,2026-04-09 03:38:08,NSI,9,1,3.3965242,785.4004,,2,,,
125922,^NSEI,23909.05,2026-04-09 03:38:09,NSI,9,1,3.3965242,785.4004,,2,,,
125923,^NSEI,23909.05,2026-04-09 03:38:10,NSI,9,1,3.3965242,785.4004,,2,,,
125924,^NSEI,23909.05,2026-04-09 03:38:11,NSI,9,1,3.3965242,785.4004,,2,,,
125925,^NSEI,23909.05,2026-04-09 03:38:12,NSI,9,1,3.3965242,785.4004,,2,,,
125926,^NSEI,23909.05,2026-04-09 03:38:13,NSI,9,1,3.3965242,785.4004,,2,,,
125927,^NSEI,23909.05,2026-04-09 03:38:14,NSI,9,1,3.3965242,785.4004,,2,,,
125928,^NSEI,23909.05,2026-04-09 03:38:15,NSI,9,1,3.3965242,785.4004,,2,,,
125929,^NSEI,23909.05,2026-04-09 03:38:16,NSI,9,1,3.3965242,785.4004,,2,,,
125930,^NSEI,23909.05,2026-04-09 03:38:17,NSI,9,1,3.3965242,785.4004,,2,,,
125931,^NSEI,23909.05,2026-04-09 03:38:18,NSI,9,1,3.3965242,785.4004,,2,,,
125932,^NSEI,23909.05,2026-04-09 03:38:19,NSI,9,1,3.3965242,785.4004,,2,,,
125933,^NSEI,23909.05,2026-04-09 03:38:21,NSI,9,1,3.3965242,785.4004,,2,,,
125934,^NSEI,23909.05,2026-04-09 03:38:22,NSI,9,1,3.3965242,785.4004,,2,,,
125936,^NSEI,23909.05,2026-04-09 03:38:23,NSI,9,1,3.3965242,785.4004,,2,,,
125937,^NSEI,23909.05,2026-04-09 03:38:24,NSI,9,1,3.3965242,785.4004,,2,,,
125938,^NSEI,23909.05,2026-04-09 03:38:25,NSI,9,1,3.3965242,785.4004,,2,,,
125939,^NSEI,23909.05,2026-04-09 03:38:26,NSI,9,1,3.3965242,785.4004,,2,,,
125940,^NSEI,23909.05,2026-04-09 03:38:27,NSI,9,1,3.3965242,785.4004,,2,,,
125941,^NSEI,23909.05,2026-04-09 03:38:28,NSI,9,1,3.3965242,785.4004,,2,,,
125942,^NSEI,23909.05,2026-04-09 03:38:29,NSI,9,1,3.3965242,785.4004,,2,,,
125943,^NSEI,23909.05,2026-04-09 03:38:30,NSI,9,1,3.3965242,785.4004,,2,,,
125944,^NSEI,23909.05,2026-04-09 03:38:31,NSI,9,1,3.3965242,785.4004,,2,,,
125945,^NSEI,23909.05,2026-04-09 03:38:32,NSI,9,1,3.3965242,785.4004,,2,,,
125946,^NSEI,23909.05,2026-04-09 03:38:33,NSI,9,1,3.3965242,785.4004,,2,,,
125947,^NSEI,23909.05,2026-04-09 03:38:35,NSI,9,1,3.3965242,785.4004,,2,,,
125948,^NSEI,23909.05,2026-04-09 03:38:36,NSI,9,1,3.3965242,785.4004,,2,,,
125949,^NSEI,23909.05,2026-04-09 03:38:37,NSI,9,1,3.3965242,785.4004,,2,,,
125951,^NSEI,23909.05,2026-04-09 03:38:38,NSI,9,1,3.3965242,785.4004,,2,,,
125952,^NSEI,23909.05,2026-04-09 03:38:40,NSI,9,1,3.3965242,785.4004,,2,,,
125953,^NSEI,23909.05,2026-04-09 03:38:41,NSI,9,1,3.3965242,785.4004,,2,,,
125955,^NSEI,23909.05,2026-04-09 03:38:43,NSI,9,1,3.3965242,785.4004,,2,,,
125957,^NSEI,23909.05,2026-04-09 03:38:44,NSI,9,1,3.3965242,785.4004,,2,,,
125958,^NSEI,23909.05,2026-04-09 03:38:45,NSI,9,1,3.3965242,785.4004,,2,,,
125959,^NSEI,23909.05,2026-04-09 03:38:46,NSI,9,1,3.3965242,785.4004,,2,,,
125960,^NSEI,23909.05,2026-04-09 03:38:47,NSI,9,1,3.3965242,785.4004,,2,,,
125961,^NSEI,23909.05,2026-04-09 03:38:48,NSI,9,1,3.3965242,785.4004,,2,,,
125962,^NSEI,23909.05,2026-04-09 03:38:49,NSI,9,1,3.3965242,785.4004,,2,,,
125963,^NSEI,23909.05,2026-04-09 03:38:50,NSI,9,1,3.3965242,785.4004,,2,,,
125964,^NSEI,23909.05,2026-04-09 03:38:51,NSI,9,1,3.3965242,785.4004,,2,,,
125965,^NSEI,23909.05,2026-04-09 03:38:52,NSI,9,1,3.3965242,785.4004,,2,,,
125966,^NSEI,23909.05,2026-04-09 03:38:53,NSI,9,1,3.3965242,785.4004,,2,,,
125967,^NSEI,23909.05,2026-04-09 03:38:54,NSI,9,1,3.3965242,785.4004,,2,,,
125968,^NSEI,23909.05,2026-04-09 03:38:55,NSI,9,1,3.3965242,785.4004,,2,,,
125969,^NSEI,23909.05,2026-04-09 03:38:56,NSI,9,1,3.3965242,785.4004,,2,,,
125970,^NSEI,23909.05,2026-04-09 03:38:57,NSI,9,1,3.3965242,785.4004,,2,,,
125971,^NSEI,23909.05,2026-04-09 03:38:58,NSI,9,1,3.3965242,785.4004,,2,,,
125972,^NSEI,23909.05,2026-04-09 03:38:59,NSI,9,1,3.3965242,785.4004,,2,,,
125973,^NSEI,23909.05,2026-04-09 03:39:00,NSI,9,1,3.3965242,785.4004,,2,,,
125974,^NSEI,23909.05,2026-04-09 03:39:01,NSI,9,1,3.3965242,785.4004,,2,,,
125975,^NSEI,23909.05,2026-04-09 03:39:03,NSI,9,1,3.3965242,785.4004,,2,,,
125977,^NSEI,23909.05,2026-04-09 03:39:04,NSI,9,1,3.3965242,785.4004,,2,,,
125978,^NSEI,23909.05,2026-04-09 03:39:05,NSI,9,1,3.3965242,785.4004,,2,,,
125979,^NSEI,23909.05,2026-04-09 03:39:06,NSI,9,1,3.3965242,785.4004,,2,,,
125980,^NSEI,23909.05,2026-04-09 03:39:07,NSI,9,1,3.3965242,785.4004,,2,,,
125981,^NSEI,23909.05,2026-04-09 03:39:08,NSI,9,1,3.3965242,785.4004,,2,,,
125982,^NSEI,23909.05,2026-04-09 03:39:09,NSI,9,1,3.3965242,785.4004,,2,,,
125983,^NSEI,23909.05,2026-04-09 03:39:10,NSI,9,1,3.3965242,785.4004,,2,,,
125984,^NSEI,23909.05,2026-04-09 03:39:11,NSI,9,1,3.3965242,785.4004,,2,,,
125985,^NSEI,23909.05,2026-04-09 03:39:12,NSI,9,1,3.3965242,785.4004,,2,,,
125986,^NSEI,23909.05,2026-04-09 03:39:13,NSI,9,1,3.3965242,785.4004,,2,,,
125987,^NSEI,23909.05,2026-04-09 03:39:14,NSI,9,1,3.3965242,785.4004,,2,,,
125988,^NSEI,23909.05,2026-04-09 03:39:15,NSI,9,1,3.3965242,785.4004,,2,,,
125989,^NSEI,23909.05,2026-04-09 03:39:16,NSI,9,1,3.3965242,785.4004,,2,,,
125990,^NSEI,23909.05,2026-04-09 03:39:18,NSI,9,1,3.3965242,785.4004,,2,,,
125992,^NSEI,23909.05,2026-04-09 03:39:19,NSI,9,1,3.3965242,785.4004,,2,,,
125993,^NSEI,23909.05,2026-04-09 03:39:20,NSI,9,1,3.3965242,785.4004,,2,,,
125994,^NSEI,23909.05,2026-04-09 03:39:22,NSI,9,1,3.3965242,785.4004,,2,,,
125996,^NSEI,23909.05,2026-04-09 03:39:23,NSI,9,1,3.3965242,785.4004,,2,,,
125997,^NSEI,23909.05,2026-04-09 03:39:25,NSI,9,1,3.3965242,785.4004,,2,,,
125998,^NSEI,23909.05,2026-04-09 03:39:27,NSI,9,1,3.3965242,785.4004,,2,,,
126000,^NSEI,23909.05,2026-04-09 03:39:28,NSI,9,1,3.3965242,785.4004,,2,,,
126001,^NSEI,23909.05,2026-04-09 03:39:30,NSI,9,1,3.3965242,785.4004,,2,,,
126003,^NSEI,23909.05,2026-04-09 03:39:31,NSI,9,1,3.3965242,785.4004,,2,,,
126004,^NSEI,23909.05,2026-04-09 03:39:32,NSI,9,1,3.3965242,785.4004,,2,,,
126005,^NSEI,23909.05,2026-04-09 03:39:33,NSI,9,1,3.3965242,785.4004,,2,,,
126006,^NSEI,23909.05,2026-04-09 03:39:35,NSI,9,1,3.3965242,785.4004,,2,,,
126007,^NSEI,23909.05,2026-04-09 03:39:37,NSI,9,1,3.3965242,785.4004,,2,,,
126009,^NSEI,23909.05,2026-04-09 03:39:38,NSI,9,1,3.3965242,785.4004,,2,,,
126010,^NSEI,23909.05,2026-04-09 03:39:39,NSI,9,1,3.3965242,785.4004,,2,,,
126011,^NSEI,23909.05,2026-04-09 03:39:40,NSI,9,1,3.3965242,785.4004,,2,,,
126012,^NSEI,23909.05,2026-04-09 03:39:41,NSI,9,1,3.3965242,785.4004,,2,,,
126013,^NSEI,23909.05,2026-04-09 03:39:43,NSI,9,1,3.3965242,785.4004,,2,,,
126015,^NSEI,23909.05,2026-04-09 03:39:44,NSI,9,1,3.3965242,785.4004,,2,,,
126016,^NSEI,23909.05,2026-04-09 03:39:45,NSI,9,1,3.3965242,785.4004,,2,,,
126017,^NSEI,23909.05,2026-04-09 03:39:46,NSI,9,1,3.3965242,785.4004,,2,,,
126018,^NSEI,23909.05,2026-04-09 03:39:47,NSI,9,1,3.3965242,785.4004,,2,,,
126019,^NSEI,23909.05,2026-04-09 03:39:48,NSI,9,1,3.3965242,785.4004,,2,,,
126020,^NSEI,23909.05,2026-04-09 03:39:49,NSI,9,1,3.3965242,785.4004,,2,,,
126021,^NSEI,23909.05,2026-04-09 03:39:50,NSI,9,1,3.3965242,785.4004,,2,,,
126022,^NSEI,23909.05,2026-04-09 03:39:51,NSI,9,1,3.3965242,785.4004,,2,,,
126023,^NSEI,23909.05,2026-04-09 03:39:52,NSI,9,1,3.3965242,785.4004,,2,,,
126024,^NSEI,23909.05,2026-04-09 03:39:53,NSI,9,1,3.3965242,785.4004,,2,,,
126025,^NSEI,23909.05,2026-04-09 03:39:54,NSI,9,1,3.3965242,785.4004,,2,,,
126026,^NSEI,23909.05,2026-04-09 03:39:55,NSI,9,1,3.3965242,785.4004,,2,,,
126027,^NSEI,23909.05,2026-04-09 03:39:56,NSI,9,1,3.3965242,785.4004,,2,,,
126028,^NSEI,23909.05,2026-04-09 03:39:57,NSI,9,1,3.3965242,785.4004,,2,,,
126029,^NSEI,23909.05,2026-04-09 03:39:58,NSI,9,1,3.3965242,785.4004,,2,,,
126030,^NSEI,23909.05,2026-04-09 03:39:59,NSI,9,1,3.3965242,785.4004,,2,,,
126031,^NSEI,23909.05,2026-04-09 03:40:00,NSI,9,1,3.3965242,785.4004,,2,,,
126032,^NSEI,23909.05,2026-04-09 03:40:01,NSI,9,1,3.3965242,785.4004,,2,,,
126033,^NSEI,23909.05,2026-04-09 03:40:02,NSI,9,1,3.3965242,785.4004,,2,,,
126034,^NSEI,23909.05,2026-04-09 03:40:03,NSI,9,1,3.3965242,785.4004,,2,,,
126035,^NSEI,23909.05,2026-04-09 03:40:04,NSI,9,1,3.3965242,785.4004,,2,,,
126036,^NSEI,23909.05,2026-04-09 03:40:05,NSI,9,1,3.3965242,785.4004,,2,,,
126037,^NSEI,23909.05,2026-04-09 03:40:06,NSI,9,1,3.3965242,785.4004,,2,,,
126038,^NSEI,23909.05,2026-04-09 03:40:07,NSI,9,1,3.3965242,785.4004,,2,,,
126039,^NSEI,23909.05,2026-04-09 03:40:08,NSI,9,1,3.3965242,785.4004,,2,,,
126040,^NSEI,23909.05,2026-04-09 03:40:09,NSI,9,1,3.3965242,785.4004,,2,,,
126041,^NSEI,23909.05,2026-04-09 03:40:10,NSI,9,1,3.3965242,785.4004,,2,,,
126042,^NSEI,23909.05,2026-04-09 03:40:11,NSI,9,1,3.3965242,785.4004,,2,,,
126043,^NSEI,23909.05,2026-04-09 03:40:12,NSI,9,1,3.3965242,785.4004,,2,,,
126044,^NSEI,23909.05,2026-04-09 03:40:13,NSI,9,1,3.3965242,785.4004,,2,,,
126045,^NSEI,23909.05,2026-04-09 03:40:14,NSI,9,1,3.3965242,785.4004,,2,,,
126046,^NSEI,23909.05,2026-04-09 03:40:15,NSI,9,1,3.3965242,785.4004,,2,,,
126047,^NSEI,23909.05,2026-04-09 03:40:16,NSI,9,1,3.3965242,785.4004,,2,,,
126048,^NSEI,23909.05,2026-04-09 03:40:17,NSI,9,1,3.3965242,785.4004,,2,,,
126049,^NSEI,23909.05,2026-04-09 03:40:18,NSI,9,1,3.3965242,785.4004,,2,,,
126050,^NSEI,23909.05,2026-04-09 03:40:19,NSI,9,1,3.3965242,785.4004,,2,,,
126051,^NSEI,23909.05,2026-04-09 03:40:20,NSI,9,1,3.3965242,785.4004,,2,,,
126052,^NSEI,23909.05,2026-04-09 03:40:21,NSI,9,1,3.3965242,785.4004,,2,,,
126053,^NSEI,23909.05,2026-04-09 03:40:22,NSI,9,1,3.3965242,785.4004,,2,,,
126054,^NSEI,23909.05,2026-04-09 03:40:24,NSI,9,1,3.3965242,785.4004,,2,,,
126056,^NSEI,23909.05,2026-04-09 03:40:25,NSI,9,1,3.3965242,785.4004,,2,,,
126057,^NSEI,23909.05,2026-04-09 03:40:26,NSI,9,1,3.3965242,785.4004,,2,,,
126058,^NSEI,23909.05,2026-04-09 03:40:27,NSI,9,1,3.3965242,785.4004,,2,,,
126059,^NSEI,23909.05,2026-04-09 03:40:28,NSI,9,1,3.3965242,785.4004,,2,,,
126060,^NSEI,23909.05,2026-04-09 03:40:30,NSI,9,1,3.3965242,785.4004,,2,,,
126062,^NSEI,23909.05,2026-04-09 03:40:31,NSI,9,1,3.3965242,785.4004,,2,,,
126063,^NSEI,23909.05,2026-04-09 03:40:32,NSI,9,1,3.3965242,785.4004,,2,,,
126064,^NSEI,23909.05,2026-04-09 03:40:34,NSI,9,1,3.3965242,785.4004,,2,,,
126066,^NSEI,23909.05,2026-04-09 03:40:35,NSI,9,1,3.3965242,785.4004,,2,,,
126067,^NSEI,23909.05,2026-04-09 03:40:36,NSI,9,1,3.3965242,785.4004,,2,,,
126068,^NSEI,23909.05,2026-04-09 03:40:38,NSI,9,1,3.3965242,785.4004,,2,,,
126069,^NSEI,23909.05,2026-04-09 03:40:39,NSI,9,1,3.3965242,785.4004,,2,,,
126071,^NSEI,23909.05,2026-04-09 03:40:40,NSI,9,1,3.3965242,785.4004,,2,,,
126072,^NSEI,23909.05,2026-04-09 03:40:42,NSI,9,1,3.3965242,785.4004,,2,,,
126074,^NSEI,23909.05,2026-04-09 03:40:43,NSI,9,1,3.3965242,785.4004,,2,,,
126075,^NSEI,23909.05,2026-04-09 03:40:44,NSI,9,1,3.3965242,785.4004,,2,,,
126076,^NSEI,23909.05,2026-04-09 03:40:45,NSI,9,1,3.3965242,785.4004,,2,,,
126077,^NSEI,23909.05,2026-04-09 03:40:46,NSI,9,1,3.3965242,785.4004,,2,,,
126078,^NSEI,23909.05,2026-04-09 03:40:48,NSI,9,1,3.3965242,785.4004,,2,,,
126080,^NSEI,23909.05,2026-04-09 03:40:49,NSI,9,1,3.3965242,785.4004,,2,,,
126081,^NSEI,23909.05,2026-04-09 03:40:50,NSI,9,1,3.3965242,785.4004,,2,,,
126082,^NSEI,23909.05,2026-04-09 03:40:51,NSI,9,1,3.3965242,785.4004,,2,,,
126083,^NSEI,23909.05,2026-04-09 03:40:52,NSI,9,1,3.3965242,785.4004,,2,,,
126084,^NSEI,23909.05,2026-04-09 03:40:53,NSI,9,1,3.3965242,785.4004,,2,,,
126085,^NSEI,23909.05,2026-04-09 03:40:54,NSI,9,1,3.3965242,785.4004,,2,,,
126086,^NSEI,23909.05,2026-04-09 03:40:56,NSI,9,1,3.3965242,785.4004,,2,,,
126087,^NSEI,23909.05,2026-04-09 03:40:57,NSI,9,1,3.3965242,785.4004,,2,,,
126089,^NSEI,23909.05,2026-04-09 03:40:58,NSI,9,1,3.3965242,785.4004,,2,,,
126090,^NSEI,23909.05,2026-04-09 03:40:59,NSI,9,1,3.3965242,785.4004,,2,,,
126091,^NSEI,23909.05,2026-04-09 03:41:00,NSI,9,1,3.3965242,785.4004,,2,,,
126092,^NSEI,23909.05,2026-04-09 03:41:02,NSI,9,1,3.3965242,785.4004,,2,,,
126093,^NSEI,23909.05,2026-04-09 03:41:03,NSI,9,1,3.3965242,785.4004,,2,,,
126094,^NSEI,23909.05,2026-04-09 03:41:04,NSI,9,1,3.3965242,785.4004,,2,,,
126096,^NSEI,23909.05,2026-04-09 03:41:05,NSI,9,1,3.3965242,785.4004,,2,,,
126097,^NSEI,23909.05,2026-04-09 03:41:06,NSI,9,1,3.3965242,785.4004,,2,,,
126098,^NSEI,23909.05,2026-04-09 03:41:07,NSI,9,1,3.3965242,785.4004,,2,,,
126099,^NSEI,23909.05,2026-04-09 03:41:08,NSI,9,1,3.3965242,785.4004,,2,,,
126100,^NSEI,23909.05,2026-04-09 03:41:10,NSI,9,1,3.3965242,785.4004,,2,,,
126101,^NSEI,23909.05,2026-04-09 03:41:11,NSI,9,1,3.3965242,785.4004,,2,,,
126102,^NSEI,23909.05,2026-04-09 03:41:12,NSI,9,1,3.3965242,785.4004,,2,,,
126104,^NSEI,23909.05,2026-04-09 03:41:13,NSI,9,1,3.3965242,785.4004,,2,,,
126105,^NSEI,23909.05,2026-04-09 03:41:14,NSI,9,1,3.3965242,785.4004,,2,,,
126106,^NSEI,23909.05,2026-04-09 03:41:15,NSI,9,1,3.3965242,785.4004,,2,,,
126107,^NSEI,23909.05,2026-04-09 03:41:16,NSI,9,1,3.3965242,785.4004,,2,,,
126108,^NSEI,23909.05,2026-04-09 03:41:17,NSI,9,1,3.3965242,785.4004,,2,,,
126109,^NSEI,23909.05,2026-04-09 03:41:19,NSI,9,1,3.3965242,785.4004,,2,,,
126110,^NSEI,23909.05,2026-04-09 03:41:20,NSI,9,1,3.3965242,785.4004,,2,,,
126112,^NSEI,23909.05,2026-04-09 03:41:22,NSI,9,1,3.3965242,785.4004,,2,,,
126114,^NSEI,23909.05,2026-04-09 03:41:23,NSI,9,1,3.3965242,785.4004,,2,,,
126115,^NSEI,23909.05,2026-04-09 03:41:25,NSI,9,1,3.3965242,785.4004,,2,,,
126116,^NSEI,23909.05,2026-04-09 03:41:27,NSI,9,1,3.3965242,785.4004,,2,,,
126118,^NSEI,23909.05,2026-04-09 03:41:28,NSI,9,1,3.3965242,785.4004,,2,,,
126119,^NSEI,23909.05,2026-04-09 03:41:30,NSI,9,1,3.3965242,785.4004,,2,,,
126121,^NSEI,23909.05,2026-04-09 03:41:31,NSI,9,1,3.3965242,785.4004,,2,,,
126122,^NSEI,23909.05,2026-04-09 03:41:32,NSI,9,1,3.3965242,785.4004,,2,,,
126123,^NSEI,23909.05,2026-04-09 03:41:33,NSI,9,1,3.3965242,785.4004,,2,,,
126124,^NSEI,23909.05,2026-04-09 03:41:35,NSI,9,1,3.3965242,785.4004,,2,,,
126126,^NSEI,23909.05,2026-04-09 03:41:36,NSI,9,1,3.3965242,785.4004,,2,,,
126127,^NSEI,23909.05,2026-04-09 03:41:37,NSI,9,1,3.3965242,785.4004,,2,,,
126128,^NSEI,23909.05,2026-04-09 03:41:38,NSI,9,1,3.3965242,785.4004,,2,,,
126129,^NSEI,23909.05,2026-04-09 03:41:40,NSI,9,1,3.3965242,785.4004,,2,,,
126131,^NSEI,23909.05,2026-04-09 03:41:41,NSI,9,1,3.3965242,785.4004,,2,,,
126132,^NSEI,23909.05,2026-04-09 03:41:42,NSI,9,1,3.3965242,785.4004,,2,,,
126133,^NSEI,23909.05,2026-04-09 03:41:43,NSI,9,1,3.3965242,785.4004,,2,,,
126134,^NSEI,23909.05,2026-04-09 03:41:44,NSI,9,1,3.3965242,785.4004,,2,,,
126135,^NSEI,23909.05,2026-04-09 03:41:45,NSI,9,1,3.3965242,785.4004,,2,,,
126136,^NSEI,23909.05,2026-04-09 03:41:46,NSI,9,1,3.3965242,785.4004,,2,,,
126137,^NSEI,23909.05,2026-04-09 03:41:48,NSI,9,1,3.3965242,785.4004,,2,,,
126139,^NSEI,23909.05,2026-04-09 03:41:49,NSI,9,1,3.3965242,785.4004,,2,,,
126140,^NSEI,23909.05,2026-04-09 03:41:50,NSI,9,1,3.3965242,785.4004,,2,,,
126141,^NSEI,23909.05,2026-04-09 03:41:51,NSI,9,1,3.3965242,785.4004,,2,,,
126142,^NSEI,23909.05,2026-04-09 03:41:52,NSI,9,1,3.3965242,785.4004,,2,,,
126143,^NSEI,23909.05,2026-04-09 03:41:53,NSI,9,1,3.3965242,785.4004,,2,,,
126144,^NSEI,23909.05,2026-04-09 03:41:54,NSI,9,1,3.3965242,785.4004,,2,,,
126145,^NSEI,23909.05,2026-04-09 03:41:55,NSI,9,1,3.3965242,785.4004,,2,,,
126146,^NSEI,23909.05,2026-04-09 03:41:56,NSI,9,1,3.3965242,785.4004,,2,,,
126147,^NSEI,23909.05,2026-04-09 03:41:58,NSI,9,1,3.3965242,785.4004,,2,,,
126148,^NSEI,23909.05,2026-04-09 03:41:59,NSI,9,1,3.3965242,785.4004,,2,,,
126150,^NSEI,23909.05,2026-04-09 03:42:01,NSI,9,1,3.3965242,785.4004,,2,,,
126151,^NSEI,23909.05,2026-04-09 03:42:02,NSI,9,1,3.3965242,785.4004,,2,,,
126153,^NSEI,23909.05,2026-04-09 03:42:03,NSI,9,1,3.3965242,785.4004,,2,,,
126154,^NSEI,23909.05,2026-04-09 03:42:05,NSI,9,1,3.3965242,785.4004,,2,,,
126156,^NSEI,23909.05,2026-04-09 03:42:06,NSI,9,1,3.3965242,785.4004,,2,,,
126157,^NSEI,23909.05,2026-04-09 03:42:07,NSI,9,1,3.3965242,785.4004,,2,,,
126158,^NSEI,23909.05,2026-04-09 03:42:08,NSI,9,1,3.3965242,785.4004,,2,,,
126159,^NSEI,23909.05,2026-04-09 03:42:09,NSI,9,1,3.3965242,785.4004,,2,,,
126160,^NSEI,23909.05,2026-04-09 03:42:10,NSI,9,1,3.3965242,785.4004,,2,,,
126161,^NSEI,23909.05,2026-04-09 03:42:12,NSI,9,1,3.3965242,785.4004,,2,,,
126163,^NSEI,23909.05,2026-04-09 03:42:13,NSI,9,1,3.3965242,785.4004,,2,,,
126164,^NSEI,23909.05,2026-04-09 03:42:15,NSI,9,1,3.3965242,785.4004,,2,,,
126165,^NSEI,23909.05,2026-04-09 03:42:16,NSI,9,1,3.3965242,785.4004,,2,,,
126167,^NSEI,23909.05,2026-04-09 03:42:17,NSI,9,1,3.3965242,785.4004,,2,,,
126168,^NSEI,23909.05,2026-04-09 03:42:18,NSI,9,1,3.3965242,785.4004,,2,,,
126169,^NSEI,23909.05,2026-04-09 03:42:19,NSI,9,1,3.3965242,785.4004,,2,,,
126170,^NSEI,23909.05,2026-04-09 03:42:20,NSI,9,1,3.3965242,785.4004,,2,,,
126171,^NSEI,23909.05,2026-04-09 03:42:21,NSI,9,1,3.3965242,785.4004,,2,,,
