,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
21530,^NSEI,23909.05,2026-04-09 03:37:49,NSI,9,1,3.3965242,,,785.4004,,2,
21531,^NSEI,23909.05,2026-04-09 03:37:50,NSI,9,1,3.3965242,,,785.4004,,2,
21532,^NSEI,23909.05,2026-04-09 03:37:51,NSI,9,1,3.3965242,,,785.4004,,2,
21533,^NSEI,23909.05,2026-04-09 03:37:52,NSI,9,1,3.3965242,,,785.4004,,2,
21534,^NSEI,23909.05,2026-04-09 03:37:53,NSI,9,1,3.3965242,,,785.4004,,2,
21535,^NSEI,23909.05,2026-04-09 03:37:55,NSI,9,1,3.3965242,,,785.4004,,2,
21537,^NSEI,23909.05,2026-04-09 03:37:56,NSI,9,1,3.3965242,,,785.4004,,2,
21538,^NSEI,23909.05,2026-04-09 03:37:57,NSI,9,1,3.3965242,,,785.4004,,2,
21539,^NSEI,23909.05,2026-04-09 03:37:58,NSI,9,1,3.3965242,,,785.4004,,2,
21540,^NSEI,23909.05,2026-04-09 03:37:59,NSI,9,1,3.3965242,,,785.4004,,2,
21541,^NSEI,23909.05,2026-04-09 03:38:01,NSI,9,1,3.3965242,,,785.4004,,2,INR
21542,^NSEI,23909.05,2026-04-09 03:38:02,NSI,9,1,3.3965242,,,785.4004,,2,
21543,^NSEI,23909.05,2026-04-09 03:38:03,NSI,9,1,3.3965242,,,785.4004,,2,
21544,^NSEI,23909.05,2026-04-09 03:38:04,NSI,9,1,3.3965242,,,785.4004,,2,
21545,^NSEI,23909.05,2026-04-09 03:38:05,NSI,9,1,3.3965242,,,785.4004,,2,
21546,^NSEI,23909.05,2026-04-09 03:38:06,NSI,9,1,3.3965242,,,785.4004,,2,
21547,^NSEI,23909.05,2026-04-09 03:38:08,NSI,9,1,3.3965242,,,785.4004,,2,
21549,^NSEI,23909.05,2026-04-09 03:38:09,NSI,9,1,3.3965242,,,785.4004,,2,
21550,^NSEI,23909.05,2026-04-09 03:38:10,NSI,9,1,3.3965242,,,785.4004,,2,
21551,^NSEI,23909.05,2026-04-09 03:38:11,NSI,9,1,3.3965242,,,785.4004,,2,
21552,^NSEI,23909.05,2026-04-09 03:38:12,NSI,9,1,3.3965242,,,785.4004,,2,
21553,^NSEI,23909.05,2026-04-09 03:38:13,NSI,9,1,3.3965242,,,785.4004,,2,
21554,^NSEI,23909.05,2026-04-09 03:38:14,NSI,9,1,3.3965242,,,785.4004,,2,
21555,^NSEI,23909.05,2026-04-09 03:38:15,NSI,9,1,3.3965242,,,785.4004,,2,
21556,^NSEI,23909.05,2026-04-09 03:38:16,NSI,9,1,3.3965242,,,785.4004,,2,
21557,^NSEI,23909.05,2026-04-09 03:38:17,NSI,9,1,3.3965242,,,785.4004,,2,
21558,^NSEI,23909.05,2026-04-09 03:38:18,NSI,9,1,3.3965242,,,785.4004,,2,
21559,^NSEI,23909.05,2026-04-09 03:38:19,NSI,9,1,3.3965242,,,785.4004,,2,
21560,^NSEI,23909.05,2026-04-09 03:38:21,NSI,9,1,3.3965242,,,785.4004,,2,
21561,^NSEI,23909.05,2026-04-09 03:38:22,NSI,9,1,3.3965242,,,785.4004,,2,
21563,^NSEI,23909.05,2026-04-09 03:38:23,NSI,9,1,3.3965242,,,785.4004,,2,
21564,^NSEI,23909.05,2026-04-09 03:38:24,NSI,9,1,3.3965242,,,785.4004,,2,
21565,^NSEI,23909.05,2026-04-09 03:38:25,NSI,9,1,3.3965242,,,785.4004,,2,
21566,^NSEI,23909.05,2026-04-09 03:38:26,NSI,9,1,3.3965242,,,785.4004,,2,
21567,^NSEI,23909.05,2026-04-09 03:38:27,NSI,9,1,3.3965242,,,785.4004,,2,
21568,^NSEI,23909.05,2026-04-09 03:38:28,NSI,9,1,3.3965242,,,785.4004,,2,
21569,^NSEI,23909.05,2026-04-09 03:38:29,NSI,9,1,3.3965242,,,785.4004,,2,
21570,^NSEI,23909.05,2026-04-09 03:38:30,NSI,9,1,3.3965242,,,785.4004,,2,
21571,^NSEI,23909.05,2026-04-09 03:38:31,NSI,9,1,3.3965242,,,785.4004,,2,
21572,^NSEI,23909.05,2026-04-09 03:38:32,NSI,9,1,3.3965242,,,785.4004,,2,
21573,^NSEI,23909.05,2026-04-09 03:38:33,NSI,9,1,3.3965242,,,785.4004,,2,
21574,^NSEI,23909.05,2026-04-09 03:38:35,NSI,9,1,3.3965242,,,785.4004,,2,
21575,^NSEI,23909.05,2026-04-09 03:38:36,NSI,9,1,3.3965242,,,785.4004,,2,
21576,^NSEI,23909.05,2026-04-09 03:38:37,NSI,9,1,3.3965242,,,785.4004,,2,
21578,^NSEI,23909.05,2026-04-09 03:38:38,NSI,9,1,3.3965242,,,785.4004,,2,
21579,^NSEI,23909.05,2026-04-09 03:38:40,NSI,9,1,3.3965242,,,785.4004,,2,
21580,^NSEI,23909.05,2026-04-09 03:38:41,NSI,9,1,3.3965242,,,785.4004,,2,
21582,^NSEI,23909.05,2026-04-09 03:38:43,NSI,9,1,3.3965242,,,785.4004,,2,
21584,^NSEI,23909.05,2026-04-09 03:38:44,NSI,9,1,3.3965242,,,785.4004,,2,
21585,^NSEI,23909.05,2026-04-09 03:38:45,NSI,9,1,3.3965242,,,785.4004,,2,
21586,^NSEI,23909.05,2026-04-09 03:38:46,NSI,9,1,3.3965242,,,785.4004,,2,
21587,^NSEI,23909.05,2026-04-09 03:38:47,NSI,9,1,3.3965242,,,785.4004,,2,
21588,^NSEI,23909.05,2026-04-09 03:38:48,NSI,9,1,3.3965242,,,785.4004,,2,
21589,^NSEI,23909.05,2026-04-09 03:38:49,NSI,9,1,3.3965242,,,785.4004,,2,
21590,^NSEI,23909.05,2026-04-09 03:38:50,NSI,9,1,3.3965242,,,785.4004,,2,
21591,^NSEI,23909.05,2026-04-09 03:38:51,NSI,9,1,3.3965242,,,785.4004,,2,
21592,^NSEI,23909.05,2026-04-09 03:38:52,NSI,9,1,3.3965242,,,785.4004,,2,
21593,^NSEI,23909.05,2026-04-09 03:38:53,NSI,9,1,3.3965242,,,785.4004,,2,
21594,^NSEI,23909.05,2026-04-09 03:38:54,NSI,9,1,3.3965242,,,785.4004,,2,
21595,^NSEI,23909.05,2026-04-09 03:38:55,NSI,9,1,3.3965242,,,785.4004,,2,
21596,^NSEI,23909.05,2026-04-09 03:38:56,NSI,9,1,3.3965242,,,785.4004,,2,
21597,^NSEI,23909.05,2026-04-09 03:38:57,NSI,9,1,3.3965242,,,785.4004,,2,
21598,^NSEI,23909.05,2026-04-09 03:38:58,NSI,9,1,3.3965242,,,785.4004,,2,
21599,^NSEI,23909.05,2026-04-09 03:38:59,NSI,9,1,3.3965242,,,785.4004,,2,
21600,^NSEI,23909.05,2026-04-09 03:39:00,NSI,9,1,3.3965242,,,785.4004,,2,
21601,^NSEI,23909.05,2026-04-09 03:39:01,NSI,9,1,3.3965242,,,785.4004,,2,
21602,^NSEI,23909.05,2026-04-09 03:39:03,NSI,9,1,3.3965242,,,785.4004,,2,
21604,^NSEI,23909.05,2026-04-09 03:39:04,NSI,9,1,3.3965242,,,785.4004,,2,
21605,^NSEI,23909.05,2026-04-09 03:39:05,NSI,9,1,3.3965242,,,785.4004,,2,
21606,^NSEI,23909.05,2026-04-09 03:39:06,NSI,9,1,3.3965242,,,785.4004,,2,
21607,^NSEI,23909.05,2026-04-09 03:39:07,NSI,9,1,3.3965242,,,785.4004,,2,
21608,^NSEI,23909.05,2026-04-09 03:39:08,NSI,9,1,3.3965242,,,785.4004,,2,
21609,^NSEI,23909.05,2026-04-09 03:39:09,NSI,9,1,3.3965242,,,785.4004,,2,
21610,^NSEI,23909.05,2026-04-09 03:39:10,NSI,9,1,3.3965242,,,785.4004,,2,
21611,^NSEI,23909.05,2026-04-09 03:39:11,NSI,9,1,3.3965242,,,785.4004,,2,
21612,^NSEI,23909.05,2026-04-09 03:39:12,NSI,9,1,3.3965242,,,785.4004,,2,
21613,^NSEI,23909.05,2026-04-09 03:39:13,NSI,9,1,3.3965242,,,785.4004,,2,
21614,^NSEI,23909.05,2026-04-09 03:39:14,NSI,9,1,3.3965242,,,785.4004,,2,
21615,^NSEI,23909.05,2026-04-09 03:39:15,NSI,9,1,3.3965242,,,785.4004,,2,
21616,^NSEI,23909.05,2026-04-09 03:39:16,NSI,9,1,3.3965242,,,785.4004,,2,
21617,^NSEI,23909.05,2026-04-09 03:39:18,NSI,9,1,3.3965242,,,785.4004,,2,
21619,^NSEI,23909.05,2026-04-09 03:39:19,NSI,9,1,3.3965242,,,785.4004,,2,
21620,^NSEI,23909.05,2026-04-09 03:39:20,NSI,9,1,3.3965242,,,785.4004,,2,
21621,^NSEI,23909.05,2026-04-09 03:39:22,NSI,9,1,3.3965242,,,785.4004,,2,
21623,^NSEI,23909.05,2026-04-09 03:39:23,NSI,9,1,3.3965242,,,785.4004,,2,
21624,^NSEI,23909.05,2026-04-09 03:39:25,NSI,9,1,3.3965242,,,785.4004,,2,
21625,^NSEI,23909.05,2026-04-09 03:39:27,NSI,9,1,3.3965242,,,785.4004,,2,
21627,^NSEI,23909.05,2026-04-09 03:39:28,NSI,9,1,3.3965242,,,785.4004,,2,
21628,^NSEI,23909.05,2026-04-09 03:39:30,NSI,9,1,3.3965242,,,785.4004,,2,
21630,^NSEI,23909.05,2026-04-09 03:39:31,NSI,9,1,3.3965242,,,785.4004,,2,
21631,^NSEI,23909.05,2026-04-09 03:39:32,NSI,9,1,3.3965242,,,785.4004,,2,
21632,^NSEI,23909.05,2026-04-09 03:39:33,NSI,9,1,3.3965242,,,785.4004,,2,
21633,^NSEI,23909.05,2026-04-09 03:39:35,NSI,9,1,3.3965242,,,785.4004,,2,
21634,^NSEI,23909.05,2026-04-09 03:39:37,NSI,9,1,3.3965242,,,785.4004,,2,
21636,^NSEI,23909.05,2026-04-09 03:39:38,NSI,9,1,3.3965242,,,785.4004,,2,
21637,^NSEI,23909.05,2026-04-09 03:39:39,NSI,9,1,3.3965242,,,785.4004,,2,
21638,^NSEI,23909.05,2026-04-09 03:39:40,NSI,9,1,3.3965242,,,785.4004,,2,
21639,^NSEI,23909.05,2026-04-09 03:39:41,NSI,9,1,3.3965242,,,785.4004,,2,
21640,^NSEI,23909.05,2026-04-09 03:39:43,NSI,9,1,3.3965242,,,785.4004,,2,
21642,^NSEI,23909.05,2026-04-09 03:39:44,NSI,9,1,3.3965242,,,785.4004,,2,
21643,^NSEI,23909.05,2026-04-09 03:39:45,NSI,9,1,3.3965242,,,785.4004,,2,
21644,^NSEI,23909.05,2026-04-09 03:39:46,NSI,9,1,3.3965242,,,785.4004,,2,
21645,^NSEI,23909.05,2026-04-09 03:39:47,NSI,9,1,3.3965242,,,785.4004,,2,
21646,^NSEI,23909.05,2026-04-09 03:39:48,NSI,9,1,3.3965242,,,785.4004,,2,
21647,^NSEI,23909.05,2026-04-09 03:39:49,NSI,9,1,3.3965242,,,785.4004,,2,
21648,^NSEI,23909.05,2026-04-09 03:39:50,NSI,9,1,3.3965242,,,785.4004,,2,
21649,^NSEI,23909.05,2026-04-09 03:39:51,NSI,9,1,3.3965242,,,785.4004,,2,
21650,^NSEI,23909.05,2026-04-09 03:39:52,NSI,9,1,3.3965242,,,785.4004,,2,
21651,^NSEI,23909.05,2026-04-09 03:39:53,NSI,9,1,3.3965242,,,785.4004,,2,
21652,^NSEI,23909.05,2026-04-09 03:39:54,NSI,9,1,3.3965242,,,785.4004,,2,
21653,^NSEI,23909.05,2026-04-09 03:39:55,NSI,9,1,3.3965242,,,785.4004,,2,
21654,^NSEI,23909.05,2026-04-09 03:39:56,NSI,9,1,3.3965242,,,785.4004,,2,
21655,^NSEI,23909.05,2026-04-09 03:39:57,NSI,9,1,3.3965242,,,785.4004,,2,
21656,^NSEI,23909.05,2026-04-09 03:39:58,NSI,9,1,3.3965242,,,785.4004,,2,
21657,^NSEI,23909.05,2026-04-09 03:39:59,NSI,9,1,3.3965242,,,785.4004,,2,
21658,^NSEI,23909.05,2026-04-09 03:40:00,NSI,9,1,3.3965242,,,785.4004,,2,
21659,^NSEI,23909.05,2026-04-09 03:40:01,NSI,9,1,3.3965242,,,785.4004,,2,
21660,^NSEI,23909.05,2026-04-09 03:40:02,NSI,9,1,3.3965242,,,785.4004,,2,
21661,^NSEI,23909.05,2026-04-09 03:40:03,NSI,9,1,3.3965242,,,785.4004,,2,
21662,^NSEI,23909.05,2026-04-09 03:40:04,NSI,9,1,3.3965242,,,785.4004,,2,
21663,^NSEI,23909.05,2026-04-09 03:40:05,NSI,9,1,3.3965242,,,785.4004,,2,
21664,^NSEI,23909.05,2026-04-09 03:40:06,NSI,9,1,3.3965242,,,785.4004,,2,
21665,^NSEI,23909.05,2026-04-09 03:40:07,NSI,9,1,3.3965242,,,785.4004,,2,
21666,^NSEI,23909.05,2026-04-09 03:40:08,NSI,9,1,3.3965242,,,785.4004,,2,
21667,^NSEI,23909.05,2026-04-09 03:40:09,NSI,9,1,3.3965242,,,785.4004,,2,
21668,^NSEI,23909.05,2026-04-09 03:40:10,NSI,9,1,3.3965242,,,785.4004,,2,
21669,^NSEI,23909.05,2026-04-09 03:40:11,NSI,9,1,3.3965242,,,785.4004,,2,
21670,^NSEI,23909.05,2026-04-09 03:40:12,NSI,9,1,3.3965242,,,785.4004,,2,
21671,^NSEI,23909.05,2026-04-09 03:40:13,NSI,9,1,3.3965242,,,785.4004,,2,
21672,^NSEI,23909.05,2026-04-09 03:40:14,NSI,9,1,3.3965242,,,785.4004,,2,
21673,^NSEI,23909.05,2026-04-09 03:40:15,NSI,9,1,3.3965242,,,785.4004,,2,
21674,^NSEI,23909.05,2026-04-09 03:40:16,NSI,9,1,3.3965242,,,785.4004,,2,
21675,^NSEI,23909.05,2026-04-09 03:40:17,NSI,9,1,3.3965242,,,785.4004,,2,
21676,^NSEI,23909.05,2026-04-09 03:40:18,NSI,9,1,3.3965242,,,785.4004,,2,
21677,^NSEI,23909.05,2026-04-09 03:40:19,NSI,9,1,3.3965242,,,785.4004,,2,
21678,^NSEI,23909.05,2026-04-09 03:40:20,NSI,9,1,3.3965242,,,785.4004,,2,
21679,^NSEI,23909.05,2026-04-09 03:40:21,NSI,9,1,3.3965242,,,785.4004,,2,
21680,^NSEI,23909.05,2026-04-09 03:40:22,NSI,9,1,3.3965242,,,785.4004,,2,
21681,^NSEI,23909.05,2026-04-09 03:40:24,NSI,9,1,3.3965242,,,785.4004,,2,
21683,^NSEI,23909.05,2026-04-09 03:40:25,NSI,9,1,3.3965242,,,785.4004,,2,
21684,^NSEI,23909.05,2026-04-09 03:40:26,NSI,9,1,3.3965242,,,785.4004,,2,
21685,^NSEI,23909.05,2026-04-09 03:40:27,NSI,9,1,3.3965242,,,785.4004,,2,
21686,^NSEI,23909.05,2026-04-09 03:40:28,NSI,9,1,3.3965242,,,785.4004,,2,
21687,^NSEI,23909.05,2026-04-09 03:40:30,NSI,9,1,3.3965242,,,785.4004,,2,
21689,^NSEI,23909.05,2026-04-09 03:40:31,NSI,9,1,3.3965242,,,785.4004,,2,
21690,^NSEI,23909.05,2026-04-09 03:40:32,NSI,9,1,3.3965242,,,785.4004,,2,
21691,^NSEI,23909.05,2026-04-09 03:40:34,NSI,9,1,3.3965242,,,785.4004,,2,
21693,^NSEI,23909.05,2026-04-09 03:40:35,NSI,9,1,3.3965242,,,785.4004,,2,
21694,^NSEI,23909.05,2026-04-09 03:40:36,NSI,9,1,3.3965242,,,785.4004,,2,
21695,^NSEI,23909.05,2026-04-09 03:40:38,NSI,9,1,3.3965242,,,785.4004,,2,
21696,^NSEI,23909.05,2026-04-09 03:40:39,NSI,9,1,3.3965242,,,785.4004,,2,
21698,^NSEI,23909.05,2026-04-09 03:40:40,NSI,9,1,3.3965242,,,785.4004,,2,
21699,^NSEI,23909.05,2026-04-09 03:40:42,NSI,9,1,3.3965242,,,785.4004,,2,
21701,^NSEI,23909.05,2026-04-09 03:40:43,NSI,9,1,3.3965242,,,785.4004,,2,
21702,^NSEI,23909.05,2026-04-09 03:40:44,NSI,9,1,3.3965242,,,785.4004,,2,
21703,^NSEI,23909.05,2026-04-09 03:40:45,NSI,9,1,3.3965242,,,785.4004,,2,
21704,^NSEI,23909.05,2026-04-09 03:40:46,NSI,9,1,3.3965242,,,785.4004,,2,
21705,^NSEI,23909.05,2026-04-09 03:40:48,NSI,9,1,3.3965242,,,785.4004,,2,
21707,^NSEI,23909.05,2026-04-09 03:40:49,NSI,9,1,3.3965242,,,785.4004,,2,
21708,^NSEI,23909.05,2026-04-09 03:40:50,NSI,9,1,3.3965242,,,785.4004,,2,
21709,^NSEI,23909.05,2026-04-09 03:40:51,NSI,9,1,3.3965242,,,785.4004,,2,
21710,^NSEI,23909.05,2026-04-09 03:40:52,NSI,9,1,3.3965242,,,785.4004,,2,
21711,^NSEI,23909.05,2026-04-09 03:40:53,NSI,9,1,3.3965242,,,785.4004,,2,
21712,^NSEI,23909.05,2026-04-09 03:40:54,NSI,9,1,3.3965242,,,785.4004,,2,
21713,^NSEI,23909.05,2026-04-09 03:40:56,NSI,9,1,3.3965242,,,785.4004,,2,
21714,^NSEI,23909.05,2026-04-09 03:40:57,NSI,9,1,3.3965242,,,785.4004,,2,
21716,^NSEI,23909.05,2026-04-09 03:40:58,NSI,9,1,3.3965242,,,785.4004,,2,
21717,^NSEI,23909.05,2026-04-09 03:40:59,NSI,9,1,3.3965242,,,785.4004,,2,
21718,^NSEI,23909.05,2026-04-09 03:41:00,NSI,9,1,3.3965242,,,785.4004,,2,
21719,^NSEI,23909.05,2026-04-09 03:41:02,NSI,9,1,3.3965242,,,785.4004,,2,
21720,^NSEI,23909.05,2026-04-09 03:41:03,NSI,9,1,3.3965242,,,785.4004,,2,
21721,^NSEI,23909.05,2026-04-09 03:41:04,NSI,9,1,3.3965242,,,785.4004,,2,
21723,^NSEI,23909.05,2026-04-09 03:41:05,NSI,9,1,3.3965242,,,785.4004,,2,
21724,^NSEI,23909.05,2026-04-09 03:41:06,NSI,9,1,3.3965242,,,785.4004,,2,
21725,^NSEI,23909.05,2026-04-09 03:41:07,NSI,9,1,3.3965242,,,785.4004,,2,
21726,^NSEI,23909.05,2026-04-09 03:41:08,NSI,9,1,3.3965242,,,785.4004,,2,
21727,^NSEI,23909.05,2026-04-09 03:41:10,NSI,9,1,3.3965242,,,785.4004,,2,
21728,^NSEI,23909.05,2026-04-09 03:41:11,NSI,9,1,3.3965242,,,785.4004,,2,
21729,^NSEI,23909.05,2026-04-09 03:41:12,NSI,9,1,3.3965242,,,785.4004,,2,
21731,^NSEI,23909.05,2026-04-09 03:41:13,NSI,9,1,3.3965242,,,785.4004,,2,
21732,^NSEI,23909.05,2026-04-09 03:41:14,NSI,9,1,3.3965242,,,785.4004,,2,
21733,^NSEI,23909.05,2026-04-09 03:41:15,NSI,9,1,3.3965242,,,785.4004,,2,
21734,^NSEI,23909.05,2026-04-09 03:41:16,NSI,9,1,3.3965242,,,785.4004,,2,
21735,^NSEI,23909.05,2026-04-09 03:41:17,NSI,9,1,3.3965242,,,785.4004,,2,
21736,^NSEI,23909.05,2026-04-09 03:41:19,NSI,9,1,3.3965242,,,785.4004,,2,
21737,^NSEI,23909.05,2026-04-09 03:41:20,NSI,9,1,3.3965242,,,785.4004,,2,
21739,^NSEI,23909.05,2026-04-09 03:41:22,NSI,9,1,3.3965242,,,785.4004,,2,
21741,^NSEI,23909.05,2026-04-09 03:41:23,NSI,9,1,3.3965242,,,785.4004,,2,
21742,^NSEI,23909.05,2026-04-09 03:41:25,NSI,9,1,3.3965242,,,785.4004,,2,
21743,^NSEI,23909.05,2026-04-09 03:41:27,NSI,9,1,3.3965242,,,785.4004,,2,
21745,^NSEI,23909.05,2026-04-09 03:41:28,NSI,9,1,3.3965242,,,785.4004,,2,
21746,^NSEI,23909.05,2026-04-09 03:41:30,NSI,9,1,3.3965242,,,785.4004,,2,
21748,^NSEI,23909.05,2026-04-09 03:41:31,NSI,9,1,3.3965242,,,785.4004,,2,
21749,^NSEI,23909.05,2026-04-09 03:41:32,NSI,9,1,3.3965242,,,785.4004,,2,
21750,^NSEI,23909.05,2026-04-09 03:41:33,NSI,9,1,3.3965242,,,785.4004,,2,
21751,^NSEI,23909.05,2026-04-09 03:41:35,NSI,9,1,3.3965242,,,785.4004,,2,
21753,^NSEI,23909.05,2026-04-09 03:41:36,NSI,9,1,3.3965242,,,785.4004,,2,
21754,^NSEI,23909.05,2026-04-09 03:41:37,NSI,9,1,3.3965242,,,785.4004,,2,
21755,^NSEI,23909.05,2026-04-09 03:41:38,NSI,9,1,3.3965242,,,785.4004,,2,
21756,^NSEI,23909.05,2026-04-09 03:41:40,NSI,9,1,3.3965242,,,785.4004,,2,
21758,^NSEI,23909.05,2026-04-09 03:41:41,NSI,9,1,3.3965242,,,785.4004,,2,
21759,^NSEI,23909.05,2026-04-09 03:41:42,NSI,9,1,3.3965242,,,785.4004,,2,
21760,^NSEI,23909.05,2026-04-09 03:41:43,NSI,9,1,3.3965242,,,785.4004,,2,
21761,^NSEI,23909.05,2026-04-09 03:41:44,NSI,9,1,3.3965242,,,785.4004,,2,
21762,^NSEI,23909.05,2026-04-09 03:41:45,NSI,9,1,3.3965242,,,785.4004,,2,
21763,^NSEI,23909.05,2026-04-09 03:41:46,NSI,9,1,3.3965242,,,785.4004,,2,
21764,^NSEI,23909.05,2026-04-09 03:41:48,NSI,9,1,3.3965242,,,785.4004,,2,
21766,^NSEI,23909.05,2026-04-09 03:41:49,NSI,9,1,3.3965242,,,785.4004,,2,
21767,^NSEI,23909.05,2026-04-09 03:41:50,NSI,9,1,3.3965242,,,785.4004,,2,
21768,^NSEI,23909.05,2026-04-09 03:41:51,NSI,9,1,3.3965242,,,785.4004,,2,
21769,^NSEI,23909.05,2026-04-09 03:41:52,NSI,9,1,3.3965242,,,785.4004,,2,
21770,^NSEI,23909.05,2026-04-09 03:41:53,NSI,9,1,3.3965242,,,785.4004,,2,
21771,^NSEI,23909.05,2026-04-09 03:41:54,NSI,9,1,3.3965242,,,785.4004,,2,
21772,^NSEI,23909.05,2026-04-09 03:41:55,NSI,9,1,3.3965242,,,785.4004,,2,
21773,^NSEI,23909.05,2026-04-09 03:41:56,NSI,9,1,3.3965242,,,785.4004,,2,
21774,^NSEI,23909.05,2026-04-09 03:41:58,NSI,9,1,3.3965242,,,785.4004,,2,
21775,^NSEI,23909.05,2026-04-09 03:41:59,NSI,9,1,3.3965242,,,785.4004,,2,
21777,^NSEI,23909.05,2026-04-09 03:42:01,NSI,9,1,3.3965242,,,785.4004,,2,
21778,^NSEI,23909.05,2026-04-09 03:42:02,NSI,9,1,3.3965242,,,785.4004,,2,
21780,^NSEI,23909.05,2026-04-09 03:42:03,NSI,9,1,3.3965242,,,785.4004,,2,
21781,^NSEI,23909.05,2026-04-09 03:42:05,NSI,9,1,3.3965242,,,785.4004,,2,
21783,^NSEI,23909.05,2026-04-09 03:42:06,NSI,9,1,3.3965242,,,785.4004,,2,
21784,^NSEI,23909.05,2026-04-09 03:42:07,NSI,9,1,3.3965242,,,785.4004,,2,
21785,^NSEI,23909.05,2026-04-09 03:42:08,NSI,9,1,3.3965242,,,785.4004,,2,
21786,^NSEI,23909.05,2026-04-09 03:42:09,NSI,9,1,3.3965242,,,785.4004,,2,
21787,^NSEI,23909.05,2026-04-09 03:42:10,NSI,9,1,3.3965242,,,785.4004,,2,
21788,^NSEI,23909.05,2026-04-09 03:42:12,NSI,9,1,3.3965242,,,785.4004,,2,
21790,^NSEI,23909.05,2026-04-09 03:42:13,NSI,9,1,3.3965242,,,785.4004,,2,
21791,^NSEI,23909.05,2026-04-09 03:42:15,NSI,9,1,3.3965242,,,785.4004,,2,
21792,^NSEI,23909.05,2026-04-09 03:42:16,NSI,9,1,3.3965242,,,785.4004,,2,
21794,^NSEI,23909.05,2026-04-09 03:42:17,NSI,9,1,3.3965242,,,785.4004,,2,
21795,^NSEI,23909.05,2026-04-09 03:42:18,NSI,9,1,3.3965242,,,785.4004,,2,
21796,^NSEI,23909.05,2026-04-09 03:42:19,NSI,9,1,3.3965242,,,785.4004,,2,
21797,^NSEI,23909.05,2026-04-09 03:42:20,NSI,9,1,3.3965242,,,785.4004,,2,
21798,^NSEI,23909.05,2026-04-09 03:42:21,NSI,9,1,3.3965242,,,785.4004,,2,
