,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
22966,^NSEI,24165.9,2026-04-17 03:39:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
22968,^NSEI,24165.9,2026-04-17 03:39:39,NSI,9,1,-0.26990044,,,-65.40039,,2,
22970,^NSEI,24165.9,2026-04-17 03:39:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
22971,^NSEI,24165.9,2026-04-17 03:39:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
22972,^NSEI,24165.9,2026-04-17 03:39:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
22974,^NSEI,24165.9,2026-04-17 03:39:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
22975,^NSEI,24165.9,2026-04-17 03:39:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
22976,^NSEI,24165.9,2026-04-17 03:39:47,NSI,9,1,-0.26990044,,,-65.40039,,2,
22978,^NSEI,24165.9,2026-04-17 03:39:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
22979,^NSEI,24165.9,2026-04-17 03:39:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
22980,^NSEI,24165.9,2026-04-17 03:39:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
22981,^NSEI,24165.9,2026-04-17 03:39:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
22982,^NSEI,24165.9,2026-04-17 03:39:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
22983,^NSEI,24165.9,2026-04-17 03:39:53,NSI,9,1,-0.26990044,,,-65.40039,,2,
22984,^NSEI,24165.9,2026-04-17 03:39:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
22985,^NSEI,24165.9,2026-04-17 03:39:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
22986,^NSEI,24165.9,2026-04-17 03:39:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
22987,^NSEI,24165.9,2026-04-17 03:39:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
22988,^NSEI,24165.9,2026-04-17 03:39:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
22989,^NSEI,24165.9,2026-04-17 03:39:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
22990,^NSEI,24165.9,2026-04-17 03:40:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
22991,^NSEI,24165.9,2026-04-17 03:40:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
22992,^NSEI,24165.9,2026-04-17 03:40:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
22993,^NSEI,24165.9,2026-04-17 03:40:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
22995,^NSEI,24165.9,2026-04-17 03:40:05,NSI,9,1,-0.26990044,,,-65.40039,,2,
22996,^NSEI,24165.9,2026-04-17 03:40:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
22997,^NSEI,24165.9,2026-04-17 03:40:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
22999,^NSEI,24165.9,2026-04-17 03:40:09,NSI,9,1,-0.26990044,,,-65.40039,,2,
23000,^NSEI,24165.9,2026-04-17 03:40:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
23002,^NSEI,24165.9,2026-04-17 03:40:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
23003,^NSEI,24165.9,2026-04-17 03:40:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
23004,^NSEI,24165.9,2026-04-17 03:40:14,NSI,9,1,-0.26990044,,,-65.40039,,2,
23005,^NSEI,24165.9,2026-04-17 03:40:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
23006,^NSEI,24165.9,2026-04-17 03:40:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
23008,^NSEI,24165.9,2026-04-17 03:40:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
23010,^NSEI,24165.9,2026-04-17 03:40:20,NSI,9,1,-0.26990044,,,-65.40039,,2,
23011,^NSEI,24165.9,2026-04-17 03:40:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
23012,^NSEI,24165.9,2026-04-17 03:40:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
23014,^NSEI,24165.9,2026-04-17 03:40:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
23015,^NSEI,24165.9,2026-04-17 03:40:26,NSI,9,1,-0.26990044,,,-65.40039,,2,
23016,^NSEI,24165.9,2026-04-17 03:40:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
23018,^NSEI,24165.9,2026-04-17 03:40:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
23019,^NSEI,24165.9,2026-04-17 03:40:29,NSI,9,1,-0.26990044,,,-65.40039,,2,
23020,^NSEI,24165.9,2026-04-17 03:40:30,NSI,9,1,-0.26990044,,,-65.40039,,2,
23021,^NSEI,24165.9,2026-04-17 03:40:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
23022,^NSEI,24165.9,2026-04-17 03:40:32,NSI,9,1,-0.26990044,,,-65.40039,,2,
23023,^NSEI,24165.9,2026-04-17 03:40:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
23025,^NSEI,24165.9,2026-04-17 03:40:35,NSI,9,1,-0.26990044,,,-65.40039,,2,
23026,^NSEI,24165.9,2026-04-17 03:40:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
23028,^NSEI,24165.9,2026-04-17 03:40:38,NSI,9,1,-0.26990044,,,-65.40039,,2,
23029,^NSEI,24165.9,2026-04-17 03:40:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
23031,^NSEI,24165.9,2026-04-17 03:40:41,NSI,9,1,-0.26990044,,,-65.40039,,2,
23035,^NSEI,24165.9,2026-04-17 03:40:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
23032,^NSEI,24165.9,2026-04-17 03:40:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
23033,^NSEI,24165.9,2026-04-17 03:40:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
23034,^NSEI,24165.9,2026-04-17 03:40:45,NSI,9,1,-0.26990044,,,-65.40039,,2,
23036,^NSEI,24165.9,2026-04-17 03:40:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
23037,^NSEI,24165.9,2026-04-17 03:40:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
23039,^NSEI,24165.9,2026-04-17 03:40:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
23040,^NSEI,24165.9,2026-04-17 03:40:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
23041,^NSEI,24165.9,2026-04-17 03:40:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
23042,^NSEI,24165.9,2026-04-17 03:40:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
23043,^NSEI,24165.9,2026-04-17 03:40:53,NSI,9,1,-0.26990044,,,-65.40039,,2,
23044,^NSEI,24165.9,2026-04-17 03:40:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
23045,^NSEI,24165.9,2026-04-17 03:40:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
23046,^NSEI,24165.9,2026-04-17 03:40:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
23047,^NSEI,24165.9,2026-04-17 03:40:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
23048,^NSEI,24165.9,2026-04-17 03:40:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
23049,^NSEI,24165.9,2026-04-17 03:40:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
23050,^NSEI,24165.9,2026-04-17 03:41:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
23051,^NSEI,24165.9,2026-04-17 03:41:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
23052,^NSEI,24165.9,2026-04-17 03:41:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
23053,^NSEI,24165.9,2026-04-17 03:41:03,NSI,9,1,-0.26990044,,,-65.40039,,2,
23054,^NSEI,24165.9,2026-04-17 03:41:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
23055,^NSEI,24165.9,2026-04-17 03:41:05,NSI,9,1,-0.26990044,,,-65.40039,,2,
23056,^NSEI,24165.9,2026-04-17 03:41:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
23058,^NSEI,24165.9,2026-04-17 03:41:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
23059,^NSEI,24165.9,2026-04-17 03:41:10,NSI,9,1,-0.26990044,,,-65.40039,,2,
23061,^NSEI,24165.9,2026-04-17 03:41:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
23062,^NSEI,24165.9,2026-04-17 03:41:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
23063,^NSEI,24165.9,2026-04-17 03:41:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
23064,^NSEI,24165.9,2026-04-17 03:41:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
23066,^NSEI,24165.9,2026-04-17 03:41:16,NSI,9,1,-0.26990044,,,-65.40039,,2,
23067,^NSEI,24165.9,2026-04-17 03:41:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
23068,^NSEI,24165.9,2026-04-17 03:41:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
23070,^NSEI,24165.9,2026-04-17 03:41:20,NSI,9,1,-0.26990044,,,-65.40039,,2,
23071,^NSEI,24165.9,2026-04-17 03:41:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
23072,^NSEI,24165.9,2026-04-17 03:41:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
23074,^NSEI,24165.9,2026-04-17 03:41:24,NSI,9,1,-0.26990044,,,-65.40039,,2,
23075,^NSEI,24165.9,2026-04-17 03:41:26,NSI,9,1,-0.26990044,,,-65.40039,,2,
23076,^NSEI,24165.9,2026-04-17 03:41:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
23078,^NSEI,24165.9,2026-04-17 03:41:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
23079,^NSEI,24165.9,2026-04-17 03:41:30,NSI,9,1,-0.26990044,,,-65.40039,,2,
23081,^NSEI,24165.9,2026-04-17 03:41:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
23082,^NSEI,24165.9,2026-04-17 03:41:32,NSI,9,1,-0.26990044,,,-65.40039,,2,
23083,^NSEI,24165.9,2026-04-17 03:41:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
23085,^NSEI,24165.9,2026-04-17 03:41:35,NSI,9,1,-0.26990044,,,-65.40039,,2,
23086,^NSEI,24165.9,2026-04-17 03:41:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
23087,^NSEI,24165.9,2026-04-17 03:41:38,NSI,9,1,-0.26990044,,,-65.40039,,2,
23088,^NSEI,24165.9,2026-04-17 03:41:39,NSI,9,1,-0.26990044,,,-65.40039,,2,
23090,^NSEI,24165.9,2026-04-17 03:41:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
23091,^NSEI,24165.9,2026-04-17 03:41:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
23093,^NSEI,24165.9,2026-04-17 03:41:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
23095,^NSEI,24165.9,2026-04-17 03:41:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
23096,^NSEI,24165.9,2026-04-17 03:41:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
23098,^NSEI,24165.9,2026-04-17 03:41:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
23099,^NSEI,24165.9,2026-04-17 03:41:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
23101,^NSEI,24165.9,2026-04-17 03:41:53,NSI,9,1,-0.26990044,,,-65.40039,,2,
23103,^NSEI,24165.9,2026-04-17 03:41:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
23104,^NSEI,24165.9,2026-04-17 03:41:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
23105,^NSEI,24165.9,2026-04-17 03:41:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
23107,^NSEI,24165.9,2026-04-17 03:41:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
23108,^NSEI,24165.9,2026-04-17 03:42:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
23109,^NSEI,24165.9,2026-04-17 03:42:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
23110,^NSEI,24165.9,2026-04-17 03:42:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
23112,^NSEI,24165.9,2026-04-17 03:42:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
23114,^NSEI,24165.9,2026-04-17 03:42:06,NSI,9,1,-0.26990044,,,-65.40039,,2,
23116,^NSEI,24165.9,2026-04-17 03:42:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
23117,^NSEI,24165.9,2026-04-17 03:42:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
23118,^NSEI,24165.9,2026-04-17 03:42:09,NSI,9,1,-0.26990044,,,-65.40039,,2,
23119,^NSEI,24165.9,2026-04-17 03:42:10,NSI,9,1,-0.26990044,,,-65.40039,,2,
23120,^NSEI,24165.9,2026-04-17 03:42:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
23121,^NSEI,24165.9,2026-04-17 03:42:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
23122,^NSEI,24165.9,2026-04-17 03:42:14,NSI,9,1,-0.26990044,,,-65.40039,,2,
23123,^NSEI,24165.9,2026-04-17 03:42:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
23124,^NSEI,24165.9,2026-04-17 03:42:16,NSI,9,1,-0.26990044,,,-65.40039,,2,
23125,^NSEI,24165.9,2026-04-17 03:42:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
23126,^NSEI,24165.9,2026-04-17 03:42:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
23127,^NSEI,24165.9,2026-04-17 03:42:20,NSI,9,1,-0.26990044,,,-65.40039,,2,
23129,^NSEI,24165.9,2026-04-17 03:42:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
23130,^NSEI,24165.9,2026-04-17 03:42:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
23131,^NSEI,24165.9,2026-04-17 03:42:24,NSI,9,1,-0.26990044,,,-65.40039,,2,
23133,^NSEI,24165.9,2026-04-17 03:42:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
23134,^NSEI,24165.9,2026-04-17 03:42:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
23136,^NSEI,24165.9,2026-04-17 03:42:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
23137,^NSEI,24165.9,2026-04-17 03:42:30,NSI,9,1,-0.26990044,,,-65.40039,,2,
23139,^NSEI,24165.9,2026-04-17 03:42:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
23140,^NSEI,24165.9,2026-04-17 03:42:32,NSI,9,1,-0.26990044,,,-65.40039,,2,
23141,^NSEI,24165.9,2026-04-17 03:42:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
23142,^NSEI,24165.9,2026-04-17 03:42:35,NSI,9,1,-0.26990044,,,-65.40039,,2,
23144,^NSEI,24165.9,2026-04-17 03:42:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
23145,^NSEI,24165.9,2026-04-17 03:42:39,NSI,9,1,-0.26990044,,,-65.40039,,2,
23147,^NSEI,24165.9,2026-04-17 03:42:41,NSI,9,1,-0.26990044,,,-65.40039,,2,
23148,^NSEI,24165.9,2026-04-17 03:42:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
23150,^NSEI,24165.9,2026-04-17 03:42:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
23151,^NSEI,24165.9,2026-04-17 03:42:45,NSI,9,1,-0.26990044,,,-65.40039,,2,
23153,^NSEI,24165.9,2026-04-17 03:42:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
23154,^NSEI,24165.9,2026-04-17 03:42:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
23156,^NSEI,24165.9,2026-04-17 03:42:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
23157,^NSEI,24165.9,2026-04-17 03:42:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
23159,^NSEI,24165.9,2026-04-17 03:42:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
23160,^NSEI,24165.9,2026-04-17 03:42:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
23161,^NSEI,24165.9,2026-04-17 03:42:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
23163,^NSEI,24165.9,2026-04-17 03:42:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
23164,^NSEI,24165.9,2026-04-17 03:42:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
23165,^NSEI,24165.9,2026-04-17 03:42:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
23167,^NSEI,24165.9,2026-04-17 03:43:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
23168,^NSEI,24165.9,2026-04-17 03:43:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
23169,^NSEI,24165.9,2026-04-17 03:43:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
23170,^NSEI,24165.9,2026-04-17 03:43:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
23172,^NSEI,24165.9,2026-04-17 03:43:06,NSI,9,1,-0.26990044,,,-65.40039,,2,
23174,^NSEI,24165.9,2026-04-17 03:43:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
23175,^NSEI,24165.9,2026-04-17 03:43:09,NSI,9,1,-0.26990044,,,-65.40039,,2,
23176,^NSEI,24165.9,2026-04-17 03:43:10,NSI,9,1,-0.26990044,,,-65.40039,,2,
23177,^NSEI,24165.9,2026-04-17 03:43:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
23178,^NSEI,24165.9,2026-04-17 03:43:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
23180,^NSEI,24165.9,2026-04-17 03:43:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
23181,^NSEI,24165.9,2026-04-17 03:43:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
