,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
83394,^NSEI,22838.7,2026-04-07 03:44:33,NSI,9,1,0.5529831,125.59961,,2,,,
83395,^NSEI,22838.7,2026-04-07 03:44:34,NSI,9,1,0.5529831,125.59961,,2,,,
83396,^NSEI,22838.7,2026-04-07 03:44:36,NSI,9,1,0.5529831,125.59961,,2,,,
83398,^NSEI,22838.7,2026-04-07 03:44:37,NSI,9,1,0.5529831,125.59961,,2,,,
83399,^NSEI,22838.7,2026-04-07 03:44:38,NSI,9,1,0.5529831,125.59961,,2,,,
83400,^NSEI,22838.7,2026-04-07 03:44:40,NSI,9,1,0.5529831,125.59961,,2,,,
83402,^NSEI,22838.7,2026-04-07 03:44:42,NSI,9,1,0.5529831,125.59961,,2,,,
83404,^NSEI,22838.7,2026-04-07 03:44:44,NSI,9,1,0.5529831,125.59961,,2,,,
83406,^NSEI,22838.7,2026-04-07 03:44:46,NSI,9,1,0.5529831,125.59961,,2,,,
83407,^NSEI,22838.7,2026-04-07 03:44:47,NSI,9,1,0.5529831,125.59961,,2,,,
83408,^NSEI,22838.7,2026-04-07 03:44:48,NSI,9,1,0.5529831,125.59961,,2,,,
83409,^NSEI,22838.7,2026-04-07 03:44:49,NSI,9,1,0.5529831,125.59961,,2,,,
83410,^NSEI,22838.7,2026-04-07 03:44:50,NSI,9,1,0.5529831,125.59961,,2,,,
83412,^NSEI,22838.7,2026-04-07 03:44:52,NSI,9,1,0.5529831,125.59961,,2,,,
83413,^NSEI,22838.7,2026-04-07 03:44:54,NSI,9,1,0.5529831,125.59961,,2,,,
83415,^NSEI,22838.7,2026-04-07 03:44:55,NSI,9,1,0.5529831,125.59961,,2,,,
83416,^NSEI,22838.7,2026-04-07 03:44:57,NSI,9,1,0.5529831,125.59961,,2,,,
83417,^NSEI,22838.7,2026-04-07 03:44:58,NSI,9,1,0.5529831,125.59961,,2,,,
83418,^NSEI,22838.7,2026-04-07 03:44:59,NSI,9,1,0.5529831,125.59961,,2,,,
83420,^NSEI,22834.8,2026-04-07 03:45:00,NSI,9,1,-0.5809175,-133.44922,22838.7,2,,22839.75,22834.8
83421,^NSEI,22831.5,2026-04-07 03:45:00,NSI,9,1,-0.59530157,-136.75,22838.7,2,,22843.95,22831.5
83422,^NSEI,22808.6,2026-04-07 03:45:01,NSI,9,1,-0.6943993,-159.65039,22838.7,2,,22843.95,22808.6
83423,^NSEI,22805.05,2026-04-07 03:45:02,NSI,9,1,-0.7102613,-163.19922,22838.7,2,,22843.95,22795.7
83424,^NSEI,22776.1,2026-04-07 03:45:03,NSI,9,1,-0.83631825,-192.15039,22838.7,2,,22843.95,22776.1
83425,^NSEI,22750.1,2026-04-07 03:45:04,NSI,9,1,-0.9487171,-218.15039,22838.7,2,,22843.95,22750.1
83426,^NSEI,22741.7,2026-04-07 03:45:05,NSI,9,1,-0.9858435,-226.55078,22838.7,2,,22843.95,22741.7
83427,^NSEI,22743.9,2026-04-07 03:45:06,NSI,9,1,-0.97687507,-224.34961,22838.7,2,,22843.95,22735.0
83428,^NSEI,22746.05,2026-04-07 03:45:07,NSI,9,1,-0.9676507,-222.19922,22838.7,2,,,
83429,^NSEI,22735.05,2026-04-07 03:45:09,NSI,9,1,-1.0149666,-233.19922,22838.7,2,,22843.95,22732.45
83430,^NSEI,22735.85,2026-04-07 03:45:10,NSI,9,1,-1.0118794,-232.40039,22838.7,2,,22843.95,22731.3
83431,^NSEI,22741.3,2026-04-07 03:45:13,NSI,9,1,-0.98807615,-226.94922,22838.7,2,,,
83432,^NSEI,22735.65,2026-04-07 03:45:14,NSI,9,1,-1.0125595,-232.59961,22838.7,2,,,
83433,^NSEI,22729.5,2026-04-07 03:45:14,NSI,9,1,-1.0392002,-238.75,22838.7,2,,22843.95,22729.5
83434,^NSEI,22721.35,2026-04-07 03:45:15,NSI,9,1,-1.0748305,-246.90039,22838.7,2,,22843.95,22721.35
83435,^NSEI,22720.45,2026-04-07 03:45:17,NSI,9,1,-1.0787549,-247.80078,22838.7,2,,22843.95,22719.3
83436,^NSEI,22730.55,2026-04-07 03:45:19,NSI,9,1,-1.0351175,-237.69922,22838.7,2,,,
83437,^NSEI,22731.2,2026-04-07 03:45:19,NSI,9,1,-1.0321094,-237.05078,22838.7,2,,,
83438,^NSEI,22735.9,2026-04-07 03:45:20,NSI,9,1,-1.0117487,-232.34961,22838.7,2,,,
83439,^NSEI,22734.7,2026-04-07 03:45:21,NSI,9,1,-1.0168108,-233.55078,22838.7,2,,,
83440,^NSEI,22737.15,2026-04-07 03:45:22,NSI,9,1,-1.0063517,-231.09961,22838.7,2,,,
83441,^NSEI,22742.1,2026-04-07 03:45:24,NSI,9,1,-0.9847311,-226.15039,22838.7,2,,,
83442,^NSEI,22743.25,2026-04-07 03:45:25,NSI,9,1,-0.97968996,-225.0,22838.7,2,,,
83443,^NSEI,22745.5,2026-04-07 03:45:26,NSI,9,1,-0.96978325,-222.75,22838.7,2,,,
83444,^NSEI,22749.6,2026-04-07 03:45:27,NSI,9,1,-0.95201147,-218.65039,22838.7,2,,,
83445,^NSEI,22749.35,2026-04-07 03:45:27,NSI,9,1,-0.9530461,-218.90039,22838.7,2,,,
83446,^NSEI,22744.4,2026-04-07 03:45:28,NSI,9,1,-0.9744858,-223.84961,22838.7,2,,,
83447,^NSEI,22745.9,2026-04-07 03:45:30,NSI,9,1,-0.96823186,-222.34961,22838.7,2,,,
83448,^NSEI,22751.25,2026-04-07 03:45:31,NSI,9,1,-0.9448956,-217.0,22838.7,2,,,
83449,^NSEI,22750.65,2026-04-07 03:45:31,NSI,9,1,-0.9473683,-217.59961,22838.7,2,,,
83450,^NSEI,22747.8,2026-04-07 03:45:32,NSI,9,1,-0.9597121,-220.44922,22838.7,2,,,
83451,^NSEI,22752.6,2026-04-07 03:45:34,NSI,9,1,-0.9389453,-215.65039,22838.7,2,,,
83452,^NSEI,22755.15,2026-04-07 03:45:36,NSI,9,1,-0.9278109,-213.09961,22838.7,2,,,
83453,^NSEI,22758.65,2026-04-07 03:45:37,NSI,9,1,-0.9126697,-209.59961,22838.7,2,,,
83454,^NSEI,22758.8,2026-04-07 03:45:37,NSI,9,1,-0.9119136,-209.44922,22838.7,2,,,
83455,^NSEI,22756.05,2026-04-07 03:45:38,NSI,9,1,-0.9238646,-212.19922,22838.7,2,,,
83456,^NSEI,22760.4,2026-04-07 03:45:40,NSI,9,1,-0.9049471,-207.84961,22838.7,2,,,
83457,^NSEI,22771.75,2026-04-07 03:45:41,NSI,9,1,-0.85562754,-196.5,22838.7,2,,,
83458,^NSEI,22768.95,2026-04-07 03:45:41,NSI,9,1,-0.8676172,-199.30078,22838.7,2,,,
83459,^NSEI,22774.15,2026-04-07 03:45:42,NSI,9,1,-0.84495103,-194.09961,22838.7,2,,,
83460,^NSEI,22775.15,2026-04-07 03:45:44,NSI,9,1,-0.84080094,-193.09961,22838.7,2,,,
83461,^NSEI,22778.3,2026-04-07 03:45:44,NSI,9,1,-0.82712126,-189.94922,22838.7,2,,,
83462,^NSEI,22773.1,2026-04-07 03:45:46,NSI,9,1,-0.84954923,-195.15039,22838.7,2,,,
83463,^NSEI,22764.4,2026-04-07 03:45:48,NSI,9,1,-0.88731533,-203.84961,22838.7,2,,,
83464,^NSEI,22760.55,2026-04-07 03:45:50,NSI,9,1,-0.9041801,-207.69922,22838.7,2,,,
83465,^NSEI,22761.2,2026-04-07 03:45:51,NSI,9,1,-0.901475,-207.05078,22838.7,2,,,
83466,^NSEI,22763.95,2026-04-07 03:45:52,NSI,9,1,-0.88952506,-204.30078,22838.7,2,,,
83467,^NSEI,22764.75,2026-04-07 03:45:52,NSI,9,1,-0.8860366,-203.5,22838.7,2,,,
83468,^NSEI,22766.45,2026-04-07 03:45:53,NSI,9,1,-0.8787146,-201.80078,22838.7,2,,,
83469,^NSEI,22766.7,2026-04-07 03:45:54,NSI,9,1,-0.87757254,-201.55078,22838.7,2,,,
83470,^NSEI,22768.65,2026-04-07 03:45:55,NSI,9,1,-0.8690467,-199.59961,22838.7,2,,,
83471,^NSEI,22769.25,2026-04-07 03:45:56,NSI,9,1,-0.8664455,-199.0,22838.7,2,,,
83472,^NSEI,22765.95,2026-04-07 03:45:57,NSI,9,1,-0.8806733,-202.30078,22838.7,2,,,
83473,^NSEI,22764.3,2026-04-07 03:45:58,NSI,9,1,-0.887863,-203.94922,22838.7,2,,,
83474,^NSEI,22764.0,2026-04-07 03:46:00,NSI,9,1,-0.8893175,-204.25,22838.7,2,,,
83475,^NSEI,22764.6,2026-04-07 03:46:00,NSI,9,1,-0.8866836,-203.65039,22838.7,2,,,
83476,^NSEI,22765.3,2026-04-07 03:46:01,NSI,9,1,-0.88367695,-202.94922,22838.7,2,,,
83477,^NSEI,22763.95,2026-04-07 03:46:03,NSI,9,1,-0.8895212,-204.30078,22838.7,2,,,
83478,^NSEI,22764.45,2026-04-07 03:46:03,NSI,9,1,-0.8873345,-203.80078,22838.7,2,,,
83479,^NSEI,22765.7,2026-04-07 03:46:05,NSI,9,1,-0.8818614,-202.55078,22838.7,2,,,
83480,^NSEI,22770.5,2026-04-07 03:46:06,NSI,9,1,-0.8610892,-197.75,22838.7,2,,,
83481,^NSEI,22767.2,2026-04-07 03:46:07,NSI,9,1,-0.87530595,-201.05078,22838.7,2,,,
83482,^NSEI,22762.2,2026-04-07 03:46:07,NSI,9,1,-0.8969161,-206.05078,22838.7,2,,,
83483,^NSEI,22757.95,2026-04-07 03:46:08,NSI,9,1,-0.9155135,-210.30078,22838.7,2,,,
83484,^NSEI,22756.45,2026-04-07 03:46:09,NSI,9,1,-0.92219204,-211.80078,22838.7,2,,,
83486,^NSEI,22749.2,2026-04-07 03:46:11,NSI,9,1,-0.95375896,-219.05078,22838.7,2,,,
83485,^NSEI,22748.05,2026-04-07 03:46:11,NSI,9,1,-0.95854867,-220.19922,22838.7,2,,,
83487,^NSEI,22745.0,2026-04-07 03:46:13,NSI,9,1,-0.97208494,-223.25,22838.7,2,,,
83488,^NSEI,22746.6,2026-04-07 03:46:13,NSI,9,1,-0.9650967,-221.65039,22838.7,2,,,
83489,^NSEI,22744.25,2026-04-07 03:46:15,NSI,9,1,-0.97525084,-224.0,22838.7,2,,,
83490,^NSEI,22747.3,2026-04-07 03:46:16,NSI,9,1,-0.96206474,-220.94922,22838.7,2,,,
83491,^NSEI,22752.0,2026-04-07 03:46:17,NSI,9,1,-0.9416442,-216.25,22838.7,2,,,
83492,^NSEI,22752.05,2026-04-07 03:46:17,NSI,9,1,-0.94129807,-216.19922,22838.7,2,,,
83493,^NSEI,22755.6,2026-04-07 03:46:18,NSI,9,1,-0.9258671,-212.65039,22838.7,2,,,
83494,^NSEI,22752.7,2026-04-07 03:46:20,NSI,9,1,-0.93831754,-215.55078,22838.7,2,,,
83495,^NSEI,22750.7,2026-04-07 03:46:21,NSI,9,1,-0.94711244,-217.55078,22838.7,2,,,
83496,^NSEI,22751.85,2026-04-07 03:46:22,NSI,9,1,-0.9422559,-216.40039,22838.7,2,,,
83498,^NSEI,22749.6,2026-04-07 03:46:23,NSI,9,1,-0.95185816,-218.65039,22838.7,2,,,
83497,^NSEI,22752.25,2026-04-07 03:46:23,NSI,9,1,-0.94042456,-216.0,22838.7,2,,,
83499,^NSEI,22753.25,2026-04-07 03:46:24,NSI,9,1,-0.93617266,-215.0,22838.7,2,,,
83500,^NSEI,22757.9,2026-04-07 03:46:25,NSI,9,1,-0.9160631,-210.34961,22838.7,2,,,
83501,^NSEI,22763.55,2026-04-07 03:46:26,NSI,9,1,-0.8913026,-204.69922,22838.7,2,,,
83502,^NSEI,22766.05,2026-04-07 03:46:27,NSI,9,1,-0.8803768,-202.19922,22838.7,2,,,
83503,^NSEI,22767.6,2026-04-07 03:46:28,NSI,9,1,-0.87360847,-200.65039,22838.7,2,,,
83504,^NSEI,22767.9,2026-04-07 03:46:30,NSI,9,1,-0.8724338,-200.34961,22838.7,2,,,
83505,^NSEI,22768.0,2026-04-07 03:46:31,NSI,9,1,-0.8718728,-200.25,22838.7,2,,,
83506,^NSEI,22761.75,2026-04-07 03:46:32,NSI,9,1,-0.8990711,-206.5,22838.7,2,,,
83507,^NSEI,22762.15,2026-04-07 03:46:33,NSI,9,1,-0.89729273,-206.09961,22838.7,2,,,
83508,^NSEI,22757.1,2026-04-07 03:46:34,NSI,9,1,-0.91908014,-211.15039,22838.7,2,,,
83509,^NSEI,22758.9,2026-04-07 03:46:35,NSI,9,1,-0.91143423,-209.34961,22838.7,2,,,
83511,^NSEI,22756.2,2026-04-07 03:46:36,NSI,9,1,-0.9231258,-212.05078,22838.7,2,,,
83510,^NSEI,22758.9,2026-04-07 03:46:36,NSI,9,1,-0.91143626,-209.34961,22838.7,2,,,
83512,^NSEI,22760.35,2026-04-07 03:46:37,NSI,9,1,-0.90532976,-207.90039,22838.7,2,,,
83513,^NSEI,22758.15,2026-04-07 03:46:38,NSI,9,1,-0.9147672,-210.09961,22838.7,2,,,
83514,^NSEI,22754.7,2026-04-07 03:46:40,NSI,9,1,-0.92983395,-213.55078,22838.7,2,,,
83515,^NSEI,22748.6,2026-04-07 03:46:42,NSI,9,1,-0.9562448,-219.65039,22838.7,2,,,
83516,^NSEI,22749.25,2026-04-07 03:46:43,NSI,9,1,-0.9535669,-219.0,22838.7,2,,,
83517,^NSEI,22747.1,2026-04-07 03:46:44,NSI,9,1,-0.96285045,-221.15039,22838.7,2,,,
83518,^NSEI,22749.9,2026-04-07 03:46:44,NSI,9,1,-0.9507744,-218.34961,22838.7,2,,,
83519,^NSEI,22746.7,2026-04-07 03:46:45,NSI,9,1,-0.96454537,-221.55078,22838.7,2,,,
83520,^NSEI,22746.7,2026-04-07 03:46:46,NSI,9,1,-0.9646483,-221.55078,22838.7,2,,,
83521,^NSEI,22744.3,2026-04-07 03:46:48,NSI,9,1,-0.9749449,-223.94922,22838.7,2,,,
83523,^NSEI,22741.15,2026-04-07 03:46:50,NSI,9,1,-0.9886964,-227.09961,22838.7,2,,,
83522,^NSEI,22742.5,2026-04-07 03:46:50,NSI,9,1,-0.98284,-225.75,22838.7,2,,,
83524,^NSEI,22741.1,2026-04-07 03:46:51,NSI,9,1,-0.9890531,-227.15039,22838.7,2,,,
83525,^NSEI,22740.55,2026-04-07 03:46:52,NSI,9,1,-0.99130476,-227.69922,22838.7,2,,,
83526,^NSEI,22738.55,2026-04-07 03:46:53,NSI,9,1,-1.0000402,-229.69922,22838.7,2,,,
83527,^NSEI,22735.4,2026-04-07 03:46:54,NSI,9,1,-1.0137428,-232.84961,22838.7,2,,,
83528,^NSEI,22737.55,2026-04-07 03:46:55,NSI,9,1,-1.0044703,-230.69922,22838.7,2,,,
83529,^NSEI,22735.4,2026-04-07 03:46:56,NSI,9,1,-1.0138178,-232.84961,22838.7,2,,,
83530,^NSEI,22738.65,2026-04-07 03:46:57,NSI,9,1,-0.99966085,-229.59961,22838.7,2,,,
83531,^NSEI,22736.85,2026-04-07 03:46:58,NSI,9,1,-1.0074948,-231.40039,22838.7,2,,,
83532,^NSEI,22739.3,2026-04-07 03:46:59,NSI,9,1,-0.99690294,-228.94922,22838.7,2,,,
83533,^NSEI,22740.7,2026-04-07 03:47:01,NSI,9,1,-0.9906821,-227.55078,22838.7,2,,,
83534,^NSEI,22744.05,2026-04-07 03:47:02,NSI,9,1,-0.9762181,-224.19922,22838.7,2,,,
83535,^NSEI,22744.5,2026-04-07 03:47:03,NSI,9,1,-0.9741815,-223.75,22838.7,2,,,
83536,^NSEI,22745.9,2026-04-07 03:47:04,NSI,9,1,-0.96808016,-222.34961,22838.7,2,,,
83537,^NSEI,22747.35,2026-04-07 03:47:04,NSI,9,1,-0.96182483,-220.90039,22838.7,2,,,
83538,^NSEI,22750.25,2026-04-07 03:47:05,NSI,9,1,-0.94921684,-218.0,22838.7,2,,,
83539,^NSEI,22751.2,2026-04-07 03:47:06,NSI,9,1,-0.9450838,-217.05078,22838.7,2,,,
83540,^NSEI,22751.1,2026-04-07 03:47:07,NSI,9,1,-0.94551337,-217.15039,22838.7,2,,,
83541,^NSEI,22749.75,2026-04-07 03:47:08,NSI,9,1,-0.9512263,-218.5,22838.7,2,,,
83542,^NSEI,22748.45,2026-04-07 03:47:09,NSI,9,1,-0.9569183,-219.80078,22838.7,2,,,
83543,^NSEI,22750.65,2026-04-07 03:47:11,NSI,9,1,-0.9474178,-217.59961,22838.7,2,,,
83544,^NSEI,22746.9,2026-04-07 03:47:12,NSI,9,1,-0.96368647,-221.34961,22838.7,2,,,
83545,^NSEI,22750.25,2026-04-07 03:47:13,NSI,9,1,-0.9491487,-218.0,22838.7,2,,,
83546,^NSEI,22750.55,2026-04-07 03:47:13,NSI,9,1,-0.94783914,-217.69922,22838.7,2,,,
83547,^NSEI,22749.35,2026-04-07 03:47:14,NSI,9,1,-0.95303774,-218.90039,22838.7,2,,,
83548,^NSEI,22755.75,2026-04-07 03:47:15,NSI,9,1,-0.92537755,-212.5,22838.7,2,,,
83549,^NSEI,22755.2,2026-04-07 03:47:16,NSI,9,1,-0.9275134,-213.05078,22838.7,2,,,
83550,^NSEI,22758.55,2026-04-07 03:47:17,NSI,9,1,-0.9130557,-209.69922,22838.7,2,,,
83551,^NSEI,22757.95,2026-04-07 03:47:18,NSI,9,1,-0.9156769,-210.30078,22838.7,2,,,
83552,^NSEI,22761.5,2026-04-07 03:47:20,NSI,9,1,-0.90016544,-206.75,22838.7,2,,,
83553,^NSEI,22759.25,2026-04-07 03:47:21,NSI,9,1,-0.9098884,-209.0,22838.7,2,,,
83554,^NSEI,22758.1,2026-04-07 03:47:22,NSI,9,1,-0.91489667,-210.15039,22838.7,2,,,
83555,^NSEI,22761.05,2026-04-07 03:47:23,NSI,9,1,-0.90214884,-207.19922,22838.7,2,,,
83556,^NSEI,22767.2,2026-04-07 03:47:24,NSI,9,1,-0.8754985,-201.05078,22838.7,2,,,
83557,^NSEI,22768.4,2026-04-07 03:47:25,NSI,9,1,-0.8701977,-199.84961,22838.7,2,,,
83558,^NSEI,22767.8,2026-04-07 03:47:26,NSI,9,1,-0.87273073,-200.44922,22838.7,2,,,
83559,^NSEI,22766.4,2026-04-07 03:47:27,NSI,9,1,-0.878847,-201.84961,22838.7,2,,,
83560,^NSEI,22767.1,2026-04-07 03:47:28,NSI,9,1,-0.87579495,-201.15039,22838.7,2,,,
83561,^NSEI,22763.8,2026-04-07 03:47:29,NSI,9,1,-0.8900067,-204.44922,22838.7,2,,,
83562,^NSEI,22765.3,2026-04-07 03:47:29,NSI,9,1,-0.8836654,-202.94922,22838.7,2,,,
83563,^NSEI,22767.6,2026-04-07 03:47:30,NSI,9,1,-0.8735647,-200.65039,22838.7,2,,,
83564,^NSEI,22768.4,2026-04-07 03:47:31,NSI,9,1,-0.87011623,-199.84961,22838.7,2,,,
83565,^NSEI,22767.9,2026-04-07 03:47:32,NSI,9,1,-0.8721774,-200.34961,22838.7,2,,,
83566,^NSEI,22766.75,2026-04-07 03:47:33,NSI,9,1,-0.87724644,-201.5,22838.7,2,,,
83567,^NSEI,22765.6,2026-04-07 03:47:34,NSI,9,1,-0.88220286,-202.65039,22838.7,2,,,
83568,^NSEI,22765.7,2026-04-07 03:47:35,NSI,9,1,-0.8818672,-202.55078,22838.7,2,,,
83569,^NSEI,22766.0,2026-04-07 03:47:37,NSI,9,1,-0.88055956,-202.25,22838.7,2,,,
83570,^NSEI,22767.25,2026-04-07 03:47:37,NSI,9,1,-0.87516874,-201.0,22838.7,2,,,
83571,^NSEI,22766.95,2026-04-07 03:47:38,NSI,9,1,-0.8763906,-201.30078,22838.7,2,,,
83573,^NSEI,22767.25,2026-04-07 03:47:40,NSI,9,1,-0.8751954,-201.0,22838.7,2,,,
83572,^NSEI,22765.3,2026-04-07 03:47:40,NSI,9,1,-0.8836346,-202.94922,22838.7,2,,,
83574,^NSEI,22767.85,2026-04-07 03:47:41,NSI,9,1,-0.8724801,-200.40039,22838.7,2,,,
83575,^NSEI,22766.5,2026-04-07 03:47:42,NSI,9,1,-0.8783865,-201.75,22838.7,2,,,
83576,^NSEI,22763.85,2026-04-07 03:47:43,NSI,9,1,-0.8899704,-204.40039,22838.7,2,,,
83577,^NSEI,22762.2,2026-04-07 03:47:45,NSI,9,1,-0.89705276,-206.05078,22838.7,2,,,
83578,^NSEI,22764.15,2026-04-07 03:47:46,NSI,9,1,-0.8885931,-204.09961,22838.7,2,,,
83579,^NSEI,22762.1,2026-04-07 03:47:47,NSI,9,1,-0.8975489,-206.15039,22838.7,2,,,
83580,^NSEI,22762.5,2026-04-07 03:47:47,NSI,9,1,-0.89581746,-205.75,22838.7,2,,,
83581,^NSEI,22764.5,2026-04-07 03:47:49,NSI,9,1,-0.887098,-203.75,22838.7,2,,,
83582,^NSEI,22767.95,2026-04-07 03:47:50,NSI,9,1,-0.8721641,-200.30078,22838.7,2,,,
83583,^NSEI,22768.7,2026-04-07 03:47:51,NSI,9,1,-0.8688038,-199.55078,22838.7,2,,,
83584,^NSEI,22770.0,2026-04-07 03:47:52,NSI,9,1,-0.86317813,-198.25,22838.7,2,,,
83585,^NSEI,22772.2,2026-04-07 03:47:53,NSI,9,1,-0.8535562,-196.05078,22838.7,2,,,
83586,^NSEI,22773.95,2026-04-07 03:47:54,NSI,9,1,-0.84596664,-194.30078,22838.7,2,,,
83587,^NSEI,22773.45,2026-04-07 03:47:55,NSI,9,1,-0.8481325,-194.80078,22838.7,2,,,
83588,^NSEI,22773.25,2026-04-07 03:47:56,NSI,9,1,-0.8490147,-195.0,22838.7,2,,,
83589,^NSEI,22771.75,2026-04-07 03:47:57,NSI,9,1,-0.8554674,-196.5,22838.7,2,,,
83590,^NSEI,22771.9,2026-04-07 03:47:58,NSI,9,1,-0.8548405,-196.34961,22838.7,2,,,
83591,^NSEI,22775.75,2026-04-07 03:48:00,NSI,9,1,-0.83822113,-192.5,22838.7,2,,,
83592,^NSEI,22770.3,2026-04-07 03:48:00,NSI,9,1,-0.8616341,-197.94922,22838.7,2,,,
83593,^NSEI,22767.85,2026-04-07 03:48:01,NSI,9,1,-0.87249905,-200.40039,22838.7,2,,,
83594,^NSEI,22768.05,2026-04-07 03:48:02,NSI,9,1,-0.8716536,-200.19922,22838.7,2,,,
83595,^NSEI,22766.5,2026-04-07 03:48:04,NSI,9,1,-0.87830615,-201.75,22838.7,2,,,
83596,^NSEI,22768.35,2026-04-07 03:48:04,NSI,9,1,-0.87040365,-199.90039,22838.7,2,,,
83598,^NSEI,22767.3,2026-04-07 03:48:06,NSI,9,1,-0.87498194,-200.94922,22838.7,2,,,
83597,^NSEI,22765.15,2026-04-07 03:48:06,NSI,9,1,-0.8842297,-203.09961,22838.7,2,,,
83599,^NSEI,22767.2,2026-04-07 03:48:07,NSI,9,1,-0.8753288,-201.05078,22838.7,2,,,
83600,^NSEI,22768.75,2026-04-07 03:48:09,NSI,9,1,-0.8685601,-199.5,22838.7,2,,,
83601,^NSEI,22769.3,2026-04-07 03:48:10,NSI,9,1,-0.8662508,-198.94922,22838.7,2,,,
83602,^NSEI,22770.15,2026-04-07 03:48:11,NSI,9,1,-0.86250454,-198.09961,22838.7,2,,,
83603,^NSEI,22771.0,2026-04-07 03:48:12,NSI,9,1,-0.8588036,-197.25,22838.7,2,,,
83604,^NSEI,22775.75,2026-04-07 03:48:13,NSI,9,1,-0.83815545,-192.5,22838.7,2,,,
83605,^NSEI,22778.05,2026-04-07 03:48:14,NSI,9,1,-0.8281143,-190.19922,22838.7,2,,,
83606,^NSEI,22780.0,2026-04-07 03:48:14,NSI,9,1,-0.81967926,-188.25,22838.7,2,,,
83607,^NSEI,22781.75,2026-04-07 03:48:15,NSI,9,1,-0.81204,-186.5,22838.7,2,,,
83608,^NSEI,22781.7,2026-04-07 03:48:16,NSI,9,1,-0.8121585,-186.55078,22838.7,2,,,
83609,^NSEI,22782.8,2026-04-07 03:48:17,NSI,9,1,-0.80746305,-185.44922,22838.7,2,,,
83611,^NSEI,22778.45,2026-04-07 03:48:19,NSI,9,1,-0.82642627,-189.80078,22838.7,2,,,
83610,^NSEI,22776.65,2026-04-07 03:48:19,NSI,9,1,-0.83400816,-191.59961,22838.7,2,,,
83612,^NSEI,22777.15,2026-04-07 03:48:20,NSI,9,1,-0.83205265,-191.09961,22838.7,2,,,
83613,^NSEI,22774.95,2026-04-07 03:48:22,NSI,9,1,-0.84155595,-193.30078,22838.7,2,,,
83614,^NSEI,22777.25,2026-04-07 03:48:23,NSI,9,1,-0.83160627,-191.0,22838.7,2,,,
83615,^NSEI,22777.8,2026-04-07 03:48:24,NSI,9,1,-0.829183,-190.44922,22838.7,2,,,
83616,^NSEI,22779.4,2026-04-07 03:48:25,NSI,9,1,-0.8222167,-188.84961,22838.7,2,,,
83617,^NSEI,22784.05,2026-04-07 03:48:26,NSI,9,1,-0.8021549,-184.19922,22838.7,2,,,
83618,^NSEI,22784.8,2026-04-07 03:48:27,NSI,9,1,-0.7987636,-183.44922,22838.7,2,,,
83619,^NSEI,22780.8,2026-04-07 03:48:28,NSI,9,1,-0.81608593,-187.44922,22838.7,2,,,
