,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
19495,^NSEI,22886.55,2026-04-01 03:51:22,NSI,9,1,2.4859855,555.1504,22899.0,2,,,
19496,^NSEI,22886.8,2026-04-01 03:51:23,NSI,9,1,2.4871106,555.4004,22899.0,2,,,
19497,^NSEI,22887.8,2026-04-01 03:51:24,NSI,9,1,2.4916556,556.4004,22899.0,2,,,
19498,^NSEI,22887.4,2026-04-01 03:51:25,NSI,9,1,2.4896674,556.0,22899.0,2,,,
19499,^NSEI,22886.55,2026-04-01 03:51:26,NSI,9,1,2.4858296,555.1504,22899.0,2,,,
19500,^NSEI,22883.6,2026-04-01 03:51:27,NSI,9,1,2.4726095,552.1992,22899.0,2,,,
19501,^NSEI,22882.55,2026-04-01 03:51:28,NSI,9,1,2.4679406,551.1504,22899.0,2,,,
19502,^NSEI,22881.5,2026-04-01 03:51:29,NSI,9,1,2.4633126,550.0996,22899.0,2,,,
19503,^NSEI,22879.9,2026-04-01 03:51:30,NSI,9,1,2.455886,548.5,22899.0,2,,,
19504,^NSEI,22878.5,2026-04-01 03:51:31,NSI,9,1,2.4499228,547.0996,22899.0,2,,,
19505,^NSEI,22878.0,2026-04-01 03:51:32,NSI,9,1,2.4474206,546.5996,22899.0,2,,,
19506,^NSEI,22878.2,2026-04-01 03:51:33,NSI,9,1,2.4483674,546.7988,22899.0,2,,,
19507,^NSEI,22876.35,2026-04-01 03:51:34,NSI,9,1,2.4400802,544.9492,22899.0,2,,,
19508,^NSEI,22874.85,2026-04-01 03:51:36,NSI,9,1,2.433342,543.4492,22899.0,2,,,
19509,^NSEI,22875.2,2026-04-01 03:51:36,NSI,9,1,2.435169,543.7988,22899.0,2,,,
19510,^NSEI,22875.55,2026-04-01 03:51:37,NSI,9,1,2.436678,544.1504,22899.0,2,,,
19511,^NSEI,22875.15,2026-04-01 03:51:38,NSI,9,1,2.4349613,543.75,22899.0,2,,,
19512,^NSEI,22873.7,2026-04-01 03:51:39,NSI,9,1,2.4284844,542.2988,22899.0,2,,,
19513,^NSEI,22873.35,2026-04-01 03:51:40,NSI,9,1,2.4269352,541.9492,22899.0,2,,,
19514,^NSEI,22873.35,2026-04-01 03:51:41,NSI,9,1,2.4268484,541.9492,22899.0,2,,,
19515,^NSEI,22876.9,2026-04-01 03:51:42,NSI,9,1,2.4429183,545.5,22899.0,2,,,
19516,^NSEI,22881.3,2026-04-01 03:51:43,NSI,9,1,2.462735,549.9004,22899.0,2,,,
19517,^NSEI,22879.65,2026-04-01 03:51:44,NSI,9,1,2.4550304,548.25,22899.0,2,,,
19518,^NSEI,22880.8,2026-04-01 03:51:45,NSI,9,1,2.4603415,549.4004,22899.0,2,,,
19519,^NSEI,22880.0,2026-04-01 03:51:46,NSI,9,1,2.4566562,548.5996,22899.0,2,,,
19520,^NSEI,22880.35,2026-04-01 03:51:47,NSI,9,1,2.4582603,548.9492,22899.0,2,,,
19521,^NSEI,22881.3,2026-04-01 03:51:48,NSI,9,1,2.4625862,549.9004,22899.0,2,,,
19522,^NSEI,22882.5,2026-04-01 03:51:49,NSI,9,1,2.467962,551.0996,22899.0,2,,,
19523,^NSEI,22884.7,2026-04-01 03:51:50,NSI,9,1,2.4776385,553.2988,22899.0,2,,,
19524,^NSEI,22886.8,2026-04-01 03:51:51,NSI,9,1,2.4872775,555.4004,22899.0,2,,,
19525,^NSEI,22887.3,2026-04-01 03:51:52,NSI,9,1,2.4892774,555.9004,22899.0,2,,,
19526,^NSEI,22887.4,2026-04-01 03:51:53,NSI,9,1,2.4896004,556.0,22899.0,2,,,
19527,^NSEI,22888.75,2026-04-01 03:51:54,NSI,9,1,2.4957945,557.3496,22899.0,2,,,
19528,^NSEI,22890.2,2026-04-01 03:51:55,NSI,9,1,2.5024633,558.7988,22899.0,2,,,
19529,^NSEI,22891.25,2026-04-01 03:51:56,NSI,9,1,2.5070007,559.8496,22899.0,2,,,
19530,^NSEI,22890.05,2026-04-01 03:51:57,NSI,9,1,2.5015354,558.6504,22899.0,2,,,
19531,^NSEI,22888.3,2026-04-01 03:51:59,NSI,9,1,2.4939227,556.9004,22899.0,2,,,
19532,^NSEI,22887.55,2026-04-01 03:51:59,NSI,9,1,2.4903576,556.1504,22899.0,2,,,
19533,^NSEI,22888.9,2026-04-01 03:52:00,NSI,9,1,2.496781,557.5,22899.0,2,,,
19534,^NSEI,22886.65,2026-04-01 03:52:01,NSI,9,1,2.4861588,555.25,22899.0,2,,,
19535,^NSEI,22885.35,2026-04-01 03:52:02,NSI,9,1,2.4803731,553.9492,22899.0,2,,,
19536,^NSEI,22884.85,2026-04-01 03:52:02,NSI,9,1,2.4782898,553.4492,22899.0,2,,,
19537,^NSEI,22884.7,2026-04-01 03:52:03,NSI,9,1,2.4776552,553.2988,22899.0,2,,,
19538,^NSEI,22885.05,2026-04-01 03:52:04,NSI,9,1,2.4793074,553.6504,22899.0,2,,,
19539,^NSEI,22885.45,2026-04-01 03:52:05,NSI,9,1,2.481108,554.0488,22899.0,2,,,
19540,^NSEI,22882.65,2026-04-01 03:52:06,NSI,9,1,2.4682264,551.25,22899.0,2,,,
19541,^NSEI,22884.4,2026-04-01 03:52:07,NSI,9,1,2.4765277,553.0,22899.0,2,,,
19542,^NSEI,22886.6,2026-04-01 03:52:08,NSI,9,1,2.4861262,555.1992,22899.0,2,,,
19543,^NSEI,22885.2,2026-04-01 03:52:09,NSI,9,1,2.479811,553.7988,22899.0,2,,,
19544,^NSEI,22882.7,2026-04-01 03:52:10,NSI,9,1,2.4687822,551.2988,22899.0,2,,,
19545,^NSEI,22885.1,2026-04-01 03:52:11,NSI,9,1,2.4796035,553.6992,22899.0,2,,,
19546,^NSEI,22882.5,2026-04-01 03:52:12,NSI,9,1,2.46752,551.0996,22899.0,2,,,
19547,^NSEI,22881.65,2026-04-01 03:52:13,NSI,9,1,2.4639256,550.25,22899.0,2,,,
19548,^NSEI,22885.45,2026-04-01 03:52:14,NSI,9,1,2.481019,554.0488,22899.0,2,,,
19549,^NSEI,22884.9,2026-04-01 03:52:15,NSI,9,1,2.4785728,553.5,22899.0,2,,,
19550,^NSEI,22884.9,2026-04-01 03:52:16,NSI,9,1,2.4786172,553.5,22899.0,2,,,
19551,^NSEI,22885.65,2026-04-01 03:52:17,NSI,9,1,2.4820147,554.25,22899.0,2,,,
19552,^NSEI,22882.55,2026-04-01 03:52:18,NSI,9,1,2.4680293,551.1504,22899.0,2,,,
19553,^NSEI,22884.4,2026-04-01 03:52:19,NSI,9,1,2.476395,553.0,22899.0,2,,,
19554,^NSEI,22884.7,2026-04-01 03:52:20,NSI,9,1,2.4777107,553.2988,22899.0,2,,,
19555,^NSEI,22888.35,2026-04-01 03:52:21,NSI,9,1,2.494186,556.9492,22899.0,2,,,
19556,^NSEI,22887.35,2026-04-01 03:52:22,NSI,9,1,2.4896796,555.9492,22899.0,2,,,
19557,^NSEI,22885.5,2026-04-01 03:52:23,NSI,9,1,2.4810524,554.0996,22899.0,2,,,
19558,^NSEI,22886.05,2026-04-01 03:52:24,NSI,9,1,2.4838855,554.6504,22899.0,2,,,
19559,^NSEI,22889.2,2026-04-01 03:52:25,NSI,9,1,2.4979627,557.7988,22899.0,2,,,
19560,^NSEI,22887.1,2026-04-01 03:52:26,NSI,9,1,2.488259,555.6992,22899.0,2,,,
19561,^NSEI,22888.8,2026-04-01 03:52:28,NSI,9,1,2.4961784,557.4004,22899.0,2,,,
19562,^NSEI,22887.65,2026-04-01 03:52:28,NSI,9,1,2.490759,556.25,22899.0,2,,,
19563,^NSEI,22887.1,2026-04-01 03:52:29,NSI,9,1,2.488454,555.6992,22899.0,2,,,
19564,^NSEI,22886.3,2026-04-01 03:52:30,NSI,9,1,2.4846714,554.9004,22899.0,2,INR,22903.95,22809.0
19565,^NSEI,22886.85,2026-04-01 03:52:31,NSI,9,1,2.4872568,555.4492,22899.0,2,,,
19566,^NSEI,22887.35,2026-04-01 03:52:32,NSI,9,1,2.4897523,555.9492,22899.0,2,,,
19567,^NSEI,22888.2,2026-04-01 03:52:33,NSI,9,1,2.4935737,556.7988,22899.0,2,,,
19568,^NSEI,22890.4,2026-04-01 03:52:34,NSI,9,1,2.5031793,559.0,22899.0,2,,,
19569,^NSEI,22892.15,2026-04-01 03:52:35,NSI,9,1,2.5111,560.75,22899.0,2,,,
19570,^NSEI,22893.25,2026-04-01 03:52:36,NSI,9,1,2.516086,561.8496,22899.0,2,,,
19571,^NSEI,22894.6,2026-04-01 03:52:37,NSI,9,1,2.5222487,563.1992,22899.0,2,,,
19572,^NSEI,22893.55,2026-04-01 03:52:39,NSI,9,1,2.517281,562.1504,22899.0,2,,,
19573,^NSEI,22893.6,2026-04-01 03:52:39,NSI,9,1,2.5175333,562.1992,22899.0,2,,,
19574,^NSEI,22896.5,2026-04-01 03:52:40,NSI,9,1,2.530765,565.0996,22899.0,2,,,
19575,^NSEI,22894.7,2026-04-01 03:52:41,NSI,9,1,2.5222485,563.2988,22899.0,2,,,
19576,^NSEI,22894.5,2026-04-01 03:52:42,NSI,9,1,2.5215597,563.0996,22899.0,2,,,
19577,^NSEI,22895.7,2026-04-01 03:52:43,NSI,9,1,2.5269468,564.2988,22899.0,2,,,
19578,^NSEI,22895.4,2026-04-01 03:52:44,NSI,9,1,2.525716,564.0,22899.0,2,,,
19579,^NSEI,22893.5,2026-04-01 03:52:45,NSI,9,1,2.5168676,562.0996,22899.0,2,,,
19580,^NSEI,22894.05,2026-04-01 03:52:46,NSI,9,1,2.5197175,562.6504,22899.0,2,,,
19581,^NSEI,22895.35,2026-04-01 03:52:47,NSI,9,1,2.5254605,563.9492,22899.0,2,,,
19582,^NSEI,22893.95,2026-04-01 03:52:48,NSI,9,1,2.5189354,562.5488,22899.0,2,,,
19583,^NSEI,22892.8,2026-04-01 03:52:49,NSI,9,1,2.5139732,561.4004,22899.0,2,,,
19584,^NSEI,22893.0,2026-04-01 03:52:50,NSI,9,1,2.5148597,561.5996,22899.0,2,,,
19585,^NSEI,22892.9,2026-04-01 03:52:51,NSI,9,1,2.5142224,561.5,22899.0,2,,,
19586,^NSEI,22893.55,2026-04-01 03:52:52,NSI,9,1,2.5173542,562.1504,22899.0,2,,,
19587,^NSEI,22892.75,2026-04-01 03:52:53,NSI,9,1,2.5136502,561.3496,22899.0,2,,,
19588,^NSEI,22890.95,2026-04-01 03:52:54,NSI,9,1,2.5054574,559.5488,22899.0,2,,,
19589,^NSEI,22891.15,2026-04-01 03:52:55,NSI,9,1,2.506431,559.75,22899.0,2,,,
19590,^NSEI,22892.45,2026-04-01 03:52:56,NSI,9,1,2.512517,561.0488,22899.0,2,,,
19591,^NSEI,22891.6,2026-04-01 03:52:57,NSI,9,1,2.5084765,560.1992,22899.0,2,,,
19592,^NSEI,22891.8,2026-04-01 03:52:58,NSI,9,1,2.509456,560.4004,22899.0,2,,,
19593,^NSEI,22893.65,2026-04-01 03:52:59,NSI,9,1,2.5178738,562.25,22899.0,2,,,
19594,^NSEI,22893.75,2026-04-01 03:53:00,NSI,9,1,2.5183704,562.3496,22899.0,2,,,
19595,^NSEI,22894.55,2026-04-01 03:53:01,NSI,9,1,2.5218775,563.1504,22899.0,2,,,
19596,^NSEI,22893.4,2026-04-01 03:53:02,NSI,9,1,2.5166583,562.0,22899.0,2,,,
19597,^NSEI,22893.45,2026-04-01 03:53:03,NSI,9,1,2.5168428,562.0488,22899.0,2,,,
19598,^NSEI,22893.15,2026-04-01 03:53:04,NSI,9,1,2.5155332,561.75,22899.0,2,,,
19599,^NSEI,22894.05,2026-04-01 03:53:05,NSI,9,1,2.5196497,562.6504,22899.0,2,,,
19600,^NSEI,22893.5,2026-04-01 03:53:06,NSI,9,1,2.517121,562.0996,22899.0,2,,,
19601,^NSEI,22893.8,2026-04-01 03:53:08,NSI,9,1,2.5183668,562.4004,22899.0,2,,,
19602,^NSEI,22894.7,2026-04-01 03:53:08,NSI,9,1,2.5225534,563.2988,22899.0,2,,,
19603,^NSEI,22894.6,2026-04-01 03:53:09,NSI,9,1,2.5219831,563.1992,22899.0,2,,,
19604,^NSEI,22894.25,2026-04-01 03:53:10,NSI,9,1,2.5204403,562.8496,22899.0,2,,,
19605,^NSEI,22895.1,2026-04-01 03:53:11,NSI,9,1,2.5242786,563.6992,22899.0,2,,,
19606,^NSEI,22894.65,2026-04-01 03:53:12,NSI,9,1,2.5222502,563.25,22899.0,2,,,
19607,^NSEI,22895.35,2026-04-01 03:53:13,NSI,9,1,2.5254943,563.9492,22899.0,2,,,
19608,^NSEI,22894.1,2026-04-01 03:53:14,NSI,9,1,2.5195749,562.6992,22899.0,2,,,
19609,^NSEI,22892.65,2026-04-01 03:53:15,NSI,9,1,2.5131142,561.25,22899.0,2,,,
19610,^NSEI,22891.6,2026-04-01 03:53:16,NSI,9,1,2.5085492,560.1992,22899.0,2,,,
19611,^NSEI,22893.05,2026-04-01 03:53:17,NSI,9,1,2.5151885,561.6504,22899.0,2,,,
19612,^NSEI,22891.6,2026-04-01 03:53:19,NSI,9,1,2.508437,560.1992,22899.0,2,,,
19613,^NSEI,22890.95,2026-04-01 03:53:20,NSI,9,1,2.5054462,559.5488,22899.0,2,,,
19614,^NSEI,22890.8,2026-04-01 03:53:20,NSI,9,1,2.504978,559.4004,22899.0,2,,,
19615,^NSEI,22890.15,2026-04-01 03:53:21,NSI,9,1,2.5020094,558.75,22899.0,2,,,
19616,^NSEI,22886.0,2026-04-01 03:53:22,NSI,9,1,2.4832244,554.5996,22899.0,2,,,
19617,^NSEI,22885.85,2026-04-01 03:53:23,NSI,9,1,2.4828067,554.4492,22899.0,2,,,
19618,^NSEI,22885.15,2026-04-01 03:53:24,NSI,9,1,2.4796367,553.75,22899.0,2,,,
19619,^NSEI,22888.4,2026-04-01 03:53:26,NSI,9,1,2.4943128,557.0,22899.0,2,,,
19620,^NSEI,22889.4,2026-04-01 03:53:27,NSI,9,1,2.4987965,558.0,22899.0,2,,,
19621,^NSEI,22888.45,2026-04-01 03:53:28,NSI,9,1,2.4944866,557.0488,22899.0,2,,,
19622,^NSEI,22888.25,2026-04-01 03:53:29,NSI,9,1,2.493695,556.8496,22899.0,2,,,
19623,^NSEI,22885.5,2026-04-01 03:53:30,NSI,9,1,2.4809523,554.0996,22899.0,2,,,
19624,^NSEI,22883.4,2026-04-01 03:53:31,NSI,9,1,2.471629,552.0,22899.0,2,,,
19625,^NSEI,22884.45,2026-04-01 03:53:32,NSI,9,1,2.4765744,553.0488,22899.0,2,,,
19626,^NSEI,22882.5,2026-04-01 03:53:34,NSI,9,1,2.4675477,551.0996,22899.0,2,,,
19627,^NSEI,22882.7,2026-04-01 03:53:36,NSI,9,1,2.4686882,551.2988,22899.0,2,,,
19628,^NSEI,22883.1,2026-04-01 03:53:36,NSI,9,1,2.4705532,551.6992,22899.0,2,,,
19629,^NSEI,22883.4,2026-04-01 03:53:37,NSI,9,1,2.471972,552.0,22899.0,2,,,
19630,^NSEI,22885.3,2026-04-01 03:53:38,NSI,9,1,2.4803379,553.9004,22899.0,2,,,
19631,^NSEI,22885.25,2026-04-01 03:53:39,NSI,9,1,2.480105,553.8496,22899.0,2,,,
19632,^NSEI,22884.75,2026-04-01 03:53:40,NSI,9,1,2.4777663,553.3496,22899.0,2,,,
19633,^NSEI,22885.45,2026-04-01 03:53:41,NSI,9,1,2.4808803,554.0488,22899.0,2,,,
19634,^NSEI,22885.1,2026-04-01 03:53:43,NSI,9,1,2.4792595,553.6992,22899.0,2,,,
19635,^NSEI,22884.0,2026-04-01 03:53:43,NSI,9,1,2.4744189,552.5996,22899.0,2,,,
19636,^NSEI,22884.3,2026-04-01 03:53:44,NSI,9,1,2.4758046,552.9004,22899.0,2,,,
19637,^NSEI,22886.45,2026-04-01 03:53:45,NSI,9,1,2.485625,555.0488,22899.0,2,,,
19638,^NSEI,22884.5,2026-04-01 03:53:47,NSI,9,1,2.476547,553.0996,22899.0,2,,,
19639,^NSEI,22884.85,2026-04-01 03:53:47,NSI,9,1,2.478384,553.4492,22899.0,2,,,
19640,^NSEI,22884.05,2026-04-01 03:53:48,NSI,9,1,2.4747517,552.6504,22899.0,2,,,
19641,^NSEI,22883.55,2026-04-01 03:53:49,NSI,9,1,2.4724793,552.1504,22899.0,2,,,
19642,^NSEI,22884.3,2026-04-01 03:53:50,NSI,9,1,2.4759765,552.9004,22899.0,2,,,
19643,^NSEI,22884.9,2026-04-01 03:53:51,NSI,9,1,2.4784396,553.5,22899.0,2,,,
19644,^NSEI,22885.95,2026-04-01 03:53:52,NSI,9,1,2.483386,554.5488,22899.0,2,,,
19645,^NSEI,22886.4,2026-04-01 03:53:54,NSI,9,1,2.4852898,555.0,22899.0,2,,,
19646,^NSEI,22884.9,2026-04-01 03:53:55,NSI,9,1,2.4785118,553.5,22899.0,2,,,
19647,^NSEI,22884.75,2026-04-01 03:53:56,NSI,9,1,2.4779603,553.3496,22899.0,2,,,
19648,^NSEI,22883.85,2026-04-01 03:53:57,NSI,9,1,2.4739282,552.4492,22899.0,2,,,
19649,^NSEI,22883.3,2026-04-01 03:53:58,NSI,9,1,2.4714153,551.9004,22899.0,2,,,
19650,^NSEI,22882.45,2026-04-01 03:53:58,NSI,9,1,2.4675024,551.0488,22899.0,2,,,
19651,^NSEI,22882.8,2026-04-01 03:53:59,NSI,9,1,2.4692593,551.4004,22899.0,2,,,
19652,^NSEI,22882.75,2026-04-01 03:54:00,NSI,9,1,2.4689598,551.3496,22899.0,2,,,
19653,^NSEI,22882.35,2026-04-01 03:54:01,NSI,9,1,2.467106,550.9492,22899.0,2,,,
19654,^NSEI,22882.45,2026-04-01 03:54:02,NSI,9,1,2.4675024,551.0488,22899.0,2,,,
19655,^NSEI,22880.95,2026-04-01 03:54:03,NSI,9,1,2.4607747,549.5488,22899.0,2,,,
19656,^NSEI,22882.25,2026-04-01 03:54:04,NSI,9,1,2.4665718,550.8496,22899.0,2,,,
19657,^NSEI,22884.0,2026-04-01 03:54:05,NSI,9,1,2.4747348,552.5996,22899.0,2,,,
19659,^NSEI,22887.75,2026-04-01 03:54:07,NSI,9,1,2.4915342,556.3496,22899.0,2,,,
19658,^NSEI,22885.95,2026-04-01 03:54:07,NSI,9,1,2.4834695,554.5488,22899.0,2,,,
19660,^NSEI,22888.5,2026-04-01 03:54:08,NSI,9,1,2.4948537,557.0996,22899.0,2,,,
19661,^NSEI,22888.85,2026-04-01 03:54:09,NSI,9,1,2.496246,557.4492,22899.0,2,,,
19662,^NSEI,22888.2,2026-04-01 03:54:10,NSI,9,1,2.4933057,556.7988,22899.0,2,,,
19663,^NSEI,22889.05,2026-04-01 03:54:11,NSI,9,1,2.4972534,557.6504,22899.0,2,,,
19664,^NSEI,22892.15,2026-04-01 03:54:12,NSI,9,1,2.5112689,560.75,22899.0,2,,,
